"","일자","종목코드","종목명","관리여부","종가","EPS","PER","BPS","PBR","주당배당금","배당수익률","게시물  일련번호","총카운트"
"826",2019-07-03,"049630","재영솔루텍","-",1340,"60","22.33","590","2.27",0,0,826,NA
"827",2019-07-03,"050320","에이앤티앤","관리종목",3220,"-","-","264","12.2",0,0,827,NA
"828",2019-07-03,"051390","YW","-",3800,"235","16.17","6,223","0.61",100,2.63,828,NA
"829",2019-07-03,"053290","NE능률","-",3615,"-","-","3,915","0.92",0,0,829,NA
"830",2019-07-03,"053450","세코닉스","-",7450,"-","-","10,832","0.69",0,0,830,NA
"831",2019-07-03,"053660","현진소재","-",3000,"-","-","2,400","1.25",0,0,831,NA
"832",2019-07-03,"054040","한국컴퓨터","-",2430,"-","-","5,382","0.45",100,4.12,832,NA
"833",2019-07-03,"054780","키이스트","-",2960,"-","-","602","4.92",0,0,833,NA
"834",2019-07-03,"054800","아이디스홀딩스","-",14000,"2,432","5.76","21,351","0.66",200,1.43,834,NA
"835",2019-07-03,"057500","SKC 솔믹스","-",3400,"399","8.52","1,551","2.19",0,0,835,NA
"836",2019-07-03,"060230","이그잭스","-",1920,"-","-","640","3",0,0,836,NA
"837",2019-07-03,"060240","룽투코리아","-",5330,"889","6","2,730","1.95",0,0,837,NA
"838",2019-07-03,"060560","홈센타홀딩스","-",1325,"-","-","952","1.39",0,0,838,NA
"839",2019-07-03,"062860","티엘아이","-",4495,"-","-","6,645","0.68",0,0,839,NA
"840",2019-07-03,"064800","필링크","-",1620,"-","-","1,804","0.9",0,0,840,NA
"841",2019-07-03,"066360","체리부로","-",2465,"-","-","3,394","0.73",50,2.03,841,NA
"842",2019-07-03,"066590","우수AMS","-",4135,"59","70.08","2,412","1.71",0,0,842,NA
"843",2019-07-03,"068930","디지털대성","-",8690,"305","28.49","3,043","2.86",200,2.3,843,NA
"844",2019-07-03,"069110","코스온","-",8240,"-","-","4,904","1.68",0,0,844,NA
"845",2019-07-03,"070590","한솔인티큐브","-",2950,"-","-","1,763","1.67",0,0,845,NA
"846",2019-07-03,"071460","대유위니아","-",3720,"-","-","1,995","1.86",0,0,846,NA
"847",2019-07-03,"077280","한컴지엠디","-",2300,"152","15.13","3,847","0.6",0,0,847,NA
"848",2019-07-03,"078600","대주전자재료","-",16850,"27","624.07","5,376","3.13",0,0,848,NA
"849",2019-07-03,"079950","인베니아","-",3310,"258","12.83","1,959","1.69",60,1.81,849,NA
"850",2019-07-03,"080520","오디텍","-",5840,"310","18.84","10,033","0.58",100,1.71,850,NA
"851",2019-07-03,"082920","비츠로셀","-",11150,"715","15.59","5,596","1.99",0,0,851,NA
"852",2019-07-03,"084180","수성","관리종목",5820,"-","-","1,221","4.77",0,0,852,NA
"853",2019-07-03,"087260","모바일어플라이언스","-",6500,"136","47.79","2,090","3.11",0,0,853,NA
"854",2019-07-03,"089890","코세스","-",8410,"545","15.43","1,248","6.74",0,0,854,NA
"855",2019-07-03,"091580","상신이디피","-",10600,"701","15.12","4,533","2.34",70,0.66,855,NA
"856",2019-07-03,"091590","남화토건","-",9120,"50","182.4","10,942","0.83",70,0.77,856,NA
"857",2019-07-03,"092300","현우산업","-",3660,"443","8.26","4,983","0.73",100,2.73,857,NA
"858",2019-07-03,"095660","네오위즈","-",14300,"1,508","9.48","13,619","1.05",0,0,858,NA
"859",2019-07-03,"097780","에스맥","-",997,"40","24.92","1,020","0.98",0,0,859,NA
"860",2019-07-03,"099220","SDN","-",1495,"52","28.75","1,604","0.93",0,0,860,NA
"861",2019-07-03,"101160","월덱스","-",7430,"1,064","6.98","4,308","1.72",50,0.67,861,NA
"862",2019-07-03,"101330","모베이스","-",6400,"887","7.22","9,374","0.68",100,1.56,862,NA
"863",2019-07-03,"102120","어보브반도체","-",6700,"497","13.48","4,517","1.48",90,1.34,863,NA
"864",2019-07-03,"106080","지투하이소닉","관리종목",798,"-","-","128","6.23",0,0,864,NA
"865",2019-07-03,"108860","셀바스AI","관리종목",3780,"-","-","1,711","2.21",0,0,865,NA
"866",2019-07-03,"109610","에스와이","-",5140,"60","85.67","4,478","1.15",0,0,866,NA
"867",2019-07-03,"109740","디에스케이","-",10350,"980","10.56","5,191","1.99",0,0,867,NA
"868",2019-07-03,"110790","크리스에프앤씨","-",21900,"3,160","6.93","17,486","1.25",280,1.28,868,NA
"869",2019-07-03,"110990","디아이티","-",9050,"455","19.89","8,619","1.05",120,1.33,869,NA
"870",2019-07-03,"111870","삼본전자","-",3085,"59","52.29","1,856","1.66",0,0,870,NA
"871",2019-07-03,"115500","케이씨에스","-",5000,"223","22.42","1,619","3.09",200,4,871,NA
"872",2019-07-03,"119850","지엔씨에너지","-",4530,"424","10.68","4,563","0.99",50,1.1,872,NA
"873",2019-07-03,"126640","화신정공","-",1170,"30","39","2,109","0.55",20,1.71,873,NA
"874",2019-07-03,"128660","피제이메탈","-",2495,"130","19.19","1,649","1.51",100,4.01,874,NA
"875",2019-07-03,"130580","나이스디앤비","-",8420,"604","13.94","2,935","2.87",150,1.78,875,NA
"876",2019-07-03,"131290","티에스이","-",7610,"1,231","6.18","13,442","0.57",200,2.63,876,NA
"877",2019-07-03,"131400","액트","-",3870,"148","26.15","2,013","1.92",30,0.78,877,NA
"878",2019-07-03,"142210","유니트론텍","-",6980,"632","11.04","3,735","1.87",80,1.15,878,NA
"879",2019-07-03,"158310","인터불스","-",2650,"-","-","2,311","1.15",0,0,879,NA
"880",2019-07-03,"181340","이즈미디어","-",7060,"513","13.76","5,408","1.31",50,0.71,880,NA
"881",2019-07-03,"191410","육일씨엔에쓰","-",3390,"25","135.6","3,762","0.9",0,0,881,NA
"882",2019-07-03,"192410","감마누","관리종목",408,"-","-","1,103","0.37",0,0,882,NA
"883",2019-07-03,"200470","하이셈","-",5930,"844","7.03","3,222","1.84",0,0,883,NA
"884",2019-07-03,"200670","휴메딕스","-",25400,"966","26.29","10,262","2.48",600,2.36,884,NA
"885",2019-07-03,"200780","비씨월드제약","-",18500,"1,128","16.4","11,162","1.66",100,0.54,885,NA
"886",2019-07-03,"201490","미투온","-",6790,"345","19.68","2,219","3.06",0,0,886,NA
"887",2019-07-03,"204020","엠코르셋","-",6770,"572","11.84","7,378","0.92",180,2.66,887,NA
"888",2019-07-03,"204620","글로벌텍스프리","-",3780,"226","16.73","1,990","1.9",0,0,888,NA
"889",2019-07-03,"208140","정다운","-",3015,"445","6.78","2,365","1.27",0,0,889,NA
"890",2019-07-03,"215480","토박스코리아","-",1205,"-","-","461","2.61",0,0,890,NA
"891",2019-07-03,"217600","켐온","-",1495,"14","106.79","533","2.8",0,0,891,NA
"892",2019-07-03,"217620","디딤","-",2650,"76","34.87","898","2.95",0,0,892,NA
"893",2019-07-03,"222080","씨아이에스","-",2825,"-","-","705","4.01",0,0,893,NA
"894",2019-07-03,"227610","아우딘퓨쳐스","-",12950,"925","14","5,360","2.42",0,0,894,NA
"895",2019-07-03,"232330","SK3호스팩","-",2105,"-","-","-","-",0,0,895,NA
"896",2019-07-03,"234300","에스트래픽","-",8880,"-","-","3,383","2.62",0,0,896,NA
"897",2019-07-03,"238490","힘스","-",21150,"-","-","9,293","2.28",0,0,897,NA
"898",2019-07-03,"246690","TS인베스트먼트","-",2200,"185","11.89","1,256","1.75",20,0.91,898,NA
"899",2019-07-03,"250000","보라티알","-",6850,"715","9.58","7,563","0.91",150,2.19,899,NA
"900",2019-07-03,"255220","SG","-",8860,"861","10.29","4,759","1.86",60,0.68,900,NA
"901",2019-07-03,"260660","알리코제약","-",10500,"132","79.55","6,413","1.64",0,0,901,NA
"902",2019-07-03,"260930","씨티케이코스메틱스","-",20350,"796","25.57","16,645","1.22",200,0.98,902,NA
"903",2019-07-03,"263770","유에스티","-",5080,"51","99.61","1,850","2.75",0,0,903,NA
"904",2019-07-03,"263800","데이타솔루션","-",3380,"-","-","1,642","2.06",0,0,904,NA
"905",2019-07-03,"267790","배럴","-",14450,"598","24.16","4,955","2.92",0,0,905,NA
"906",2019-07-03,"072520","제넨바이오","-",2990,"-","-","528","5.66",0,0,906,NA
"907",2019-07-03,"085660","차바이오텍","-",15300,"476","32.14","6,231","2.46",0,0,907,NA
"908",2019-07-03,"139050","데일리블록체인","-",1135,"-","-","987","1.15",0,0,908,NA
"909",2019-07-03,"262830","대신밸런스제4호스팩","-",2115,"-","-","-","-",0,0,909,NA
"910",2019-07-03,"004590","한국가구","-",4690,"493","9.51","6,625","0.71",115,2.45,910,NA
"911",2019-07-03,"036540","SFA반도체","-",2900,"90","32.22","1,890","1.53",0,0,911,NA
"912",2019-07-03,"065420","에스아이리소스","관리종목",639,"-","-","391","1.63",0,0,912,NA
"913",2019-07-03,"087730","네패스신소재","-",7390,"-","-","1,815","4.07",0,0,913,NA
"914",2019-07-03,"100030","모바일리더","-",30750,"1,503","20.46","9,989","3.08",0,0,914,NA
"915",2019-07-03,"140860","파크시스템스","-",39950,"844","47.33","5,434","7.35",100,0.25,915,NA
"916",2019-07-03,"174880","장원테크","-",3260,"318","10.25","2,182","1.49",0,0,916,NA
"917",2019-07-03,"254120","IBKS제5호스팩","-",2295,"-","-","-","-",0,0,917,NA
"918",2019-07-03,"018620","우진비앤지","-",3170,"-","-","1,424","2.23",0,0,918,NA
"919",2019-07-03,"190510","나무가","-",48600,"1,301","37.36","10,506","4.63",0,0,919,NA
"920",2019-07-03,"241520","DSC인베스트먼트","-",3870,"302","12.81","1,717","2.25",0,0,920,NA
"921",2019-07-03,"020400","대동금속","-",13150,"360","36.53","13,838","0.95",60,0.46,921,NA
"922",2019-07-03,"319400","엔에이치스팩14호","-",2085,"-","-","-","-",NA,NA,922,NA
"923",2019-07-03,"067990","도이치모터스","-",10700,"1,328","8.06","6,837","1.57",0,0,923,NA
"924",2019-07-03,"161580","필옵틱스","-",8050,"-","-","3,832","2.1",0,0,924,NA
"925",2019-07-03,"054630","에이디칩스","-",1970,"-","-","1,031","1.91",0,0,925,NA
"926",2019-07-03,"222420","쎄노텍","-",2265,"-","-","921","2.46",0,0,926,NA
"927",2019-07-03,"319660","피에스케이","-",17250,"-","-","-","-",NA,NA,927,NA
"928",2019-07-03,"043090","팜스웰바이오","-",2800,"-","-","673","4.16",0,0,928,NA
"929",2019-07-03,"048870","시너지이노베이션","-",1930,"-","-","937","2.06",0,0,929,NA
"930",2019-07-03,"083500","에프엔에스테크","-",7510,"471","15.94","6,047","1.24",0,0,930,NA
"931",2019-07-03,"130740","티피씨글로벌","-",2755,"282","9.77","6,267","0.44",0,0,931,NA
"932",2019-07-03,"208370","셀바스헬스케어","-",2825,"-","-","1,663","1.7",0,0,932,NA
"933",2019-07-03,"215380","우정바이오","-",2925,"-","-","844","3.47",0,0,933,NA
"934",2019-07-03,"317320","한화에스비아이스팩","-",3560,"-","-","-","-",NA,NA,934,NA
"935",2019-07-03,"054920","한컴시큐어","-",3070,"12","255.83","4,204","0.73",0,0,935,NA
"936",2019-07-03,"054940","엑사이엔씨","-",1540,"-","-","1,574","0.98",0,0,936,NA
"937",2019-07-03,"065690","파커스","-",3195,"345","9.26","6,678","0.48",300,9.39,937,NA
"938",2019-07-03,"290660","네오펙트","-",6030,"-","-","2,358","2.56",0,0,938,NA
"939",2019-07-03,"019010","베뉴지","-",2235,"58","38.53","5,222","0.43",30,1.34,939,NA
"940",2019-07-03,"069540","라이트론","관리종목",5420,"-","-","4,021","1.35",0,0,940,NA
"941",2019-07-03,"124500","아이티센","-",4760,"-","-","2,070","2.3",0,0,941,NA
"942",2019-07-03,"035290","더블유에프엠","-",3810,"-","-","606","6.29",0,0,942,NA
"943",2019-07-03,"042040","케이피엠테크","-",922,"411","2.24","1,432","0.64",0,0,943,NA
"944",2019-07-03,"078020","이베스트투자증권","-",5650,"960","5.89","9,973","0.57",485,8.58,944,NA
"945",2019-07-03,"123840","한일진공","-",1170,"-","-","2,371","0.49",0,0,945,NA
"946",2019-07-03,"131760","파인텍","-",1125,"-","-","1,527","0.74",0,0,946,NA
"947",2019-07-03,"195990","유지인트","-",613,"-","-","1,085","0.56",0,0,947,NA
"948",2019-07-03,"205100","엑셈","-",3105,"184","16.88","1,791","1.73",0,0,948,NA
"949",2019-07-03,"220180","핸디소프트","-",4570,"-","-","3,301","1.38",0,0,949,NA
"950",2019-07-03,"230240","에치에프알","-",18100,"-","-","6,730","2.69",0,0,950,NA
"951",2019-07-03,"019660","글로본","-",2760,"62","44.52","1,000","2.76",0,0,951,NA
"952",2019-07-03,"032580","피델릭스","-",1765,"169","10.44","1,375","1.28",0,0,952,NA
"953",2019-07-03,"043220","에이치엘비파워","관리종목",897,"-","-","288","3.11",0,0,953,NA
"954",2019-07-03,"049470","SGA","-",994,"-","-","841","1.18",0,0,954,NA
"955",2019-07-03,"196170","알테오젠","-",32350,"-","-","4,851","6.67",0,0,955,NA
"956",2019-07-03,"224060","코디엠","-",709,"-","-","398","1.78",0,0,956,NA
"957",2019-07-03,"024060","흥구석유","-",6800,"163","41.72","4,696","1.45",120,1.76,957,NA
"958",2019-07-03,"079970","투비소프트","-",3560,"-","-","2,419","1.47",0,0,958,NA
"959",2019-07-03,"100090","삼강엠앤티","-",4920,"-","-","5,645","0.87",0,0,959,NA
"960",2019-07-03,"206650","유바이오로직스","-",7180,"151","47.55","940","7.64",0,0,960,NA
"961",2019-07-03,"216050","인크로스","-",23800,"1,096","21.72","7,856","3.03",0,0,961,NA
"962",2019-07-03,"023890","한국아트라스비엑스","-",62400,"13,137","4.75","34,300","1.82",400,0.64,962,NA
"963",2019-07-03,"215000","골프존","-",71100,"3,255","21.84","31,061","2.29",1850,2.6,963,NA
"964",2019-07-03,"060150","인선이엔티","-",8050,"421","19.12","4,983","1.62",0,0,964,NA
"965",2019-07-03,"030270","에스마크","관리종목",998,"-","-","3,597","0.28",0,0,965,NA
"966",2019-07-03,"053590","한국테크놀로지","-",1230,"-","-","319","3.86",0,0,966,NA
"967",2019-07-03,"060900","퍼시픽바이오","-",865,"-","-","155","5.58",0,0,967,NA
"968",2019-07-03,"064090","에프앤리퍼블릭","-",1490,"67","22.24","1,036","1.44",0,0,968,NA
"969",2019-07-03,"065500","오리엔트정공","-",500,"-","-","463","1.08",0,0,969,NA
"970",2019-07-03,"093640","다믈멀티미디어","-",3750,"-","-","1,067","3.51",0,0,970,NA
"971",2019-07-03,"130500","GH신소재","-",3405,"41","83.05","3,619","0.94",0,0,971,NA
"972",2019-07-03,"136510","쎄미시스코","-",8740,"183","47.76","5,700","1.53",20,0.23,972,NA
"973",2019-07-03,"009730","코센","-",1620,"-","-","531","3.05",0,0,973,NA
"974",2019-07-03,"050120","라이브플렉스","-",826,"-","-","821","1.01",0,0,974,NA
"975",2019-07-03,"064550","바이오니아","-",9370,"-","-","1,764","5.31",0,0,975,NA
"976",2019-07-03,"023790","동일철강","-",5200,"-","-","6,977","0.75",0,0,976,NA
"977",2019-07-03,"048410","현대바이오","-",17500,"78","224.36","1,201","14.57",0,0,977,NA
"978",2019-07-03,"117670","알파홀딩스","-",7890,"-","-","3,650","2.16",0,0,978,NA
"979",2019-07-03,"253840","수젠텍","-",7680,"-","-","1,318","5.83",0,0,979,NA
"980",2019-07-03,"031310","아이즈비전","-",5250,"732","7.17","5,734","0.92",100,1.9,980,NA
"981",2019-07-03,"036120","SCI평가정보","-",2575,"44","58.52","473","5.44",0,0,981,NA
"982",2019-07-03,"037070","파세코","-",11650,"340","34.26","4,998","2.33",200,1.72,982,NA
"983",2019-07-03,"073570","WI","-",8960,"-","-","2,435","3.68",0,0,983,NA
"984",2019-07-03,"137400","피엔티","-",5050,"114","44.3","4,370","1.16",0,0,984,NA
"985",2019-07-03,"024880","케이피에프","-",4915,"646","7.61","9,434","0.52",160,3.26,985,NA
"986",2019-07-03,"032820","우리기술","-",1145,"-","-","388","2.95",0,0,986,NA
"987",2019-07-03,"056700","신화인터텍","-",5390,"-","-","2,989","1.8",0,0,987,NA
"988",2019-07-03,"086250","화신테크","-",3630,"-","-","2,194","1.65",0,0,988,NA
"989",2019-07-03,"089010","켐트로닉스","-",10800,"88","122.73","5,700","1.89",0,0,989,NA
"990",2019-07-03,"160600","에스엔텍","-",4970,"452","11","3,114","1.6",0,0,990,NA
"991",2019-07-03,"208640","썸에이지","-",919,"-","-","113","8.13",0,0,991,NA
"992",2019-07-03,"217270","넵튠","-",9520,"-","-","3,390","2.81",0,0,992,NA
"993",2019-07-03,"307930","컴퍼니케이","-",8130,"442","18.39","2,021","4.02",0,0,993,NA
"994",2019-07-03,"086040","바이오톡스텍","-",6430,"250","25.72","2,146","3",0,0,994,NA
"995",2019-07-03,"256840","엔에이치스팩11호","-",2170,"-","-","-","-",0,0,995,NA
"996",2019-07-03,"321260","유진스팩4호","-",2335,"-","-","-","-",NA,NA,996,NA
"997",2019-07-03,"322780","DB금융스팩7호","-",2120,"-","-","-","-",NA,NA,997,NA
"998",2019-07-03,"033130","디지틀조선","-",3065,"139","22.05","1,974","1.55",40,1.31,998,NA
"999",2019-07-03,"051980","센트럴바이오","-",1455,"-","-","571","2.55",0,0,999,NA
"1000",2019-07-03,"066110","한프","-",1615,"-","-","690","2.34",0,0,1000,NA
"1001",2019-07-03,"099320","쎄트렉아이","-",20850,"647","32.23","7,986","2.61",210,1.01,1001,NA
"1002",2019-07-03,"241770","메카로","-",15850,"2,888","5.49","13,829","1.15",575,3.63,1002,NA
"1003",2019-07-03,"250930","케이비제10호스팩","-",4000,"-","-","-","-",0,0,1003,NA
"1004",2019-07-03,"078130","국일제지","-",4035,"-","-","479","8.42",0,0,1004,NA
"1005",2019-07-03,"080440","에스제이케이","관리종목",1800,"-","-","1,709","1.05",0,0,1005,NA
"1006",2019-07-03,"082850","우리바이오","-",1350,"-","-","2,120","0.64",0,0,1006,NA
"1007",2019-07-03,"092460","한라IMS","-",7700,"226","34.07","6,677","1.15",100,1.3,1007,NA
"1008",2019-07-03,"149980","하이로닉","-",6740,"-","-","2,679","2.52",3,0.04,1008,NA
"1009",2019-07-03,"176440","에이치엔티","-",16150,"18","897.22","3,616","4.47",0,0,1009,NA
"1010",2019-07-03,"285490","노바텍","-",19300,"1,748","11.04","6,730","2.87",0,0,1010,NA
"1011",2019-07-03,"044480","바이오제네틱스","-",6530,"-","-","2,653","2.46",0,0,1011,NA
"1012",2019-07-03,"080220","제주반도체","-",3545,"383","9.26","2,630","1.35",0,0,1012,NA
"1013",2019-07-03,"094190","이엘케이","관리종목",787,"-","-","252","3.12",0,0,1013,NA
"1014",2019-07-03,"096640","멜파스","-",2300,"-","-","1,817","1.27",0,0,1014,NA
"1015",2019-07-03,"131370","알서포트","-",3910,"96","40.73","1,012","3.86",10,0.26,1015,NA
"1016",2019-07-03,"170790","파이오링크","-",6630,"57","116.32","4,879","1.36",0,0,1016,NA
"1017",2019-07-03,"223310","이에스브이","관리종목",283,"-","-","266","1.06",0,0,1017,NA
"1018",2019-07-03,"305090","마이크로디지탈","-",23150,"-","-","3,050","7.59",0,0,1018,NA
"1019",2019-07-03,"088800","에이스테크","-",10150,"97","104.64","2,291","4.43",0,0,1019,NA
"1020",2019-07-03,"192390","윈하이텍","-",4470,"669","6.68","5,803","0.77",120,2.68,1020,NA
"1021",2019-07-03,"242040","나무기술","-",3520,"-","-","462","7.62",0,0,1021,NA
"1022",2019-07-03,"290650","엘앤씨바이오","-",21700,"830","26.14","7,252","2.99",0,0,1022,NA
"1023",2019-07-03,"053950","경남제약","관리종목",17200,"327","52.6","2,351","7.32",0,0,1023,NA
"1024",2019-07-03,"073110","엘엠에스","-",13900,"881","15.78","13,267","1.05",150,1.08,1024,NA
"1025",2019-07-03,"307870","상상인이안1호스팩","-",2115,"-","-","-","-",NA,NA,1025,NA
"1026",2019-07-03,"308100","까스텔바쟉","-",12450,"1,869","6.66","10,464","1.19",0,0,1026,NA
"1027",2019-07-03,"033110","코너스톤네트웍스","-",1755,"-","-","286","6.14",0,0,1027,NA
"1028",2019-07-03,"035480","제이테크놀로지","-",1475,"-","-","711","2.07",0,0,1028,NA
"1029",2019-07-03,"101390","아이엠","-",1420,"-","-","1,248","1.14",0,0,1029,NA
"1030",2019-07-03,"043710","서울리거","-",2620,"-","-","1,905","1.38",0,0,1030,NA
"1031",2019-07-03,"049080","기가레인","-",1840,"-","-","1,332","1.38",0,0,1031,NA
"1032",2019-07-03,"054300","팬스타엔터프라이즈","-",1175,"-","-","756","1.55",0,0,1032,NA
"1033",2019-07-03,"293780","압타바이오","-",24700,"-","-","2,112","11.7",0,0,1033,NA
"1034",2019-07-03,"310200","미래에셋대우스팩2호","-",2465,"-","-","-","-",NA,NA,1034,NA
"1035",2019-07-03,"000250","삼천당제약","-",37750,"409","92.3","6,719","5.62",50,0.13,1035,NA
"1036",2019-07-03,"003380","하림지주","-",11300,"1,315","8.59","17,993","0.63",100,0.88,1036,NA
"1037",2019-07-03,"005290","동진쎄미켐","-",12950,"928","13.95","5,875","2.2",90,0.69,1037,NA
"1038",2019-07-03,"006730","서부T&D","-",9500,"-","-","11,703","0.81",0,0,1038,NA
"1039",2019-07-03,"007390","네이처셀","-",9040,"42","215.24","813","11.12",0,0,1039,NA
