"","일자","종목코드","종목명","관리여부","종가","EPS","PER","BPS","PBR","주당배당금","배당수익률","게시물  일련번호","총카운트"
"852",2020-03-11,"171120","라이온켐텍","-",7180,"101","71.09","5,415","1.33",200,2.79,852,NA
"853",2020-03-11,"173130","오파스넷","관리종목",7150,"680","10.51","7,510","0.95",0,0,853,NA
"854",2020-03-11,"173940","에프엔씨엔터","-",6290,"-","-","4,501","1.4",0,0,854,NA
"855",2020-03-11,"174880","장원테크","-",1965,"318","6.18","2,182","0.9",0,0,855,NA
"856",2020-03-11,"174900","앱클론","-",33600,"-","-","2,612","12.86",0,0,856,NA
"857",2020-03-11,"175140","인포마크","-",7930,"34","233.24","5,969","1.33",0,0,857,NA
"858",2020-03-11,"175250","아이큐어","-",24300,"-","-","13,831","1.76",0,0,858,NA
"859",2020-03-11,"176440","에이치엔티","-",2380,"4","595","723","3.29",0,0,859,NA
"860",2020-03-11,"177350","베셀","-",3275,"118","27.75","2,729","1.2",100,3.05,860,NA
"861",2020-03-11,"178780","유테크","관리종목",2365,"-","-","854","2.77",0,0,861,NA
"862",2020-03-11,"179290","엠아이텍","-",3200,"16","200","1,471","2.18",50,1.56,862,NA
"863",2020-03-11,"179900","유티아이","-",13400,"408","32.84","3,753","3.57",100,0.75,863,NA
"864",2020-03-11,"180400","캔서롭","관리종목",7740,"-","-","1,650","4.69",0,0,864,NA
"865",2020-03-11,"181340","이즈미디어","-",3740,"513","7.29","5,408","0.69",50,1.34,865,NA
"866",2020-03-11,"182360","큐브엔터","-",2380,"41","58.05","629","3.78",0,0,866,NA
"867",2020-03-11,"183300","코미코","-",29700,"3,363","8.83","10,722","2.77",400,1.35,867,NA
"868",2020-03-11,"184230","SGA솔루션즈","-",840,"-","-","1,113","0.75",0,0,868,NA
"869",2020-03-11,"185490","아이진","-",6990,"-","-","2,028","3.45",0,0,869,NA
"870",2020-03-11,"187220","디티앤씨","-",6620,"151","43.84","7,792","0.85",0,0,870,NA
"871",2020-03-11,"187270","신화콘텍","-",2055,"-","-","5,056","0.41",0,0,871,NA
"872",2020-03-11,"187420","제노포커스","-",4180,"-","-","2,762","1.51",0,0,872,NA
"873",2020-03-11,"187790","나노","-",1555,"-","-","1,956","0.79",20,1.29,873,NA
"874",2020-03-11,"187870","디바이스이엔지","-",14650,"2,019","7.26","8,671","1.69",185,1.26,874,NA
"875",2020-03-11,"189300","인텔리안테크","-",28800,"1,319","21.83","10,286","2.8",100,0.35,875,NA
"876",2020-03-11,"189980","흥국에프엔비","-",1420,"79","17.97","1,628","0.87",20,1.41,876,NA
"877",2020-03-11,"191410","육일씨엔에쓰","-",1855,"25","74.2","3,762","0.49",0,0,877,NA
"878",2020-03-11,"191420","테고사이언스","-",16450,"-","-","5,781","2.85",0,0,878,NA
"879",2020-03-11,"192250","케이사인","-",1095,"-","-","773","1.42",0,0,879,NA
"880",2020-03-11,"192410","감마누","관리종목",408,"-","-","1,103","0.37",0,0,880,NA
"881",2020-03-11,"193250","와이제이엠게임즈","-",1385,"-","-","1,435","0.97",0,0,881,NA
"882",2020-03-11,"194480","데브시스터즈","-",7230,"-","-","10,438","0.69",0,0,882,NA
"883",2020-03-11,"194510","파티게임즈","관리종목",536,"604","0.89","1,248","0.43",0,0,883,NA
"884",2020-03-11,"194700","노바렉스","-",24100,"1,204","20.02","8,766","2.75",200,0.83,884,NA
"885",2020-03-11,"195500","마니커에프앤지","-",7190,"529","13.59","3,055","2.35",0,0,885,NA
"886",2020-03-11,"195990","에이비프로바이오","-",700,"-","-","1,085","0.65",0,0,886,NA
"887",2020-03-11,"196300","애니젠","-",8780,"-","-","4,265","2.06",0,0,887,NA
"888",2020-03-11,"196450","디오스텍","-",458,"-","-","445","1.03",0,0,888,NA
"889",2020-03-11,"196700","웹스","-",1655,"-","-","2,849","0.58",0,0,889,NA
"890",2020-03-11,"197210","리드","관리종목",753,"-","-","2,686","0.28",0,0,890,NA
"891",2020-03-11,"198440","고려시멘트","-",2450,"149","16.44","2,705","0.91",35,1.43,891,NA
"892",2020-03-11,"200470","하이셈","-",5250,"844","6.22","3,222","1.63",0,0,892,NA
"893",2020-03-11,"200670","휴메딕스","-",17850,"966","18.48","10,262","1.74",600,3.36,893,NA
"894",2020-03-11,"200710","에이디테크놀로지","-",28850,"932","30.95","5,280","5.46",100,0.35,894,NA
"895",2020-03-11,"200780","비씨월드제약","-",15850,"1,032","15.36","10,214","1.55",100,0.63,895,NA
"896",2020-03-11,"201490","미투온","-",5440,"345","15.77","2,219","2.45",0,0,896,NA
"897",2020-03-11,"203450","유니온커뮤니티","-",2730,"253","10.79","2,211","1.23",70,2.56,897,NA
"898",2020-03-11,"203650","드림시큐리티","-",2065,"84","24.58","631","3.27",0,0,898,NA
"899",2020-03-11,"204020","그리티","-",1985,"286","6.94","3,689","0.54",180,9.07,899,NA
"900",2020-03-11,"204620","글로벌텍스프리","-",2915,"226","12.9","1,990","1.46",0,0,900,NA
"901",2020-03-11,"204630","화이브라더스코리아","-",2360,"5","472","1,548","1.52",0,0,901,NA
"902",2020-03-11,"205100","엑셈","-",2915,"184","15.84","1,791","1.63",0,0,902,NA
"903",2020-03-11,"205500","액션스퀘어","관리종목",843,"-","-","456","1.85",0,0,903,NA
"904",2020-03-11,"206400","엔터메이트","관리종목",810,"-","-","149","5.44",0,0,904,NA
"905",2020-03-11,"206650","유바이오로직스","-",5910,"151","39.14","940","6.29",0,0,905,NA
"906",2020-03-11,"207760","미스터블루","-",7000,"113","61.95","1,309","5.35",20,0.29,906,NA
"907",2020-03-11,"208140","정다운","-",2110,"445","4.74","2,365","0.89",0,0,907,NA
"908",2020-03-11,"208340","파멥신","-",27950,"-","-","9,521","2.94",0,0,908,NA
"909",2020-03-11,"208350","지란지교시큐리티","-",5020,"250","20.08","4,979","1.01",60,1.2,909,NA
"910",2020-03-11,"208710","바이오로그디바이스","-",1750,"215","8.14","1,685","1.04",0,0,910,NA
"911",2020-03-11,"208860","엔지스테크널러지","-",3605,"-","-","1,130","3.19",0,0,911,NA
"912",2020-03-11,"211270","AP위성","-",6610,"-","-","5,428","1.22",0,0,912,NA
"913",2020-03-11,"212560","네오오토","-",3755,"736","5.1","9,846","0.38",60,1.6,913,NA
"914",2020-03-11,"213090","미래테크놀로지","-",7580,"-","-","9,081","0.83",120,1.58,914,NA
"915",2020-03-11,"214180","민앤지","-",11500,"1,074","10.71","7,545","1.52",260,2.26,915,NA
"916",2020-03-11,"214260","라파스","-",13500,"-","-","2,987","4.52",0,0,916,NA
"917",2020-03-11,"214370","케어젠","관리종목",76500,"2,950","25.93","22,422","3.41",600,0.78,917,NA
"918",2020-03-11,"214430","아이쓰리시스템","-",17550,"1,408","12.46","9,961","1.76",270,1.54,918,NA
"919",2020-03-11,"214870","뉴지랩","-",11100,"-","-","2,184","5.08",0,0,919,NA
"920",2020-03-11,"215100","로보로보","-",3045,"148","20.57","1,416","2.15",29,0.95,920,NA
"921",2020-03-11,"215480","토박스코리아","-",1035,"-","-","461","2.25",0,0,921,NA
"922",2020-03-11,"216050","인크로스","-",20550,"1,096","18.75","7,856","2.62",0,0,922,NA
"923",2020-03-11,"217190","제너셈","-",3265,"-","-","2,083","1.57",0,0,923,NA
"924",2020-03-11,"217270","넵튠","-",5130,"-","-","3,390","1.51",0,0,924,NA
"925",2020-03-11,"217330","싸이토젠","-",10500,"-","-","3,912","2.68",0,0,925,NA
"926",2020-03-11,"217480","에스디생명공학","-",4800,"401","11.97","4,977","0.96",0,0,926,NA
"927",2020-03-11,"217500","러셀","-",1625,"2","812.5","1,031","1.58",20,1.23,927,NA
"928",2020-03-11,"217600","켐온","-",1180,"14","84.29","533","2.21",0,0,928,NA
"929",2020-03-11,"217620","디딤","-",1620,"76","21.32","898","1.8",0,0,929,NA
"930",2020-03-11,"218150","미래생명자원","-",2735,"105","26.05","1,522","1.8",0,0,930,NA
"931",2020-03-11,"219130","타이거일렉","-",5630,"344","16.37","6,626","0.85",0,0,931,NA
"932",2020-03-11,"219420","링크제니시스","-",5750,"226","25.44","2,746","2.09",0,0,932,NA
"933",2020-03-11,"219550","MP한강","-",818,"70","11.69","516","1.59",0,0,933,NA
"934",2020-03-11,"219750","지티지웰니스","-",2700,"-","-","1,597","1.69",0,0,934,NA
"935",2020-03-11,"220180","핸디소프트","관리종목",2565,"-","-","3,301","0.78",0,0,935,NA
"936",2020-03-11,"220260","켐트로스","-",2455,"230","10.67","1,486","1.65",0,0,936,NA
"937",2020-03-11,"221980","케이디켐","-",11500,"1,722","6.68","17,928","0.64",500,4.35,937,NA
"938",2020-03-11,"222110","팬젠","-",7170,"-","-","2,794","2.57",0,0,938,NA
"939",2020-03-11,"222420","쎄노텍","-",1525,"-","-","921","1.66",0,0,939,NA
"940",2020-03-11,"222800","심텍","-",10550,"208","50.72","8,739","1.21",160,1.52,940,NA
"941",2020-03-11,"224110","에이텍티앤","-",8180,"582","14.05","8,826","0.93",100,1.22,941,NA
"942",2020-03-11,"225190","삼양옵틱스","-",10100,"1,246","8.11","3,595","2.81",1100,10.89,942,NA
"943",2020-03-11,"225330","씨엠에스에듀","-",4455,"282","15.8","2,196","2.03",260,5.84,943,NA
"944",2020-03-11,"225570","넷게임즈","관리종목",7250,"-","-","778","9.32",0,0,944,NA
"945",2020-03-11,"225590","패션플랫폼","-",1135,"56","20.27","1,208","0.94",0,0,945,NA
"946",2020-03-11,"226340","본느","-",2940,"13","226.15","852","3.45",0,0,946,NA
"947",2020-03-11,"226360","이엑스티","-",2680,"120","22.33","1,472","1.82",60,2.24,947,NA
"948",2020-03-11,"226400","오스테오닉","-",3145,"-","-","3,369","0.93",0,0,948,NA
"949",2020-03-11,"227100","디자인","-",7040,"174","40.46","5,787","1.22",0,0,949,NA
"950",2020-03-11,"227610","아우딘퓨쳐스","-",6080,"925","6.57","5,360","1.13",0,0,950,NA
"951",2020-03-11,"228340","동양파일","-",2160,"-","-","6,876","0.31",0,0,951,NA
"952",2020-03-11,"228670","레이","-",41900,"960","43.65","4,673","8.97",0,0,952,NA
"953",2020-03-11,"228850","레이언스","-",10900,"984","11.08","10,962","0.99",100,0.92,953,NA
"954",2020-03-11,"230240","에치에프알","-",36850,"-","-","6,730","5.48",0,0,954,NA
"955",2020-03-11,"230980","솔트웍스","-",4665,"1","4,665","1,846","2.53",0,0,955,NA
"956",2020-03-11,"234100","세원","-",2625,"63","41.67","1,547","1.7",0,0,956,NA
"957",2020-03-11,"234300","에스트래픽","-",4850,"-","-","3,383","1.43",0,0,957,NA
"958",2020-03-11,"234340","세틀뱅크","-",24900,"1,438","17.32","6,609","3.77",0,0,958,NA
"959",2020-03-11,"234690","녹십자웰빙","-",8180,"431","18.98","2,191","3.73",75,0.92,959,NA
"960",2020-03-11,"234920","자이글","-",3375,"-","-","6,077","0.56",0,0,960,NA
"961",2020-03-11,"235980","메드팩토","-",43950,"-","-","589","74.62",0,0,961,NA
"962",2020-03-11,"237750","피앤씨테크","-",4810,"359","13.4","8,869","0.54",0,0,962,NA
"963",2020-03-11,"238120","로고스바이오","-",14500,"-","-","5,811","2.5",0,0,963,NA
"964",2020-03-11,"238200","비피도","-",19500,"345","56.52","10,936","1.78",0,0,964,NA
"965",2020-03-11,"238490","힘스","-",18400,"-","-","9,293","1.98",0,0,965,NA
"966",2020-03-11,"241520","DSC인베스트먼트","-",2610,"302","8.64","1,717","1.52",0,0,966,NA
"967",2020-03-11,"241690","유니테크노","-",10500,"469","22.39","5,274","1.99",0,0,967,NA
"968",2020-03-11,"241710","코스메카코리아","-",9290,"840","11.06","11,702","0.79",100,1.08,968,NA
"969",2020-03-11,"241770","메카로","-",10900,"2,888","3.77","13,829","0.79",575,5.28,969,NA
"970",2020-03-11,"241820","피씨엘","-",10650,"-","-","1,090","9.77",0,0,970,NA
"971",2020-03-11,"241840","에이스토리","-",10000,"314","31.85","1,730","5.78",0,0,971,NA
"972",2020-03-11,"242040","나무기술","-",3330,"-","-","462","7.21",0,0,972,NA
"973",2020-03-11,"245620","EDGC","-",7170,"-","-","1,235","5.81",0,0,973,NA
"974",2020-03-11,"246690","TS인베스트먼트","-",1915,"185","10.35","1,256","1.52",20,1.04,974,NA
"975",2020-03-11,"246720","아스타","-",4460,"-","-","2,584","1.73",0,0,975,NA
"976",2020-03-11,"246960","이노테라피","-",9210,"-","-","2,137","4.31",0,0,976,NA
"977",2020-03-11,"250000","보라티알","-",8940,"715","12.5","7,563","1.18",150,1.68,977,NA
"978",2020-03-11,"250060","모비스","-",1920,"-","-","754","2.55",0,0,978,NA
"979",2020-03-11,"250930","예선테크","-",2555,"-","-","-","-",0,0,979,NA
"980",2020-03-11,"251370","와이엠티","-",24000,"992","24.19","8,617","2.79",0,0,980,NA
"981",2020-03-11,"251630","브이원텍","-",7330,"1,031","7.11","5,120","1.43",200,2.73,981,NA
"982",2020-03-11,"251970","펌텍코리아","-",14250,"2,134","6.68","6,744","2.11",0,0,982,NA
"983",2020-03-11,"252500","세화피앤씨","-",2560,"56","45.71","1,247","2.05",10,0.39,983,NA
"984",2020-03-11,"253590","네오셈","-",1440,"12","120","1,894","0.76",0,0,984,NA
"985",2020-03-11,"255220","SG","-",1470,"299","4.92","1,653","0.89",60,4.08,985,NA
"986",2020-03-11,"255440","야스","-",13400,"2,776","4.83","10,748","1.25",500,3.73,986,NA
"987",2020-03-11,"256150","한독크린텍","-",15500,"1,511","10.26","4,833","3.21",0,0,987,NA
"988",2020-03-11,"257370","명성티엔에스","-",10900,"323","33.75","5,925","1.84",0,0,988,NA
"989",2020-03-11,"258610","이더블유케이","-",13450,"393","34.22","3,278","4.1",0,0,989,NA
"990",2020-03-11,"258830","세종메디칼","-",6680,"606","11.02","6,353","1.05",0,0,990,NA
"991",2020-03-11,"260660","알리코제약","-",10600,"132","80.3","6,413","1.65",0,0,991,NA
"992",2020-03-11,"260930","씨티케이코스메틱스","-",10350,"796","13","16,645","0.62",200,1.93,992,NA
"993",2020-03-11,"261200","하나금융9호스팩","-",2105,"-","-","-","-",0,0,993,NA
"994",2020-03-11,"263020","디케이앤디","-",4700,"570","8.25","6,268","0.75",0,0,994,NA
"995",2020-03-11,"263600","덕우전자","-",6850,"-","-","4,999","1.37",200,2.92,995,NA
"996",2020-03-11,"263690","디알젬","-",6370,"466","13.67","2,532","2.52",50,0.78,996,NA
"997",2020-03-11,"263800","데이타솔루션","-",3770,"-","-","1,642","2.3",0,0,997,NA
"998",2020-03-11,"263810","상신전자","-",2785,"142","19.61","2,276","1.22",85,3.05,998,NA
"999",2020-03-11,"263860","지니언스","-",4195,"287","14.62","3,390","1.24",0,0,999,NA
"1000",2020-03-11,"264450","유비쿼스","-",24900,"2,906","8.57","15,630","1.59",600,2.41,1000,NA
"1001",2020-03-11,"264660","씨앤지하이테크","-",6920,"1,204","5.75","6,723","1.03",200,2.89,1001,NA
"1002",2020-03-11,"264850","이랜시스","-",1825,"-","-","-","-",0,0,1002,NA
"1003",2020-03-11,"267320","교보7호스팩","-",2035,"-","-","-","-",0,0,1003,NA
"1004",2020-03-11,"267790","배럴","-",10400,"598","17.39","4,955","2.1",0,0,1004,NA
"1005",2020-03-11,"268600","셀리버리","-",67300,"-","-","4,706","14.3",0,0,1005,NA
"1006",2020-03-11,"269620","시스웍","-",2005,"268","7.48","2,004","1",30,1.5,1006,NA
"1007",2020-03-11,"276920","IBKS제7호스팩","-",2060,"-","-","-","-",0,0,1007,NA
"1008",2020-03-11,"277070","린드먼아시아","-",3465,"281","12.33","3,070","1.13",73,2.11,1008,NA
"1009",2020-03-11,"277410","인산가","-",1460,"-","-","984","1.48",20,1.37,1009,NA
"1010",2020-03-11,"277480","신한제4호스팩","-",2050,"-","-","-","-",0,0,1010,NA
"1011",2020-03-11,"279410","한화에이스스팩4호","-",2055,"-","-","-","-",0,0,1011,NA
"1012",2020-03-11,"279600","미디어젠","-",5310,"-","-","2,374","2.24",0,0,1012,NA
"1013",2020-03-11,"281410","한국제6호스팩","-",2040,"-","-","-","-",0,0,1013,NA
"1014",2020-03-11,"281740","동부스팩5호","-",1995,"-","-","-","-",0,0,1014,NA
"1015",2020-03-11,"282880","코윈테크","-",26150,"1,459","17.92","2,980","8.78",50,0.19,1015,NA
"1016",2020-03-11,"285490","노바텍","-",11700,"1,748","6.69","6,730","1.74",0,0,1016,NA
"1017",2020-03-11,"286750","나노브릭","-",9890,"256","38.63","454","21.78",0,0,1017,NA
"1018",2020-03-11,"287410","유안타제3호스팩","-",2095,"-","-","-","-",0,0,1018,NA
"1019",2020-03-11,"288620","에스퓨얼셀","-",17550,"325","54","5,246","3.35",50,0.28,1019,NA
"1020",2020-03-11,"290120","대유에이피","-",7540,"981","7.69","3,796","1.99",200,2.65,1020,NA
"1021",2020-03-11,"290270","휴네시온","-",3835,"123","31.18","2,319","1.65",50,1.3,1021,NA
"1022",2020-03-11,"290380","대유","-",9800,"838","11.69","6,724","1.46",220,2.24,1022,NA
"1023",2020-03-11,"290510","코리아센터","-",11850,"228","51.97","6,374","1.86",0,0,1023,NA
"1024",2020-03-11,"290550","디케이티","-",10250,"-","-","3,516","2.92",0,0,1024,NA
"1025",2020-03-11,"290650","엘앤씨바이오","-",49300,"830","59.4","7,252","6.8",0,0,1025,NA
"1026",2020-03-11,"290670","대보마그네틱","-",26300,"628","41.88","4,605","5.71",0,0,1026,NA
"1027",2020-03-11,"290720","푸드나무","-",18400,"1,058","17.39","7,046","2.61",100,0.54,1027,NA
"1028",2020-03-11,"290740","액트로","-",11050,"1,656","6.67","6,361","1.74",400,3.62,1028,NA
"1029",2020-03-11,"291210","한국제7호스팩","-",2055,"-","-","-","-",0,0,1029,NA
"1030",2020-03-11,"291230","삼성스팩2호","-",2035,"-","-","-","-",0,0,1030,NA
"1031",2020-03-11,"293580","나우IB","-",4190,"279","15.02","7,238","0.58",150,3.58,1031,NA
"1032",2020-03-11,"293780","압타바이오","-",20900,"-","-","2,112","9.9",0,0,1032,NA
"1033",2020-03-11,"297090","씨에스베어링","-",7200,"300","24","3,481","2.07",0,0,1033,NA
"1034",2020-03-11,"297570","알로이스","-",2060,"-","-","-","-",0,0,1034,NA
"1035",2020-03-11,"299170","IBKS제10호스팩","-",2045,"-","-","-","-",0,0,1035,NA
"1036",2020-03-11,"299660","셀리드","-",19100,"-","-","1,644","11.62",0,0,1036,NA
"1037",2020-03-11,"299910","베스파","-",9700,"-","-","11,347","0.85",0,0,1037,NA
"1038",2020-03-11,"300080","플리토","-",10850,"-","-","-","-",0,0,1038,NA
"1039",2020-03-11,"305090","마이크로디지탈","-",16400,"-","-","3,050","5.38",0,0,1039,NA
"1040",2020-03-11,"306040","에스제이그룹","-",46650,"1,831","25.48","5,293","8.81",300,0.64,1040,NA
"1041",2020-03-11,"307070","SK4호스팩","-",2025,"-","-","-","-",NA,NA,1041,NA
"1042",2020-03-11,"307160","하나머스트제6호스팩","-",2080,"-","-","-","-",NA,NA,1042,NA
"1043",2020-03-11,"307180","아이엘사이언스","-",1745,"-","-","-","-",NA,NA,1043,NA
"1044",2020-03-11,"307280","교보8호스팩","-",2050,"-","-","-","-",NA,NA,1044,NA
"1045",2020-03-11,"307750","대신밸런스제6호스팩","-",2040,"-","-","-","-",NA,NA,1045,NA
"1046",2020-03-11,"307870","상상인이안1호스팩","-",2025,"-","-","-","-",NA,NA,1046,NA
"1047",2020-03-11,"309930","삼성머스트스팩3호","-",2035,"-","-","-","-",NA,NA,1047,NA
"1048",2020-03-11,"310840","엔에이치스팩13호","-",2045,"-","-","-","-",NA,NA,1048,NA
"1049",2020-03-11,"310870","한국제8호스팩","-",2055,"-","-","-","-",NA,NA,1049,NA
"1050",2020-03-11,"311270","키움제5호스팩","-",2020,"-","-","-","-",NA,NA,1050,NA
"1051",2020-03-11,"312610","에이에프더블류","-",12000,"1,089","11.02","2,684","4.47",100,0.83,1051,NA
"1052",2020-03-11,"313750","유안타제4호스팩","-",2030,"-","-","-","-",NA,NA,1052,NA
"1053",2020-03-11,"313760","윌링스","-",8460,"1,115","7.59","5,476","1.54",6,0.07,1053,NA
"1054",2020-03-11,"317030","케이비17호스팩","-",2030,"-","-","-","-",NA,NA,1054,NA
"1055",2020-03-11,"317240","하이제4호스팩","-",2055,"-","-","-","-",NA,NA,1055,NA
"1056",2020-03-11,"317320","한화에스비아이스팩","-",3020,"-","-","-","-",NA,NA,1056,NA
"1057",2020-03-11,"317330","덕산테코피아","-",14900,"1,258","11.84","4,058","3.67",0,0,1057,NA
"1058",2020-03-11,"317530","캐리소프트","-",5170,"-","-","490","10.55",0,0,1058,NA
"1059",2020-03-11,"317770","슈프리마아이디","-",15900,"1,627","9.77","8,623","1.84",0,0,1059,NA
"1060",2020-03-11,"317830","에스피시스템스","-",4810,"534","9.01","2,925","1.64",20,0.42,1060,NA
"1061",2020-03-11,"317850","대모","-",4580,"475","9.64","5,129","0.89",255,5.57,1061,NA
"1062",2020-03-11,"318000","한국바이오젠","-",5330,"387","13.77","1,995","2.67",14,0.26,1062,NA
"1063",2020-03-11,"318010","팜스빌","-",11400,"805","14.16","4,273","2.67",100,0.88,1063,NA
