"","일자","종목코드","종목명","관리여부","종가","EPS","PER","BPS","PBR","주당배당금","배당수익률","게시물  일련번호","총카운트"
"895",2020-09-23,"119860","다나와","-",30550,"1,822","16.77","8,387","3.64",400,1.31,895,NA
"896",2020-09-23,"120240","대정화금","-",30250,"855","35.38","17,078","1.77",300,0.99,896,NA
"897",2020-09-23,"121440","골프존뉴딘홀딩스","-",5180,"-","-","10,475","0.49",117,2.26,897,NA
"898",2020-09-23,"121600","나노신소재","-",34000,"541","62.85","8,591","3.96",120,0.35,898,NA
"899",2020-09-23,"121800","비덴트","-",5550,"-","-","7,328","0.76",0,0,899,NA
"900",2020-09-23,"121850","코이즈","-",1310,"-","-","1,245","1.05",0,0,900,NA
"901",2020-09-23,"121890","에스디시스템","관리종목",739,"-","-","1,021","0.72",0,0,901,NA
"902",2020-09-23,"122310","제노레이","-",10150,"996","10.19","4,096","2.48",400,3.94,902,NA
"903",2020-09-23,"122350","삼기오토모티브","-",3505,"53","66.13","3,682","0.95",0,0,903,NA
"904",2020-09-23,"122450","KMH","-",13350,"668","19.99","9,669","1.38",70,0.52,904,NA
"905",2020-09-23,"122640","예스티","-",8960,"-","-","3,924","2.28",0,0,905,NA
"906",2020-09-23,"122690","서진오토모티브","-",2535,"-","-","4,352","0.58",0,0,906,NA
"907",2020-09-23,"122870","와이지엔터테인먼트","-",55900,"-","-","18,508","3.02",0,0,907,NA
"908",2020-09-23,"122990","와이솔","-",15950,"1,228","12.99","12,099","1.32",250,1.57,908,NA
"909",2020-09-23,"123010","아이에이네트웍스","-",1560,"-","-","222","7.03",0,0,909,NA
"910",2020-09-23,"123040","엠에스오토텍","-",6450,"552","11.68","4,849","1.33",75,1.16,910,NA
"911",2020-09-23,"123330","제닉","-",3740,"-","-","3,877","0.96",0,0,911,NA
"912",2020-09-23,"123410","코리아에프티","-",2725,"206","13.23","4,293","0.63",60,2.2,912,NA
"913",2020-09-23,"123420","선데이토즈","-",21450,"318","67.45","14,294","1.5",0,0,913,NA
"914",2020-09-23,"123570","이엠넷","-",4195,"322","13.03","2,617","1.6",30,0.72,914,NA
"915",2020-09-23,"123750","알톤스포츠","관리종목",2785,"-","-","1,245","2.24",0,0,915,NA
"916",2020-09-23,"123840","한일진공","-",1055,"-","-","1,803","0.59",0,0,916,NA
"917",2020-09-23,"123860","아나패스","-",25350,"-","-","5,451","4.65",100,0.39,917,NA
"918",2020-09-23,"124500","아이티센","-",5340,"21","254.29","1,882","2.84",0,0,918,NA
"919",2020-09-23,"124560","태웅로직스","-",4075,"664","6.14","2,337","1.74",50,1.23,919,NA
"920",2020-09-23,"125210","아모그린텍","-",13000,"109","119.27","2,317","5.61",0,0,920,NA
"921",2020-09-23,"126340","비나텍","-",40750,"1,077","37.84","4,429","9.2",0,0,921,NA
"922",2020-09-23,"126600","코프라","-",3955,"424","9.33","5,167","0.77",70,1.77,922,NA
"923",2020-09-23,"126640","화신정공","-",1245,"99","12.58","2,217","0.56",30,2.41,923,NA
"924",2020-09-23,"126700","하이비젼시스템","-",12700,"607","20.92","8,297","1.53",50,0.39,924,NA
"925",2020-09-23,"126870","뉴로스","-",3450,"-","-","2,748","1.26",0,0,925,NA
"926",2020-09-23,"126880","제이엔케이히터","-",7910,"357","22.16","4,014","1.97",0,0,926,NA
"927",2020-09-23,"127120","디엔에이링크","-",17800,"-","-","842","21.14",0,0,927,NA
"928",2020-09-23,"127160","매직마이크로","-",431,"-","-","898","0.48",0,0,928,NA
"929",2020-09-23,"127710","아시아경제","-",1680,"146","11.51","4,044","0.42",0,0,929,NA
"930",2020-09-23,"128540","에코캡","-",2960,"76","38.95","4,556","0.65",0,0,930,NA
"931",2020-09-23,"128660","피제이메탈","-",2080,"85","24.47","1,634","1.27",100,4.81,931,NA
"932",2020-09-23,"130500","GH신소재","-",6160,"204","30.2","3,899","1.58",0,0,932,NA
"933",2020-09-23,"130580","나이스디앤비","-",10000,"686","14.58","3,540","2.82",175,1.75,933,NA
"934",2020-09-23,"130740","티피씨글로벌","-",2530,"-","-","5,671","0.45",20,0.79,934,NA
"935",2020-09-23,"131030","디에이치피코리아","-",7830,"894","8.76","6,505","1.2",100,1.28,935,NA
"936",2020-09-23,"131090","시큐브","관리종목",1725,"139","12.41","790","2.18",10,0.58,936,NA
"937",2020-09-23,"131100","스카이이앤엠","-",2215,"-","-","1,239","1.79",0,0,937,NA
"938",2020-09-23,"131180","딜리","-",1585,"74","21.42","1,964","0.81",40,2.52,938,NA
"939",2020-09-23,"131220","대한과학","-",7700,"165","46.67","3,788","2.03",60,0.78,939,NA
"940",2020-09-23,"131290","티에스이","-",35550,"1,583","22.46","14,862","2.39",200,0.56,940,NA
"941",2020-09-23,"131370","알서포트","-",16300,"166","98.19","1,163","14.02",20,0.12,941,NA
"942",2020-09-23,"131390","피앤이솔루션","-",19200,"1,096","17.52","5,497","3.49",0,0,942,NA
"943",2020-09-23,"131400","액트","-",4340,"-","-","2,215","1.96",0,0,943,NA
"944",2020-09-23,"131760","파인텍","-",1650,"3","550","1,459","1.13",0,0,944,NA
"945",2020-09-23,"131970","테스나","-",44300,"1,363","32.5","10,259","4.32",200,0.45,945,NA
"946",2020-09-23,"133750","메가엠디","-",4185,"19","220.26","2,483","1.69",50,1.19,946,NA
"947",2020-09-23,"134060","이퓨쳐","-",16800,"381","44.09","3,856","4.36",0,0,947,NA
"948",2020-09-23,"134580","디엠티","-",2005,"-","-","2,181","0.92",0,0,948,NA
"949",2020-09-23,"136480","하림","-",2585,"-","-","2,924","0.88",0,0,949,NA
"950",2020-09-23,"136510","쎄미시스코","-",8340,"-","-","4,633","1.8",0,0,950,NA
"951",2020-09-23,"136540","윈스","-",18800,"1,323","14.21","9,299","2.02",350,1.86,951,NA
"952",2020-09-23,"137400","피엔티","-",23700,"-","-","4,258","5.57",0,0,952,NA
"953",2020-09-23,"137940","넥스트아이","-",1535,"-","-","1,028","1.49",0,0,953,NA
"954",2020-09-23,"137950","제이씨케미칼","-",5450,"548","9.95","4,222","1.29",60,1.1,954,NA
"955",2020-09-23,"138070","신진에스엠","-",4430,"275","16.11","7,926","0.56",70,1.58,955,NA
"956",2020-09-23,"138080","오이솔루션","-",57400,"4,756","12.07","13,112","4.38",400,0.7,956,NA
"957",2020-09-23,"138360","에이씨티","관리종목",4480,"-","-","1,588","2.82",0,0,957,NA
"958",2020-09-23,"138580","비즈니스온","-",14050,"462","30.41","3,905","3.6",285,2.03,958,NA
"959",2020-09-23,"138610","나이벡","-",29800,"-","-","2,767","10.77",0,0,959,NA
"960",2020-09-23,"138690","엘아이에스","-",7490,"-","-","2,625","2.85",0,0,960,NA
"961",2020-09-23,"139050","데일리블록체인","-",858,"-","-","417","2.06",0,0,961,NA
"962",2020-09-23,"139670","키네마스터","-",9450,"5","1,890","927","10.19",0,0,962,NA
"963",2020-09-23,"140070","서플러스글로벌","-",3300,"44","75","3,336","0.99",0,0,963,NA
"964",2020-09-23,"140410","메지온","-",165900,"-","-","4,920","33.72",0,0,964,NA
"965",2020-09-23,"140520","대창스틸","-",2345,"-","-","4,685","0.5",100,4.26,965,NA
"966",2020-09-23,"140670","알에스오토메이션","-",7910,"16","494.38","4,310","1.84",0,0,966,NA
"967",2020-09-23,"140860","파크시스템스","-",66400,"1,277","52","6,656","9.98",120,0.18,967,NA
"968",2020-09-23,"141000","비아트론","-",9380,"396","23.69","10,954","0.86",0,0,968,NA
"969",2020-09-23,"141020","포티스","관리종목",108,"-","-","370","0.29",0,0,969,NA
"970",2020-09-23,"141070","맥스로텍","-",2470,"-","-","969","2.55",0,0,970,NA
"971",2020-09-23,"141080","레고켐바이오","-",54700,"641","85.34","4,741","11.54",0,0,971,NA
"972",2020-09-23,"142210","유니트론텍","-",7600,"301","25.25","4,023","1.89",100,1.32,972,NA
"973",2020-09-23,"142280","녹십자엠에스","-",15200,"-","-","2,348","6.47",0,0,973,NA
"974",2020-09-23,"142760","바이오리더스","-",6620,"-","-","1,347","4.91",0,0,974,NA
"975",2020-09-23,"143160","아이디스","-",30500,"185","164.86","14,218","2.15",250,0.82,975,NA
"976",2020-09-23,"143240","사람인에이치알","-",22400,"2,314","9.68","9,543","2.35",580,2.59,976,NA
"977",2020-09-23,"143540","영우디에스피","-",1605,"-","-","591","2.72",0,0,977,NA
"978",2020-09-23,"144510","녹십자랩셀","-",49800,"-","-","4,174","11.93",25,0.05,978,NA
"979",2020-09-23,"144960","뉴파워프라즈마","-",6180,"135","45.78","3,269","1.89",0,0,979,NA
"980",2020-09-23,"145020","휴젤","-",186800,"3,641","51.3","55,220","3.38",0,0,980,NA
"981",2020-09-23,"147760","마이크로프랜드","-",5620,"-","-","3,801","1.48",0,0,981,NA
"982",2020-09-23,"147830","제룡산업","-",4870,"255","19.1","5,685","0.86",100,2.05,982,NA
"983",2020-09-23,"148140","비디아이","-",5720,"-","-","2,592","2.21",0,0,983,NA
"984",2020-09-23,"148150","세경하이테크","-",23400,"1,991","11.75","11,869","1.97",250,1.07,984,NA
"985",2020-09-23,"148250","알엔투테크놀로지","-",16600,"135","122.96","4,500","3.69",50,0.3,985,NA
"986",2020-09-23,"149950","아바텍","-",8240,"499","16.51","8,719","0.95",100,1.21,986,NA
"987",2020-09-23,"149980","하이로닉","-",3785,"231","16.39","2,888","1.31",56,1.48,987,NA
"988",2020-09-23,"150840","인트로메딕","-",2525,"-","-","598","4.22",0,0,988,NA
"989",2020-09-23,"150900","파수","-",6560,"-","-","1,735","3.78",0,0,989,NA
"990",2020-09-23,"151860","KG ETS","-",4240,"2,789","1.52","6,733","0.63",110,2.59,990,NA
"991",2020-09-23,"151910","나노스","-",3665,"-","-","336","10.91",0,0,991,NA
"992",2020-09-23,"153460","네이블","-",4320,"-","-","3,674","1.18",0,0,992,NA
"993",2020-09-23,"153490","우리이앤엘","-",938,"99","9.47","1,223","0.77",0,0,993,NA
"994",2020-09-23,"153710","옵티팜","-",18750,"-","-","2,477","7.57",0,0,994,NA
"995",2020-09-23,"154030","아시아종묘","-",4840,"-","-","1,562","3.1",0,0,995,NA
"996",2020-09-23,"154040","솔루에타","-",3110,"-","-","4,924","0.63",0,0,996,NA
"997",2020-09-23,"155650","와이엠씨","-",13100,"-","-","4,046","3.24",0,0,997,NA
"998",2020-09-23,"156100","엘앤케이바이오","-",10200,"-","-","2,343","4.35",0,0,998,NA
"999",2020-09-23,"158310","스타모빌리티","관리종목",505,"-","-","2,426","0.21",0,0,999,NA
"1000",2020-09-23,"158430","아톤","-",25100,"-","-","10,518","2.39",0,0,1000,NA
"1001",2020-09-23,"159580","제로투세븐","-",6820,"473","14.42","3,635","1.88",0,0,1001,NA
"1002",2020-09-23,"159910","스킨앤스킨","관리종목",263,"-","-","282","0.93",0,0,1002,NA
"1003",2020-09-23,"160550","NEW","-",3910,"-","-","3,979","0.98",0,0,1003,NA
"1004",2020-09-23,"160600","이큐셀","관리종목",310,"-","-","563","0.55",0,0,1004,NA
"1005",2020-09-23,"160980","싸이맥스","-",13700,"312","43.91","9,725","1.41",250,1.82,1005,NA
"1006",2020-09-23,"161570","THE MIDONG","-",2220,"-","-","2,085","1.06",0,0,1006,NA
"1007",2020-09-23,"161580","필옵틱스","-",14150,"-","-","3,174","4.46",0,0,1007,NA
"1008",2020-09-23,"164060","이루다","-",13650,"505","27.03","2,456","5.56",0,0,1008,NA
"1009",2020-09-23,"166090","하나머티리얼즈","-",23150,"1,421","16.29","7,410","3.12",200,0.86,1009,NA
"1010",2020-09-23,"166480","코아스템","-",22500,"-","-","3,671","6.13",0,0,1010,NA
"1011",2020-09-23,"168330","내츄럴엔도텍","관리종목",2525,"-","-","1,010","2.5",0,0,1011,NA
"1012",2020-09-23,"169330","마크로밀엠브레인","-",7630,"262","29.12","1,353","5.64",140,1.83,1012,NA
"1013",2020-09-23,"170030","현대공업","-",7730,"272","28.42","6,642","1.16",66,0.85,1013,NA
"1014",2020-09-23,"170790","파이오링크","-",16850,"868","19.41","5,640","2.99",100,0.59,1014,NA
"1015",2020-09-23,"170920","엘티씨","-",11800,"104","113.46","11,611","1.02",100,0.85,1015,NA
"1016",2020-09-23,"171010","램테크놀러지","-",6720,"276","24.35","2,683","2.5",0,0,1016,NA
"1017",2020-09-23,"171090","선익시스템","-",6750,"829","8.14","10,070","0.67",100,1.48,1017,NA
"1018",2020-09-23,"171120","라이온켐텍","-",6920,"584","11.85","5,776","1.2",150,2.17,1018,NA
"1019",2020-09-23,"173130","오파스넷","-",10250,"-","-","4,392","2.33",0,0,1019,NA
"1020",2020-09-23,"173940","에프엔씨엔터","-",5600,"-","-","4,622","1.21",0,0,1020,NA
"1021",2020-09-23,"174880","장원테크","-",3360,"-","-","2,073","1.62",0,0,1021,NA
"1022",2020-09-23,"174900","앱클론","-",34750,"179","194.13","2,337","14.87",0,0,1022,NA
"1023",2020-09-23,"175140","인포마크","-",5820,"-","-","3,150","1.85",0,0,1023,NA
"1024",2020-09-23,"175250","아이큐어","-",47700,"-","-","15,129","3.15",0,0,1024,NA
"1025",2020-09-23,"176440","에이치엔티","관리종목",1920,"-","-","695","2.76",0,0,1025,NA
"1026",2020-09-23,"177350","베셀","-",3365,"-","-","1,742","1.93",0,0,1026,NA
"1027",2020-09-23,"177830","파버나인","-",5390,"-","-","4,104","1.31",0,0,1027,NA
"1028",2020-09-23,"178320","서진시스템","-",45550,"2,688","16.95","14,558","3.13",300,0.66,1028,NA
"1029",2020-09-23,"178780","유테크","관리종목",6440,"-","-","899","7.16",0,0,1029,NA
"1030",2020-09-23,"178920","PI첨단소재","-",29200,"603","48.42","8,557","3.41",315,1.08,1030,NA
"1031",2020-09-23,"179290","엠아이텍","-",4165,"120","34.71","1,586","2.63",50,1.2,1031,NA
"1032",2020-09-23,"179900","유티아이","-",13150,"317","41.48","3,900","3.37",100,0.76,1032,NA
"1033",2020-09-23,"180400","캔서롭","관리종목",7740,"-","-","1,066","7.26",0,0,1033,NA
"1034",2020-09-23,"181340","이즈미디어","-",4020,"-","-","5,089","0.79",0,0,1034,NA
"1035",2020-09-23,"182360","큐브엔터","-",4065,"37","109.86","663","6.13",0,0,1035,NA
"1036",2020-09-23,"182400","엔케이맥스","-",15400,"-","-","3,408","4.52",0,0,1036,NA
"1037",2020-09-23,"182690","테라셈","관리종목",1595,"-","-","548","2.91",0,0,1037,NA
"1038",2020-09-23,"183300","코미코","-",37450,"2,515","14.89","13,185","2.84",400,1.07,1038,NA
"1039",2020-09-23,"183490","엔지켐생명과학","-",107700,"-","-","9,036","11.92",0,0,1039,NA
"1040",2020-09-23,"184230","SGA솔루션즈","-",917,"-","-","496","1.85",0,0,1040,NA
"1041",2020-09-23,"185490","아이진","-",12800,"-","-","1,634","7.83",0,0,1041,NA
"1042",2020-09-23,"186230","그린플러스","-",18200,"667","27.29","7,566","2.41",0,0,1042,NA
"1043",2020-09-23,"187420","제노포커스","-",17350,"-","-","2,358","7.36",0,0,1043,NA
"1044",2020-09-23,"187870","디바이스이엔지","-",24900,"698","35.67","9,062","2.75",0,0,1044,NA
"1045",2020-09-23,"189300","인텔리안테크","-",30300,"1,119","27.08","11,271","2.69",100,0.33,1045,NA
"1046",2020-09-23,"189690","포시에스","-",8510,"235","36.21","6,085","1.4",100,1.18,1046,NA
"1047",2020-09-23,"189860","서전기전","-",2910,"138","21.09","3,894","0.75",30,1.03,1047,NA
"1048",2020-09-23,"189980","흥국에프엔비","-",1490,"151","9.87","1,745","0.85",30,2.01,1048,NA
"1049",2020-09-23,"190510","나무가","-",23750,"-","-","6,446","3.68",0,0,1049,NA
"1050",2020-09-23,"190650","코리아에셋투자증권","-",6650,"1,207","5.51","10,902","0.61",300,4.51,1050,NA
"1051",2020-09-23,"191410","육일씨엔에쓰","-",3730,"-","-","3,147","1.19",0,0,1051,NA
"1052",2020-09-23,"191420","테고사이언스","-",28850,"106","272.17","5,914","4.88",0,0,1052,NA
"1053",2020-09-23,"192250","케이사인","-",1625,"56","29.02","841","1.93",0,0,1053,NA
"1054",2020-09-23,"187220","디티앤씨","-",6220,"-","-","7,738","0.8",0,0,1054,NA
"1055",2020-09-23,"187270","신화콘텍","-",2400,"-","-","4,818","0.5",0,0,1055,NA
"1056",2020-09-23,"187790","나노","-",1245,"18","69.17","1,954","0.64",0,0,1056,NA
"1057",2020-09-23,"192390","윈하이텍","-",3010,"-","-","4,905","0.61",0,0,1057,NA
"1058",2020-09-23,"192410","감마누","-",3180,"711","4.47","17,361","0.18",0,0,1058,NA
"1059",2020-09-23,"192440","슈피겐코리아","-",68300,"6,690","10.21","47,368","1.44",1300,1.9,1059,NA
"1060",2020-09-23,"193250","와이제이엠게임즈","-",1540,"-","-","1,324","1.16",0,0,1060,NA
"1061",2020-09-23,"194480","데브시스터즈","-",8450,"-","-","9,195","0.92",0,0,1061,NA
"1062",2020-09-23,"194700","노바렉스","-",40650,"1,850","21.97","10,195","3.99",200,0.49,1062,NA
"1063",2020-09-23,"195440","퓨전","관리종목",2075,"-","-","8,080","0.26",0,0,1063,NA
"1064",2020-09-23,"195500","마니커에프앤지","-",8410,"337","24.96","3,535","2.38",0,0,1064,NA
"1065",2020-09-23,"195990","에이비프로바이오","-",765,"-","-","731","1.05",0,0,1065,NA
"1066",2020-09-23,"196170","알테오젠","-",180000,"-","-","2,519","71.46",0,0,1066,NA
"1067",2020-09-23,"196300","애니젠","-",14950,"-","-","2,989","5",0,0,1067,NA
"1068",2020-09-23,"196450","디오스텍","관리종목",411,"46","8.93","556","0.74",0,0,1068,NA
"1069",2020-09-23,"196490","디에이테크놀로지","-",1715,"-","-","1,143","1.5",0,0,1069,NA
"1070",2020-09-23,"196700","웹스","-",1890,"-","-","2,837","0.67",0,0,1070,NA
"1071",2020-09-23,"197140","디지캡","-",4325,"185","23.38","3,932","1.1",70,1.62,1071,NA
"1072",2020-09-23,"198080","엔피디","-",3995,"1,167","3.42","3,492","1.14",0,0,1072,NA
"1073",2020-09-23,"198440","고려시멘트","-",2945,"106","27.78","2,766","1.06",15,0.51,1073,NA
"1074",2020-09-23,"200130","콜마비앤에이치","-",60400,"1,844","32.75","8,544","7.07",250,0.41,1074,NA
"1075",2020-09-23,"200230","텔콘RF제약","-",9710,"-","-","1,337","7.26",0,0,1075,NA
"1076",2020-09-23,"200470","에이팩트","-",6640,"239","27.78","3,459","1.92",0,0,1076,NA
"1077",2020-09-23,"200670","휴메딕스","-",25750,"1,094","23.54","11,243","2.29",500,1.94,1077,NA
"1078",2020-09-23,"200710","에이디테크놀로지","-",25300,"803","31.51","5,518","4.58",0,0,1078,NA
"1079",2020-09-23,"200780","비씨월드제약","-",19600,"722","27.15","11,025","1.78",100,0.51,1079,NA
"1080",2020-09-23,"201490","미투온","-",6360,"356","17.87","2,252","2.82",0,0,1080,NA
"1081",2020-09-23,"203450","유니온커뮤니티","-",3760,"299","12.58","2,360","1.59",70,1.86,1081,NA
"1082",2020-09-23,"203650","드림시큐리티","-",4020,"69","58.26","1,271","3.16",0,0,1082,NA
"1083",2020-09-23,"203690","프로스테믹스","-",4140,"-","-","621","6.67",0,0,1083,NA
"1084",2020-09-23,"204020","그리티","-",2995,"89","33.65","3,678","0.81",30,1,1084,NA
"1085",2020-09-23,"204270","제이앤티씨","-",11800,"1,691","6.98","5,638","2.09",0,0,1085,NA
"1086",2020-09-23,"204620","글로벌텍스프리","-",2620,"163","16.07","1,953","1.34",0,0,1086,NA
"1087",2020-09-23,"204630","스튜디오산타클로스","-",2155,"-","-","1,371","1.57",0,0,1087,NA
"1088",2020-09-23,"204840","지엘팜텍","-",935,"-","-","62","15.08",0,0,1088,NA
"1089",2020-09-23,"205100","엑셈","-",3620,"143","25.31","1,958","1.85",0,0,1089,NA
"1090",2020-09-23,"205470","휴마시스","-",13650,"-","-","541","25.23",0,0,1090,NA
"1091",2020-09-23,"205500","액션스퀘어","관리종목",1640,"-","-","489","3.35",0,0,1091,NA
"1092",2020-09-23,"206400","엔터메이트","-",1705,"26","65.58","405","4.21",0,0,1092,NA
"1093",2020-09-23,"206560","덱스터","-",5160,"-","-","2,242","2.3",0,0,1093,NA
"1094",2020-09-23,"206640","바디텍메드","-",34450,"507","67.95","3,134","10.99",50,0.15,1094,NA
"1095",2020-09-23,"206650","유바이오로직스","-",23050,"-","-","1,267","18.19",0,0,1095,NA
"1096",2020-09-23,"207760","미스터블루","-",10400,"495","21.01","1,750","5.94",25,0.24,1096,NA
"1097",2020-09-23,"208140","정다운","-",2255,"37","60.95","2,108","1.07",0,0,1097,NA
"1098",2020-09-23,"208340","파멥신","-",21500,"-","-","4,904","4.38",0,0,1098,NA
"1099",2020-09-23,"208350","지란지교시큐리티","-",5730,"318","18.02","5,177","1.11",0,0,1099,NA
"1100",2020-09-23,"208370","셀바스헬스케어","-",2490,"-","-","1,114","2.24",0,0,1100,NA
"1101",2020-09-23,"208640","썸에이지","-",804,"-","-","205","3.92",0,0,1101,NA
"1102",2020-09-23,"208710","바이오로그디바이스","-",1705,"219","7.79","1,944","0.88",0,0,1102,NA
"1103",2020-09-23,"208860","엔지스테크널러지","관리종목",4015,"-","-","955","4.2",0,0,1103,NA
