"","종목코드","종목명","종가","대비","등락률","EPS","PER","BPS","PBR","주당배당금","배당수익률"
"1720","122310","제노레이",10200,0,0,709,14.39,4571,2.23,120,1.18
"1721","361390","제노코",44950,950,2.16,873,51.49,4232,10.62,0,0
"1722","187420","제노포커스",8400,-550,-6.15,NA,NA,1797,4.67,0,0
"1723","225220","제놀루션",14950,-100,-0.66,4124,3.63,6417,2.33,700,4.68
"1724","123330","제닉",8730,-80,-0.91,NA,NA,3190,2.74,0,0
"1725","159580","제로투세븐",14700,150,1.03,NA,NA,3607,4.08,0,0
"1726","147830","제룡산업",7640,90,1.19,569,13.43,6154,1.24,150,1.96
"1727","033100","제룡전기",6530,110,1.71,219,29.82,3659,1.78,50,0.77
"1728","079370","제우스",26450,150,0.57,1766,14.98,22802,1.16,200,0.76
"1729","054950","제이브이엠",17150,250,1.48,482,35.58,11366,1.51,400,2.33
"1730","090470","제이스텍",7230,80,1.12,NA,NA,7883,0.92,50,0.69
"1731","287410","제이시스메디칼",4995,355,7.65,NA,NA,1814,2.75,0,0
"1732","137950","제이씨케미칼",8430,-210,-2.43,357,23.61,4545,1.85,90,1.07
"1733","033320","제이씨현시스템",8000,110,1.39,553,14.47,5021,1.59,70,0.88
"1734","204270","제이앤티씨",9950,30,0.3,1050,9.48,6720,1.48,0,0
"1735","194370","제이에스코퍼레이션",20150,-750,-3.59,189,106.61,11293,1.78,450,2.23
"1736","026040","제이에스티나",3110,-25,-0.8,NA,NA,1874,1.66,0,0
"1737","126880","제이엔케이히터",6580,60,0.92,95,69.26,4418,1.49,0,0
"1738","322510","제이엘케이",7300,-40,-0.54,NA,NA,2032,3.59,0,0
"1739","033050","제이엠아이",1340,-35,-2.55,NA,NA,1123,1.19,0,0
"1740","094970","제이엠티",3575,20,0.56,318,11.24,3448,1.04,50,1.4
"1741","058420","제이웨이",2160,0,0,NA,NA,1206,1.79,0,0
"1742","025620","제이준코스메틱",2270,-5,-0.22,NA,NA,1652,1.37,0,0
"1743","036420","제이콘텐트리",47300,1000,2.16,NA,NA,11841,3.99,0,0
"1744","089790","제이티",7650,10,0.13,519,14.74,3102,2.47,0,0
"1745","030000","제일기획",23600,750,3.28,1554,15.19,8758,2.69,840,3.56
"1746","052670","제일바이오",3305,30,0.92,37,89.32,1312,2.52,0,0
"1747","271980","제일약품",44900,1950,4.54,473,94.93,11724,3.83,70,0.16
"1748","001560","제일연마",8670,-30,-0.34,435,19.93,8589,1.01,220,2.54
"1749","199820","제일전기공업",25700,-1250,-4.64,1473,17.45,9284,2.77,0,0
"1750","023440","제일제강",3400,-85,-2.44,NA,NA,2103,1.62,0,0
"1751","038010","제일테크노스",8490,-50,-0.59,NA,NA,7994,1.06,30,0.35
"1752","002620","제일파마홀딩스",24850,500,2.05,745,33.36,25508,0.97,70,0.28
"1753","080220","제주반도체",6400,-170,-2.59,253,25.3,2716,2.36,0,0
"1754","006220","제주은행",7260,150,2.11,481,15.09,15856,0.46,100,1.38
"1755","089590","제주항공",24000,-1100,-4.38,NA,NA,5632,4.26,0,0
"1756","216080","제테마",37850,-150,-0.39,NA,NA,2366,16,0,0
"1757","229000","젠큐릭스",21950,250,1.15,5605,3.92,8342,2.63,0,0
"1758","082270","젬백스",21600,50,0.23,42,514.29,3415,6.33,0,0
"1759","064800","젬백스링크",1625,5,0.31,127,12.8,1897,0.86,0,0
"1760","041590","젬백스지오",864,-22,-2.48,NA,NA,1059,0.82,0,0
"1761","044060","조광ILI",9150,30,0.33,NA,NA,5874,1.56,0,0
"1762","004910","조광페인트",8690,190,2.24,436,19.93,15814,0.55,200,2.3
"1763","004700","조광피혁",54800,1400,2.62,5532,9.91,47356,1.16,300,0.55
"1764","001550","조비",23450,500,2.18,579,40.5,9861,2.38,0,0
"1765","000480","조선내화",91300,1400,1.56,10421,8.76,154303,0.59,4200,4.6
"1766","120030","조선선재",149000,-1500,-1,8778,16.97,92985,1.6,1500,1.01
"1767","034940","조아제약",4150,-40,-0.95,NA,NA,1882,2.21,0,0
"1768","067000","조이시티",9710,160,1.68,297,32.69,1761,5.51,0,0
"1769","018470","조일알미늄",974,15,1.56,NA,NA,1335,0.73,0,0
"1770","002600","조흥",199500,4500,2.31,12528,15.92,222051,0.9,6000,3.01
"1771","185750","종근당",131500,2500,1.94,8081,16.27,48322,2.72,1000,0.76
"1772","063160","종근당바이오",60600,200,0.33,1147,52.83,30760,1.97,200,0.33
"1773","001630","종근당홀딩스",109500,-2000,-1.79,15711,6.97,107821,1.02,1400,1.28
"1774","033340","좋은사람들",1055,0,0,NA,NA,1736,0.61,0,0
"1775","036930","주성엔지니어링",14150,450,3.28,NA,NA,4713,3,0,0
"1776","044380","주연테크",1090,25,2.35,NA,NA,689,1.58,0,0
"1777","239340","줌인터넷",6000,230,3.99,44,136.36,996,6.02,0,0
"1778","072020","중앙백신",18000,150,0.84,320,56.25,8790,2.05,70,0.39
"1779","000440","중앙에너비스",18750,100,0.54,4144,4.52,9893,1.9,480,2.56
"1780","228760","지노믹트리",13400,100,0.75,NA,NA,4766,2.81,0,0
"1781","314130","지놈앤컴퍼니",39400,-1000,-2.48,NA,NA,8060,4.89,0,0
"1782","013890","지누스",94500,-2800,-2.88,3051,30.97,26243,3.6,800,0.85
"1783","043610","지니뮤직",6550,-20,-0.3,163,40.18,2788,2.35,0,0
"1784","263860","지니언스",7300,200,2.82,394,18.53,3698,1.97,0,0
"1785","303030","지니틱스",3780,40,1.07,NA,NA,849,4.45,0,0
"1786","036180","지더블유바이텍",1205,0,0,NA,NA,447,2.7,0,0
"1787","208350","지란지교시큐리티",7380,-30,-0.4,NA,NA,4962,1.49,0,0
"1788","114570","지스마트글로벌",620,0,0,NA,NA,4180,0.15,0,0
"1789","051160","지어소프트",19800,300,1.54,529,37.43,1322,14.98,0,0
"1790","053050","지에스이",1900,65,3.54,157,12.1,2409,0.79,40,2.11
"1791","119850","지엔씨에너지",5530,20,0.36,187,29.57,5178,1.07,50,0.9
"1792","270520","지엔원에너지",4440,-50,-1.11,NA,NA,971,4.57,0,0
"1793","065060","지엔코",899,7,0.78,NA,NA,706,1.27,0,0
"1794","204840","지엘팜텍",1660,25,1.53,NA,NA,274,6.06,0,0
"1795","013870","지엠비코리아",7300,0,0,NA,NA,11553,0.63,0,0
"1796","071320","지역난방공사",44450,1400,3.25,2279,19.5,155780,0.29,965,2.17
"1797","111820","지유온",2470,0,0,NA,NA,584,4.23,0,0
"1798","010580","지코",306,0,0,NA,NA,177,1.73,0,0
"1799","035000","지투알",6800,220,3.34,558,12.19,8771,0.78,300,4.41
"1800","115450","지트리비앤티",12850,-900,-6.55,NA,NA,3315,3.88,0,0
"1801","219750","지티지웰니스",5340,-120,-2.2,NA,NA,692,7.72,0,0
"1802","088790","진도",5460,10,0.18,NA,NA,7790,0.7,0,0
"1803","018120","진로발효",33350,200,0.6,1717,19.42,12070,2.76,1350,4.05
"1804","109820","진매트릭스",13400,-350,-2.55,422,31.75,1637,8.19,0,0
"1805","086060","진바이오텍",6810,-300,-4.22,NA,NA,5231,1.3,30,0.44
"1806","036890","진성티이씨",14650,-50,-0.34,759,19.3,6655,2.2,200,1.37
"1807","003780","진양산업",5600,90,1.63,395,14.18,3341,1.68,180,3.21
"1808","007370","진양제약",6070,-20,-0.33,329,18.45,3859,1.57,100,1.65
"1809","010640","진양폴리",3745,45,1.22,161,23.26,2691,1.39,125,3.34
"1810","100250","진양홀딩스",3075,-50,-1.6,475,6.47,5815,0.53,170,5.53
"1811","051630","진양화학",4105,-10,-0.24,69,59.49,2300,1.78,0,0
"1812","272450","진에어",21350,-4050,-15.94,NA,NA,2181,9.79,0,0
"1813","011000","진원생명과학",23000,-1350,-5.54,NA,NA,2200,10.45,0,0
"1814","002780","진흥기업",2330,30,1.3,140,16.64,811,2.87,0,0
"1815","002787","진흥기업2우B",17300,200,1.17,NA,NA,NA,NA,0,0
"1816","002785","진흥기업우B",7650,-280,-3.53,NA,NA,NA,NA,0,0
"1817","085660","차바이오텍",18550,200,1.09,NA,NA,6757,2.75,0,0
"1818","009310","참엔지니어링",1430,-20,-1.38,90,15.89,1453,0.98,0,0
"1819","094850","참좋은여행",13000,50,0.39,NA,NA,6746,1.93,0,0
"1820","004650","창해에탄올",14100,50,0.36,1705,8.27,14242,0.99,600,4.26
"1821","311690","천랩",29300,-100,-0.34,NA,NA,8859,3.31,0,0
"1822","278280","천보",162800,2400,1.5,2742,59.37,22425,7.26,300,0.18
"1823","000650","천일고속",72000,-400,-0.55,NA,NA,26545,2.71,3000,4.17
"1824","096240","청담러닝",32450,2650,8.89,961,33.77,10763,3.01,800,2.47
"1825","013720","청보산업",29350,2700,10.13,NA,NA,2427,12.09,0,0
"1826","066360","체리부로",2285,25,1.11,NA,NA,1706,1.34,0,0
"1827","033250","체시스",1615,20,1.25,NA,NA,954,1.69,0,0
"1828","047820","초록뱀미디어",2460,-5,-0.2,NA,NA,776,3.17,0,0
"1829","052300","초록뱀컴퍼니",322,0,0,74,4.35,397,0.81,0,0
"1830","094360","칩스앤미디어",15850,400,2.59,200,79.25,3383,4.69,50,0.32
"1831","016920","카스",3990,60,1.53,NA,NA,1850,2.16,10,0.25
"1832","284620","카이노스메드",3880,40,1.04,NA,NA,118,32.88,0,0
"1833","035720","카카오",113000,2500,2.26,369,306.23,14286,7.91,30,0.03
"1834","293490","카카오게임즈",50900,200,0.39,1388,36.67,13529,3.76,0,0
"1835","042000","카페24",29600,500,1.72,355,83.38,6482,4.57,0,0
"1836","006380","카프로",4790,-10,-0.21,NA,NA,3095,1.55,0,0
"1837","317530","캐리소프트",18950,-1250,-6.19,NA,NA,1990,9.52,0,0
"1838","071850","캐스텍코리아",3835,55,1.46,NA,NA,6120,0.63,0,0
"1839","180400","캔서롭",7740,0,0,NA,NA,1114,6.95,0,0
"1840","050110","캠시스",2195,-15,-0.68,NA,NA,1296,1.69,0,0
"1841","109070","컨버즈",4100,0,0,NA,NA,539,7.61,0,0
"1842","078340","컴투스",138500,300,0.22,6655,20.81,75643,1.83,1500,1.08
"1843","307930","컴퍼니케이",10850,-200,-1.81,632,17.17,3747,2.9,190,1.75
"1844","263700","케어랩스",9650,40,0.42,288,33.51,5689,1.7,0,0
"1845","214370","케어젠",67000,1700,2.6,3193,20.98,19097,3.51,2000,2.99
"1846","221980","케이디켐",16950,-50,-0.29,1834,9.24,20403,0.83,500,2.95
"1847","043290","케이맥",3410,-30,-0.87,NA,NA,780,4.37,0,0
"1848","317030","케이비17호스팩",2130,10,0.47,NA,NA,NA,NA,0,0
"1849","001620","케이비아이동국실업",902,16,1.81,NA,NA,2511,0.36,0,0
"1850","323940","케이비제18호스팩",2080,10,0.48,NA,NA,NA,NA,0,0
"1851","330990","케이비제19호스팩",2110,-20,-0.94,NA,NA,NA,NA,0,0
"1852","342550","케이비제20호스팩",2110,10,0.48,NA,NA,NA,NA,0,0
"1853","192250","케이사인",2020,-5,-0.25,66,30.61,884,2.29,0,0
"1854","029460","케이씨",27600,-600,-2.13,3851,7.17,43711,0.63,300,1.09
"1855","344820","케이씨씨글라스",63600,900,1.44,14761,4.31,82644,0.77,2100,3.3
"1856","115500","케이씨에스",7550,-40,-0.53,172,43.9,1749,4.32,220,2.91
"1857","281820","케이씨텍",28750,-850,-2.87,2118,13.57,16672,1.72,220,0.77
"1858","089150","케이씨티",8880,230,2.66,33,269.09,2105,4.22,60,0.68
"1859","025880","케이씨피드",4025,15,0.37,72,55.9,3172,1.27,20,0.5
"1860","093320","케이아이엔엑스",62100,-2100,-3.27,3156,19.68,22393,2.77,500,0.81
"1861","073010","케이에스피",2610,-30,-1.14,35,74.57,662,3.94,0,0
"1862","105330","케이엔더블유",7900,230,3,NA,NA,4248,1.86,0,0
"1863","272110","케이엔제이",14600,-600,-3.95,NA,NA,3451,4.23,0,0
"1864","039420","케이엘넷",3470,30,0.87,200,17.35,1629,2.13,60,1.73
"1865","083550","케이엠",10650,-200,-1.84,3318,3.21,10738,0.99,100,0.94
"1866","032500","케이엠더블유",49050,-450,-0.91,669,73.32,6127,8.01,0,0
"1867","225430","케이엠제약",2865,100,3.62,22,130.23,1462,1.96,0,0
"1868","064820","케이프",5620,270,5.05,316,17.78,5685,0.99,100,1.78
"1869","347140","케이프이에스제4호",2235,5,0.22,NA,NA,NA,NA,0,0
"1870","256940","케이피에스",15700,1150,7.9,NA,NA,3270,4.8,0,0
"1871","024880","케이피에프",4685,125,2.74,NA,NA,8340,0.56,130,2.77
"1872","042040","케이피엠테크",3135,90,2.96,NA,NA,928,3.38,0,0
"1873","054410","케이피티유",11300,-50,-0.44,NA,NA,5737,1.97,0,0
"1874","274090","켄코아에어로스페이스",13300,200,1.53,NA,NA,3496,3.8,0,0
"1875","217600","켐온",4205,-125,-2.89,32,131.41,856,4.91,0,0
"1876","089010","켐트로닉스",25850,-50,-0.19,1200,21.54,7619,3.39,250,0.97
"1877","220260","켐트로스",6080,0,0,57,106.67,1749,3.48,0,0
"1878","052400","코나아이",42300,450,1.08,1277,33.12,6172,6.85,0,0
"1879","033110","코너스톤네트웍스",204,0,0,NA,NA,9,22.67,0,0
"1880","046070","코다코",1360,-130,-8.72,NA,NA,431,3.16,0,0
"1881","047770","코데즈컴바인",2700,35,1.31,149,18.12,1206,2.24,0,0
"1882","078940","코드네이처",2000,10,0.5,NA,NA,588,3.4,0,0
"1883","080530","코디",2050,-15,-0.73,NA,NA,1479,1.39,0,0
"1884","224060","코디엠",285,-7,-2.4,NA,NA,304,0.94,0,0
"1885","078650","코렌",1645,0,0,NA,NA,300,5.48,0,0
"1886","104540","코렌텍",16600,-150,-0.9,148,112.16,3789,4.38,0,0
"1887","027050","코리아나",4845,-45,-0.92,NA,NA,1963,2.47,0,0
"1888","290510","코리아센터",8250,90,1.1,460,17.93,2979,2.77,0,0
"1889","007815","코리아써우",7470,-20,-0.27,NA,NA,NA,NA,0,0
"1890","007810","코리아써키트",12250,50,0.41,422,29.03,12532,0.98,0,0
"1891","00781K","코리아써키트2우B",8830,-260,-2.86,NA,NA,NA,NA,0,0
"1892","190650","코리아에셋투자증권",12350,650,5.56,1207,10.23,10902,1.13,300,2.43
"1893","101670","코리아에스이",1660,60,3.75,NA,NA,1365,1.22,0,0
"1894","123410","코리아에프티",3750,40,1.08,132,28.41,4388,0.85,30,0.8
"1895","003690","코리안리",9690,80,0.83,1252,7.74,20403,0.47,450,4.64
"1896","036690","코맥스",6500,0,0,164,39.63,4649,1.4,50,0.77
"1897","049430","코메론",12750,-300,-2.3,1455,8.76,16453,0.77,200,1.57
"1898","183300","코미코",68500,2900,4.42,2473,27.7,16223,4.22,350,0.51
"1899","041960","코미팜",10400,150,1.46,NA,NA,1188,8.75,0,0
"1900","089890","코세스",8420,410,5.12,403,20.89,1728,4.87,0,0
"1901","009730","코센",905,0,0,NA,NA,694,1.3,0,0
"1902","082660","코스나인",1260,30,2.44,NA,NA,660,1.91,0,0
"1903","192820","코스맥스",122500,-500,-0.41,2086,58.72,33444,3.66,0,0
"1904","044820","코스맥스비티아이",18200,-50,-0.27,NA,NA,30308,0.6,200,1.1
"1905","222040","코스맥스엔비티",9820,90,0.92,NA,NA,2802,3.5,0,0
"1906","241710","코스메카코리아",16150,200,1.25,245,65.92,12150,1.33,0,0
"1907","005070","코스모신소재",24450,450,1.88,401,60.97,6045,4.04,0,0
"1908","005420","코스모화학",11250,100,0.9,NA,NA,4716,2.39,0,0
"1909","069110","코스온",2630,0,0,NA,NA,3517,0.75,0,0
"1910","071950","코아스",1325,25,1.92,NA,NA,771,1.72,0,0
"1911","166480","코아스템",16200,-100,-0.61,NA,NA,2627,6.17,0,0
"1912","045970","코아시아",10350,100,0.98,NA,NA,4319,2.4,0,0
"1913","196450","코아시아옵틱스",2055,0,0,NA,NA,2065,1,0,0
"1914","029960","코엔텍",9150,110,1.22,513,17.84,3028,3.02,510,5.57
"1915","002020","코오롱",32100,650,2.07,10889,2.95,52610,0.61,500,1.56
"1916","003070","코오롱글로벌",25500,350,1.39,3249,7.85,18560,1.37,400,1.57
"1917","003075","코오롱글로벌우",35200,-950,-2.63,NA,NA,NA,NA,450,1.28
"1918","144620","코오롱머티리얼",2920,0,0,NA,NA,836,3.49,0,0
"1919","102940","코오롱생명과학",25100,150,0.6,NA,NA,5078,4.94,0,0
"1920","002025","코오롱우",22550,150,0.67,NA,NA,NA,NA,550,2.44
"1921","120110","코오롱인더",59700,1500,2.58,6834,8.74,73257,0.81,1000,1.68
"1922","120115","코오롱인더우",29800,700,2.41,NA,NA,NA,NA,1050,3.52
"1923","138490","코오롱플라스틱",6230,100,1.63,79,78.86,5217,1.19,0,0
"1924","021240","코웨이",81200,3700,4.77,5584,14.54,20207,4.02,1200,1.48
"1925","033290","코웰패션",6690,10,0.15,697,9.6,3233,2.07,120,1.79
"1926","056360","코위버",8960,-10,-0.11,599,14.96,12442,0.72,80,0.89
"1927","282880","코윈테크",24700,900,3.78,276,89.49,10497,2.35,200,0.81
"1928","121850","코이즈",4945,40,0.82,NA,NA,1083,4.57,0,0
"1929","015710","코콤",7720,-80,-1.03,438,17.63,6987,1.1,155,2.01
"1930","052330","코텍",11500,200,1.77,NA,NA,19253,0.6,250,2.17
"1931","322780","코퍼스코리아",2810,45,1.63,71,39.58,1112,2.53,10,0.36
"1932","126600","코프라",5950,100,1.71,622,9.57,5620,1.06,100,1.68
"1933","200130","콜마비앤에이치",53200,200,0.38,2724,19.53,10999,4.84,320,0.6
"1934","031820","콤텍시스템",1260,-15,-1.18,NA,NA,1403,0.9,0,0
"1935","294570","쿠콘",56900,-100,-0.18,2849,19.97,10011,5.68,0,0
"1936","192400","쿠쿠홀딩스",139000,4000,2.96,17168,8.1,106983,1.3,3300,2.37
"1937","284740","쿠쿠홈시스",49350,3800,8.34,3323,14.85,22342,2.21,600,1.22
"1938","317690","퀀타매트릭스",14350,-100,-0.69,NA,NA,3917,3.66,0,0
"1939","060280","큐렉소",9630,530,5.82,12,802.5,1341,7.18,0,0
"1940","015590","큐로",583,-3,-0.51,7,83.29,473,1.23,0,0
"1941","040350","큐로컴",1265,-5,-0.39,NA,NA,442,2.86,0,0
"1942","051780","큐로홀딩스",549,11,2.04,NA,NA,287,1.91,0,0
"1943","115180","큐리언트",30300,0,0,NA,NA,4908,6.17,0,0
"1944","043090","큐브앤컴퍼니",1940,-50,-2.51,NA,NA,723,2.68,0,0
"1945","182360","큐브엔터",4300,45,1.06,NA,NA,1061,4.05,0,0
"1946","066310","큐에스아이",15500,50,0.32,16,968.75,5958,2.6,50,0.32
"1947","016600","큐캐피탈",661,6,0.92,14,47.21,770,0.86,0,0
"1948","264900","크라운제과",14350,-250,-1.71,1247,11.51,11481,1.25,250,1.74
"1949","26490K","크라운제과우",29350,-1150,-3.77,NA,NA,NA,NA,252,0.86
"1950","005740","크라운해태홀딩스",12300,-100,-0.81,1527,8.06,18262,0.67,100,0.81
"1951","005745","크라운해태홀딩스우",25550,-2050,-7.43,NA,NA,NA,NA,105,0.41
"1952","043590","크로바하이텍",2485,0,0,NA,NA,571,4.35,0,0
"1953","114120","크루셜텍",1370,0,0,NA,NA,1947,0.7,0,0
"1954","110790","크리스에프앤씨",36500,-1850,-4.82,3486,10.47,20508,1.78,740,2.03
"1955","083790","크리스탈지노믹스",8390,120,1.45,NA,NA,3102,2.7,0,0
"1956","045520","크린앤사이언스",22600,450,2.03,2182,10.36,8200,2.76,500,2.21
"1957","036170","클라우드에어",1640,15,0.92,NA,NA,1868,0.88,0,0
"1958","214150","클래시스",14300,500,3.62,590,24.24,1913,7.48,60,0.42
"1959","352770","클리노믹스",17250,500,2.99,NA,NA,2998,5.75,0,0
"1960","237880","클리오",23300,150,0.65,576,40.45,8925,2.61,100,0.43
"1961","139670","키네마스터",28000,-12000,-30,188,148.94,1054,26.57,0,0
"1962","020120","키다리스튜디오",14600,300,2.1,4,3650,1469,9.94,0,0
"1963","311270","키움제5호스팩",2165,20,0.93,NA,NA,NA,NA,0,0
"1964","039490","키움증권",126000,2000,1.61,30319,4.16,111919,1.13,3000,2.38
"1965","054780","키이스트",14100,100,0.71,560,25.18,2438,5.78,0,0
"1966","219130","타이거일렉",16350,150,0.93,701,23.32,7639,2.14,0,0
"1967","065130","탑엔지니어링",8820,10,0.11,NA,NA,13014,0.68,0,0
"1968","014580","태경비케이",4660,170,3.79,167,27.9,4950,0.94,100,2.15
"1969","015890","태경산업",6750,-50,-0.74,186,36.29,7968,0.85,240,3.56
"1970","006890","태경케미컬",14750,250,1.72,681,21.66,10707,1.38,200,1.36
"1971","023160","태광",11750,600,5.38,NA,NA,15904,0.74,50,0.43
"1972","003240","태광산업",1198000,-9000,-0.75,125727,9.53,2969365,0.4,1550,0.13
"1973","011280","태림포장",5060,-70,-1.36,43,117.67,4352,1.16,0,0
"1974","053620","태양",11000,0,0,881,12.49,19081,0.58,150,1.36
"1975","004100","태양금속",1585,0,0,NA,NA,2467,0.64,5,0.32
"1976","004105","태양금속우",3475,-55,-1.56,NA,NA,NA,NA,10,0.29
"1977","009410","태영건설",13450,0,0,9514,1.41,15974,0.84,325,2.42
"1978","009415","태영건설우",18850,-850,-4.31,NA,NA,NA,NA,330,1.75
"1979","044490","태웅",12500,0,0,NA,NA,23342,0.54,0,0
"1980","124560","태웅로직스",9950,-400,-3.86,469,21.22,3023,3.29,50,0.5
"1981","001420","태원물산",4715,-70,-1.46,NA,NA,4160,1.13,50,1.06
"1982","007980","태평양물산",2690,-45,-1.65,NA,NA,3487,0.77,0,0
"1983","191420","테고사이언스",26850,-350,-1.29,230,116.74,6059,4.43,0,0
"1984","073640","테라사이언스",2110,-75,-3.43,NA,NA,428,4.93,0,0
"1985","182690","테라셈",1440,0,0,NA,NA,1267,1.14,0,0
"1986","066700","테라젠이텍스",8300,20,0.24,NA,NA,11542,0.72,0,0
"1987","095610","테스",32450,-50,-0.15,1580,20.54,11964,2.71,450,1.39
"1988","131970","테스나",45400,500,1.11,2260,20.09,13105,3.46,130,0.29
"1989","055490","테이팩스",54900,100,0.18,2931,18.73,24253,2.26,500,0.91
"1990","089030","테크윙",25850,1950,8.16,1712,15.1,10478,2.47,230,0.89
"1991","054450","텔레칩스",17600,-200,-1.12,NA,NA,6845,2.57,0,0
"1992","091440","텔레필드",3920,-5,-0.13,NA,NA,2245,1.75,0,0
"1993","078000","텔코웨어",12150,-50,-0.41,332,36.6,11338,1.07,480,3.95
"1994","200230","텔콘RF제약",4750,185,4.05,NA,NA,1044,4.55,0,0
"1995","214420","토니모리",8000,-50,-0.62,NA,NA,3554,2.25,0,0
"1996","215480","토박스코리아",1720,45,2.69,NA,NA,494,3.48,0,0
"1997","051360","토비스",8150,50,0.62,NA,NA,11013,0.74,0,0
"1998","045340","토탈소프트",18950,-400,-2.07,260,72.88,1571,12.06,0,0
"1999","108230","톱텍",11800,-150,-1.26,294,40.14,9538,1.24,100,0.85
"2000","079970","투비소프트",2010,15,0.75,NA,NA,1035,1.94,0,0
"2001","105550","트루윈",6300,100,1.61,54,116.67,2710,2.32,0,0
"2002","026150","특수건설",14650,50,0.34,155,94.52,5842,2.51,0,0
"2003","322180","티라유텍",14900,-600,-3.87,NA,NA,4792,3.11,0,0
"2004","117730","티로보틱스",9220,150,1.65,NA,NA,2735,3.37,0,0
"2005","033830","티비씨",1405,5,0.36,40,35.13,1133,1.24,10,0.71
"2006","057680","티사이언티픽",3285,0,0,16,205.31,1787,1.84,0,0
"2007","064760","티씨케이",168300,1600,0.96,5183,32.47,23166,7.26,1100,0.65
"2008","246710","티앤알바이오팹",37950,4450,13.28,NA,NA,4418,8.59,0,0
"2009","340570","티앤엘",55700,400,0.72,3017,18.46,17705,3.15,400,0.72
"2010","277880","티에스아이",11200,350,3.23,NA,NA,2002,5.59,0,0
"2011","131290","티에스이",63700,-800,-1.24,2594,24.56,17634,3.61,250,0.39
"2012","019180","티에이치엔",3395,185,5.76,NA,NA,3741,0.91,30,0.88
"2013","356860","티엘비",40450,50,0.12,2912,13.89,14445,2.8,0,0
"2014","062860","티엘아이",10050,50,0.5,NA,NA,6408,1.57,0,0
"2015","363280","티와이홀딩스",26750,350,1.33,10193,2.62,28162,0.95,0,0
"2016","36328K","티와이홀딩스우",27500,250,0.92,NA,NA,NA,NA,0,0
"2017","321550","티움바이오",18000,950,5.57,NA,NA,3469,5.19,0,0
"2018","091810","티웨이항공",2920,-240,-7.59,NA,NA,1060,2.75,0,0
"2019","004870","티웨이홀딩스",1390,-40,-2.8,NA,NA,994,1.4,0,0
"2020","104480","티케이케미칼",6710,-100,-1.47,NA,NA,2940,2.28,0,0
"2021","081150","티플랙스",3960,90,2.33,156,25.38,4176,0.95,25,0.63
"2022","130740","티피씨글로벌",4505,-15,-0.33,217,20.76,5596,0.81,0,0
"2023","084730","팅크웨어",15200,100,0.66,901,16.87,15054,1.01,0,0
"2024","046210","파나진",6200,-130,-2.05,153,40.52,780,7.95,0,0
"2025","034230","파라다이스",19050,150,0.79,NA,NA,12583,1.51,0,0
"2026","033540","파라텍",3365,-230,-6.4,212,15.87,1488,2.26,0,0
"2027","043200","파루",1195,-15,-1.24,NA,NA,732,1.63,0,0
"2028","214450","파마리서치",79400,2900,3.79,3447,23.03,24505,3.24,500,0.63
"2029","208340","파멥신",14300,-650,-4.35,NA,NA,3212,4.45,0,0
"2030","005690","파미셀",17850,-500,-2.72,87,205.17,952,18.75,0,0
"2031","177830","파버나인",5770,10,0.17,348,16.58,4517,1.28,0,0
"2032","037070","파세코",20950,-1850,-8.11,1014,20.66,6183,3.39,300,1.43
"2033","150900","파수",8100,-60,-0.74,NA,NA,1797,4.51,0,0
"2034","037030","파워넷",5500,70,1.29,15,366.67,4519,1.22,0,0
"2035","047310","파워로직스",7800,60,0.78,NA,NA,6083,1.28,0,0
"2036","170790","파이오링크",13000,-50,-0.38,1667,7.8,7590,1.71,150,1.15
"2037","049120","파인디앤씨",2175,40,1.87,NA,NA,1299,1.67,0,0
"2038","038950","파인디지털",6710,110,1.67,755,8.89,8808,0.76,100,1.49
"2039","106240","파인테크닉스",5610,120,2.19,126,44.52,1406,3.99,0,0
"2040","131760","파인텍",1465,-20,-1.35,NA,NA,772,1.9,0,0
"2041","065690","파커스",3180,-50,-1.55,NA,NA,5288,0.6,150,4.72
"2042","140860","파크시스템스",140000,-1900,-1.34,1498,93.46,7960,17.59,180,0.13
"2043","091700","파트론",10200,150,1.49,431,23.67,6486,1.57,250,2.45
"2044","038160","팍스넷",862,0,0,NA,NA,NA,NA,0,0
"2045","032800","판타지오",136,2,1.49,NA,NA,55,2.47,0,0
"2046","318010","팜스빌",10200,150,1.49,367,27.79,7019,1.45,100,0.98
"2047","036580","팜스코",7640,-200,-2.55,355,21.52,8074,0.95,100,1.31
"2048","027710","팜스토리",2130,15,0.71,245,8.69,1850,1.15,50,2.35
"2049","004720","팜젠사이언스",12250,-950,-7.2,675,18.15,5677,2.16,0,0
"2050","225590","패션플랫폼",1570,-15,-0.95,42,37.38,1567,1,0,0
"2051","054300","팬스타엔터프라이즈",958,21,2.24,NA,NA,694,1.38,0,0
"2052","068050","팬엔터테인먼트",6890,290,4.39,66,104.39,2495,2.76,0,0
"2053","028670","팬오션",6910,90,1.32,173,39.94,5250,1.32,50,0.72
"2054","222110","팬젠",9800,440,4.7,NA,NA,1474,6.65,0,0
"2055","010820","퍼스텍",2435,0,0,151,16.13,930,2.62,0,0
"2056","016800","퍼시스",42050,-600,-1.41,3660,11.49,40080,1.05,1000,2.38
"2057","263750","펄어비스",59000,3200,5.73,1655,35.65,9739,6.06,0,0
"2058","251970","펌텍코리아",22700,50,0.22,1631,13.92,14321,1.59,430,1.89
"2059","001020","페이퍼코리아",2180,5,0.23,7,311.43,748,2.91,0,0
