"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G35.204","G35","WICS 건강관리",81157991,"246720","아스타",42334,0.05,99.15,1,"G35","건강관리",204,21,5970912
"G35.205","G35","WICS 건강관리",81157991,"032940","원익",40385,0.05,99.19,1,"G35","건강관리",205,21,9684593
"G35.206","G35","WICS 건강관리",81157991,"149980","하이로닉",39783,0.05,99.24,1,"G35","건강관리",206,21,6344998
"G35.207","G35","WICS 건강관리",81157991,"014570","고려제약",39600,0.05,99.29,1,"G35","건강관리",207,21,5500000
"G35.208","G35","WICS 건강관리",81157991,"012790","신일제약",39437,0.05,99.34,1,"G35","건강관리",208,21,4108000
"G35.209","G35","WICS 건강관리",81157991,"127120","디엔에이링크",39055,0.05,99.39,1,"G35","건강관리",209,21,9525529
"G35.210","G35","WICS 건강관리",81157991,"217600","켐온",38955,0.05,99.44,1,"G35","건강관리",210,21,25544536
"G35.211","G35","WICS 건강관리",81157991,"215380","우정바이오",37931,0.05,99.48,1,"G35","건강관리",211,21,13057050
"G35.212","G35","WICS 건강관리",81157991,"041920","메디아나",37429,0.05,99.53,1,"G35","건강관리",212,21,5017288
"G35.213","G35","WICS 건강관리",81157991,"018680","서울제약",33743,0.04,99.57,1,"G35","건강관리",213,21,4667024
"G35.214","G35","WICS 건강관리",81157991,"009300","삼아제약",33372,0.04,99.61,1,"G35","건강관리",214,21,1974700
"G35.215","G35","WICS 건강관리",81157991,"115480","씨유메디칼",33098,0.04,99.65,1,"G35","건강관리",215,21,13030603
"G35.216","G35","WICS 건강관리",81157991,"142280","녹십자엠에스",32853,0.04,99.69,1,"G35","건강관리",216,21,3366049
"G35.217","G35","WICS 건강관리",81157991,"238120","로고스바이오",30544,0.04,99.73,1,"G35","건강관리",217,21,2084940
"G35.218","G35","WICS 건강관리",81157991,"007370","진양제약",29484,0.04,99.77,1,"G35","건강관리",218,21,7560000
"G35.219","G35","WICS 건강관리",81157991,"204990","현성바이탈",26472,0.03,99.8,1,"G35","건강관리",219,21,12976550
"G35.220","G35","WICS 건강관리",81157991,"131220","대한과학",26078,0.03,99.83,1,"G35","건강관리",220,21,5143598
"G35.221","G35","WICS 건강관리",81157991,"258830","세종메디칼",24508,0.03,99.86,1,"G35","건강관리",221,21,2168877
"G35.222","G35","WICS 건강관리",81157991,"226400","오스테오닉",23611,0.03,99.89,1,"G35","건강관리",222,21,5751757
"G35.223","G35","WICS 건강관리",81157991,"114450","KPX생명과학",21960,0.03,99.92,1,"G35","건강관리",223,21,6e+06
"G35.224","G35","WICS 건강관리",81157991,"006140","피제이전자",21195,0.03,99.95,1,"G35","건강관리",224,21,4500000
"G35.225","G35","WICS 건강관리",81157991,"004080","신흥",19296,0.02,99.97,1,"G35","건강관리",225,21,1920000
"G35.226","G35","WICS 건강관리",81157991,"058110","멕아이씨에스",17868,0.02,99.99,1,"G35","건강관리",226,21,3699435
"G35.227","G35","WICS 건강관리",81157991,"208370","셀바스헬스케어",7077,0.01,100,1,"G35","건강관리",227,21,3647718
"G50.1","G50","WICS 커뮤니케이션서비스",23714049,"017670","SK텔레콤",12971798,54.7,54.7,1,"G50","커뮤니케이션서비스",1,2,50869798
"G50.2","G50","WICS 커뮤니케이션서비스",23714049,"030200","KT",6111583,25.77,80.47,1,"G50","커뮤니케이션서비스",2,2,216722801
"G50.3","G50","WICS 커뮤니케이션서비스",23714049,"032640","LG유플러스",3953952,16.67,97.15,1,"G50","커뮤니케이션서비스",3,2,279431271
"G50.4","G50","WICS 커뮤니케이션서비스",23714049,"006490","인스코비",247822,1.05,98.19,1,"G50","커뮤니케이션서비스",4,2,78424814
"G50.5","G50","WICS 커뮤니케이션서비스",23714049,"036630","세종텔레콤",203655,0.86,99.05,1,"G50","커뮤니케이션서비스",5,2,396215243
"G50.6","G50","WICS 커뮤니케이션서비스",23714049,"025770","한국정보통신",116299,0.49,99.54,1,"G50","커뮤니케이션서비스",6,2,12808205
"G50.7","G50","WICS 커뮤니케이션서비스",23714049,"036800","나이스정보통신",108940,0.46,100,1,"G50","커뮤니케이션서비스",7,2,5200000
"G40.1","G40","WICS 금융",104326147,"055550","신한지주",18310743,17.55,17.55,1,"G40","금융",1,6,407811645
"G40.2","G40","WICS 금융",104326147,"105560","KB금융",15743990,15.09,32.64,1,"G40","금융",2,6,355394806
"G40.3","G40","WICS 금융",104326147,"086790","하나금융지주",10020579,9.61,42.25,1,"G40","금융",3,6,267215435
"G40.4","G40","WICS 금융",104326147,"000810","삼성화재",8489097,8.14,50.38,1,"G40","금융",4,6,31267392
"G40.5","G40","WICS 금융",104326147,"316140","우리금융지주",7481807,7.17,57.56,1,"G40","금융",5,6,544131445
"G40.6","G40","WICS 금융",104326147,"032830","삼성생명",6837600,6.55,64.11,1,"G40","금융",6,6,8.4e+07
"G40.7","G40","WICS 금융",104326147,"024110","기업은행",3583341,3.43,67.55,1,"G40","금융",7,6,258724977
"G40.8","G40","WICS 금융",104326147,"006800","미래에셋대우",3202051,3.07,70.61,1,"G40","금융",8,6,421322501
"G40.9","G40","WICS 금융",104326147,"071050","한국금융지주",3113690,2.98,73.6,1,"G40","금융",9,6,41794494
"G40.10","G40","WICS 금융",104326147,"005830","DB손해보험",2869878,2.75,76.35,1,"G40","금융",10,6,47436000
"G40.11","G40","WICS 금융",104326147,"016360","삼성증권",2156595,2.07,78.42,1,"G40","금융",11,6,61617000
"G40.12","G40","WICS 금융",104326147,"005940","NH투자증권",1994908,1.91,80.33,1,"G40","금융",12,6,143518532
"G40.13","G40","WICS 금융",104326147,"138930","BNK금융지주",1958708,1.88,82.21,1,"G40","금융",13,6,277044959
"G40.14","G40","WICS 금융",104326147,"001450","현대해상",1787955,1.71,83.92,1,"G40","금융",14,6,59898000
"G40.15","G40","WICS 금융",104326147,"008560","메리츠종금증권",1449702,1.39,85.31,1,"G40","금융",15,6,287639274
"G40.16","G40","WICS 금융",104326147,"139130","DGB금융지주",1263519,1.21,86.52,1,"G40","금융",16,6,152231250
"G40.17","G40","WICS 금융",104326147,"079440","오렌지라이프",1124589,1.08,87.6,1,"G40","금융",17,6,33620000
"G40.18","G40","WICS 금융",104326147,"175330","JB금융지주",1017614,0.98,88.57,1,"G40","금융",18,6,177284605
"G40.19","G40","WICS 금융",104326147,"000060","메리츠화재",978785,0.94,89.51,1,"G40","금융",19,6,46608800
"G40.20","G40","WICS 금융",104326147,"039490","키움증권",954598,0.92,90.43,1,"G40","금융",20,6,11712862
"G40.21","G40","WICS 금융",104326147,"029780","삼성카드",907523,0.87,91.3,1,"G40","금융",21,6,24330367
"G40.22","G40","WICS 금융",104326147,"088350","한화생명",893544,0.86,92.15,1,"G40","금융",22,6,277929600
"G40.23","G40","WICS 금융",104326147,"003690","코리안리",758012,0.73,92.88,1,"G40","금융",23,6,89073146
"G40.24","G40","WICS 금융",104326147,"138040","메리츠금융지주",605769,0.58,93.46,1,"G40","금융",24,6,42067294
"G40.25","G40","WICS 금융",104326147,"030190","NICE평가정보",562675,0.54,94,1,"G40","금융",25,6,33393151
"G40.26","G40","WICS 금융",104326147,"003540","대신증권",459093,0.44,94.44,1,"G40","금융",26,6,33510444
"G40.27","G40","WICS 금융",104326147,"034310","NICE",422539,0.41,94.85,1,"G40","금융",27,6,19698796
"G40.28","G40","WICS 금융",104326147,"034830","한국토지신탁",380968,0.37,95.21,1,"G40","금융",28,6,159068215
"G40.29","G40","WICS 금융",104326147,"085620","미래에셋생명",263683,0.25,95.46,1,"G40","금융",29,6,56645180
"G40.30","G40","WICS 금융",104326147,"003470","유안타증권",263647,0.25,95.72,1,"G40","금융",30,6,83830562
"G40.31","G40","WICS 금융",104326147,"003530","한화투자증권",252852,0.24,95.96,1,"G40","금융",31,6,106914357
"G40.32","G40","WICS 금융",104326147,"001510","SK증권",240114,0.23,96.19,1,"G40","금융",32,6,344990825
"G40.33","G40","WICS 금융",104326147,"001720","신영증권",224312,0.22,96.4,1,"G40","금융",33,6,3942220
"G40.34","G40","WICS 금융",104326147,"000370","한화손해보험",213165,0.2,96.61,1,"G40","금융",34,6,51365123
"G40.35","G40","WICS 금융",104326147,"210980","SK디앤디",209224,0.2,96.81,1,"G40","금융",35,6,7406164
"G40.36","G40","WICS 금융",104326147,"010050","우리종금",198256,0.19,97,1,"G40","금융",36,6,262939328
"G40.37","G40","WICS 금융",104326147,"041190","우리기술투자",189756,0.18,97.18,1,"G40","금융",37,6,50400000
"G40.38","G40","WICS 금융",104326147,"123890","한국자산신탁",183093,0.18,97.36,1,"G40","금융",38,6,44012768
"G40.39","G40","WICS 금융",104326147,"001200","유진투자증권",179503,0.17,97.53,1,"G40","금융",39,6,68775157
"G40.40","G40","WICS 금융",104326147,"030610","교보증권",175536,0.17,97.7,1,"G40","금융",40,6,16560000
"G40.41","G40","WICS 금융",104326147,"063570","한국전자금융",160670,0.15,97.85,1,"G40","금융",41,6,18362236
"G40.42","G40","WICS 금융",104326147,"033660","아주캐피탈",154655,0.15,98,1,"G40","금융",42,6,14386473
"G40.43","G40","WICS 금융",104326147,"001500","현대차증권",151115,0.14,98.14,1,"G40","금융",43,6,14961927
"G40.44","G40","WICS 금융",104326147,"030210","KTB투자증권",137700,0.13,98.28,1,"G40","금융",44,6,46441851
"G40.45","G40","WICS 금융",104326147,"000400","롯데손해보험",134508,0.13,98.4,1,"G40","금융",45,6,56397600
"G40.46","G40","WICS 금융",104326147,"082640","동양생명",132492,0.13,98.53,1,"G40","금융",46,6,33885303
"G40.47","G40","WICS 금융",104326147,"016610","DB금융투자",120972,0.12,98.65,1,"G40","금융",47,6,24194442
"G40.48","G40","WICS 금융",104326147,"012700","리드코프",88853,0.09,98.73,1,"G40","금융",48,6,15782046
"G40.49","G40","WICS 금융",104326147,"001290","상상인증권",84811,0.08,98.81,1,"G40","금융",49,6,35560122
"G40.50","G40","WICS 금융",104326147,"130580","나이스디앤비",81381,0.08,98.89,1,"G40","금융",50,6,10010000
"G40.51","G40","WICS 금융",104326147,"100790","미래에셋벤처투자",74273,0.07,98.96,1,"G40","금융",51,6,11960214
"G40.52","G40","WICS 금융",104326147,"289080","SV인베스트먼트",73356,0.07,99.03,1,"G40","금융",52,6,28214020
"G40.53","G40","WICS 금융",104326147,"019550","SBI인베스트먼트",70246,0.07,99.1,1,"G40","금융",53,6,90757282
"G40.54","G40","WICS 금융",104326147,"021080","에이티넘인베스트",70013,0.07,99.17,1,"G40","금융",54,6,32640000
"G40.55","G40","WICS 금융",104326147,"034950","한국기업평가",68326,0.07,99.23,1,"G40","금융",55,6,1089723
"G40.56","G40","WICS 금융",104326147,"001270","부국증권",63775,0.06,99.29,1,"G40","금융",56,6,3110966
"G40.57","G40","WICS 금융",104326147,"000540","흥국화재",59553,0.06,99.35,1,"G40","금융",57,6,12848529
"G40.58","G40","WICS 금융",104326147,"001750","한양증권",56744,0.05,99.41,1,"G40","금융",58,6,7637120
"G40.59","G40","WICS 금융",104326147,"241520","DSC인베스트먼트",50988,0.05,99.45,1,"G40","금융",59,6,12973956
"G40.60","G40","WICS 금융",104326147,"003460","유화증권",47528,0.05,99.5,1,"G40","금융",60,6,3742359
"G40.61","G40","WICS 금융",104326147,"016600","큐캐피탈",46178,0.04,99.54,1,"G40","금융",61,6,62999245
"G40.62","G40","WICS 금융",104326147,"034810","해성산업",41810,0.04,99.58,1,"G40","금융",62,6,3716400
"G40.63","G40","WICS 금융",104326147,"036120","SCI평가정보",38691,0.04,99.62,1,"G40","금융",63,6,14910000
"G40.64","G40","WICS 금융",104326147,"027360","아주IB투자",37098,0.04,99.66,1,"G40","금융",64,6,29678513
"G40.65","G40","WICS 금융",104326147,"027830","대성창투",35600,0.03,99.69,1,"G40","금융",65,6,2e+07
"G40.66","G40","WICS 금융",104326147,"019570","제미니투자",34256,0.03,99.72,1,"G40","금융",66,6,42820511
"G40.67","G40","WICS 금융",104326147,"307930","컴퍼니케이",33437,0.03,99.76,1,"G40","금융",67,6,2653700
"G40.68","G40","WICS 금융",104326147,"006220","제주은행",33256,0.03,99.79,1,"G40","금융",68,6,7068330
"G40.69","G40","WICS 금융",104326147,"049720","고려신용정보",31637,0.03,99.82,1,"G40","금융",69,6,7007000
"G40.70","G40","WICS 금융",104326147,"021880","메이슨캐피탈",24499,0.02,99.84,1,"G40","금융",70,6,64469865
"G40.71","G40","WICS 금융",104326147,"023760","한국캐피탈",23235,0.02,99.86,1,"G40","금융",71,6,31959819
"G40.72","G40","WICS 금융",104326147,"007330","푸른저축은행",22778,0.02,99.89,1,"G40","금융",72,6,2714904
"G40.73","G40","WICS 금융",104326147,"023460","CNH",22573,0.02,99.91,1,"G40","금융",73,6,15252000
"G40.74","G40","WICS 금융",104326147,"052600","한네트",20607,0.02,99.93,1,"G40","금융",74,6,6360035
"G40.75","G40","WICS 금융",104326147,"246690","TS인베스트먼트",20448,0.02,99.95,1,"G40","금융",75,6,8968402
"G40.76","G40","WICS 금융",104326147,"277070","린드먼아시아",16725,0.02,99.96,1,"G40","금융",76,6,3510000
"G40.77","G40","WICS 금융",104326147,"001000","신라섬유",16205,0.02,99.98,1,"G40","금융",77,6,7283262
"G40.78","G40","WICS 금융",104326147,"293580","나우아이비캐피탈",12887,0.01,99.99,1,"G40","금융",78,6,2654400
"G40.79","G40","WICS 금융",104326147,"078020","이베스트투자증권",9254,0.01,100,1,"G40","금융",79,6,1664436
"G10.1","G10","WICS 에너지",19850082,"096770","SK이노베이션",9052841,45.61,45.61,1,"G10","에너지",1,2,56403994
"G10.2","G10","WICS 에너지",19850082,"010950","S-Oil",3403265,17.14,62.75,1,"G10","에너지",2,2,41655633
"G10.3","G10","WICS 에너지",19850082,"267250","현대중공업지주",2873204,14.47,77.23,1,"G10","에너지",3,2,9283372
"G10.4","G10","WICS 에너지",19850082,"078930","GS",2491805,12.55,89.78,1,"G10","에너지",4,2,49245150
"G10.5","G10","WICS 에너지",19850082,"067630","에이치엘비생명과학",624986,3.15,92.93,1,"G10","에너지",5,2,39307272
"G10.6","G10","WICS 에너지",19850082,"006120","SK디스커버리",257059,1.3,94.22,1,"G10","에너지",6,2,10470820
"G10.7","G10","WICS 에너지",19850082,"002960","한국쉘석유",198881,1,95.22,1,"G10","에너지",7,2,611000
"G10.8","G10","WICS 에너지",19850082,"091090","세원셀론텍",146439,0.74,95.96,1,"G10","에너지",8,2,42693554
"G10.9","G10","WICS 에너지",19850082,"011930","신성이엔지",118388,0.6,96.56,1,"G10","에너지",9,2,100756131
"G10.10","G10","WICS 에너지",19850082,"128820","대성산업",79162,0.4,96.96,1,"G10","에너지",10,2,15832417
"G10.11","G10","WICS 에너지",19850082,"043200","파루",75903,0.38,97.34,1,"G10","에너지",11,2,29707590
"G10.12","G10","WICS 에너지",19850082,"003650","미창석유",71918,0.36,97.7,1,"G10","에너지",12,2,922026
"G10.13","G10","WICS 에너지",19850082,"014530","극동유화",62828,0.32,98.02,1,"G10","에너지",13,2,18132098
"G10.14","G10","WICS 에너지",19850082,"099220","SDN",55967,0.28,98.3,1,"G10","에너지",14,2,38598075
"G10.15","G10","WICS 에너지",19850082,"024060","흥구석유",53460,0.27,98.57,1,"G10","에너지",15,2,9e+06
"G10.16","G10","WICS 에너지",19850082,"041590","에너전트",50901,0.26,98.83,1,"G10","에너지",16,2,31132353
"G10.17","G10","WICS 에너지",19850082,"095910","에스에너지",46873,0.24,99.06,1,"G10","에너지",17,2,10290527
"G10.18","G10","WICS 에너지",19850082,"060900","퍼시픽바이오",43739,0.22,99.28,1,"G10","에너지",18,2,53017111
"G10.19","G10","WICS 에너지",19850082,"012320","경동인베스트",40030,0.2,99.48,1,"G10","에너지",19,2,993310
"G10.20","G10","WICS 에너지",19850082,"093230","이아이디",32266,0.16,99.65,1,"G10","에너지",20,2,140285009
"G10.21","G10","WICS 에너지",19850082,"038620","위즈코프",30094,0.15,99.8,1,"G10","에너지",21,2,24075079
"G10.22","G10","WICS 에너지",19850082,"137950","제이씨케미칼",29363,0.15,99.95,1,"G10","에너지",22,2,8353752
"G10.23","G10","WICS 에너지",19850082,"000440","중앙에너비스",10711,0.05,100,1,"G10","에너지",23,2,1556783
"G20.1","G20","WICS 산업재",108644075,"028260","삼성물산",9329715,8.59,8.59,1,"G20","산업재",1,20,100535723
"G20.2","G20","WICS 산업재",108644075,"034730","SK",8205418,7.55,16.14,1,"G20","산업재",2,20,34476546
"G20.3","G20","WICS 산업재",108644075,"003550","LG",6923337,6.37,22.51,1,"G20","산업재",3,20,93180851
"G20.4","G20","WICS 산업재",108644075,"009540","한국조선해양",5111942,4.71,27.22,1,"G20","산업재",4,20,43879332
"G20.5","G20","WICS 산업재",108644075,"000720","현대건설",3821730,3.52,30.74,1,"G20","산업재",5,20,73494805
"G20.6","G20","WICS 산업재",108644075,"010140","삼성중공업",3234924,2.98,33.71,1,"G20","산업재",6,20,415800000
"G20.7","G20","WICS 산업재",108644075,"000210","대림산업",3148530,2.9,36.61,1,"G20","산업재",7,20,26796000
"G20.8","G20","WICS 산업재",108644075,"086280","현대글로비스",2958375,2.72,39.33,1,"G20","산업재",8,20,18375000
"G20.9","G20","WICS 산업재",108644075,"047810","한국항공우주",2451353,2.26,41.59,1,"G20","산업재",9,20,71156828
"G20.10","G20","WICS 산업재",108644075,"028050","삼성엔지니어링",2423148,2.23,43.82,1,"G20","산업재",10,20,152880000
"G20.11","G20","WICS 산업재",108644075,"028300","에이치엘비",2389423,2.2,46.02,1,"G20","산업재",11,20,32957553
