"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G35.239","G35","WICS 건강관리",166251685,"018620","우진비앤지",56497,0.03,99.34,1,"G35","건강관리",239,15,20695049
"G35.240","G35","WICS 건강관리",166251685,"228850","레이언스",56244,0.03,99.37,1,"G35","건강관리",240,15,4977304
"G35.241","G35","WICS 건강관리",166251685,"238200","비피도",54884,0.03,99.4,1,"G35","건강관리",241,15,2208600
"G35.242","G35","WICS 건강관리",166251685,"204840","지엘팜텍",54412,0.03,99.44,1,"G35","건강관리",242,15,42017095
"G35.243","G35","WICS 건강관리",166251685,"108860","셀바스AI",51783,0.03,99.47,1,"G35","건강관리",243,15,18968113
"G35.244","G35","WICS 건강관리",166251685,"109960","에이프로젠 H&G",51679,0.03,99.5,1,"G35","건강관리",244,15,71478087
"G35.245","G35","WICS 건강관리",166251685,"246960","이노테라피",51552,0.03,99.53,1,"G35","건강관리",245,15,3530929
"G35.246","G35","WICS 건강관리",166251685,"036480","대성미생물",50301,0.03,99.56,1,"G35","건강관리",246,15,2318000
"G35.247","G35","WICS 건강관리",166251685,"059210","메타바이오메드",50061,0.03,99.59,1,"G35","건강관리",247,15,17658140
"G35.248","G35","WICS 건강관리",166251685,"007370","진양제약",48881,0.03,99.62,1,"G35","건강관리",248,15,7440000
"G35.249","G35","WICS 건강관리",166251685,"179290","엠아이텍",48211,0.03,99.65,1,"G35","건강관리",249,15,10290439
"G35.250","G35","WICS 건강관리",166251685,"018680","서울제약",47874,0.03,99.68,1,"G35","건강관리",250,15,4603242
"G35.251","G35","WICS 건강관리",166251685,"032940","원익",46813,0.03,99.71,1,"G35","건강관리",251,15,9824344
"G35.252","G35","WICS 건강관리",166251685,"290660","네오펙트",44173,0.03,99.73,1,"G35","건강관리",252,15,13612522
"G35.253","G35","WICS 건강관리",166251685,"154030","아시아종묘",39705,0.02,99.76,1,"G35","건강관리",253,15,6787112
"G35.254","G35","WICS 건강관리",166251685,"238120","얼라인드",39530,0.02,99.78,1,"G35","건강관리",254,15,4169880
"G35.255","G35","WICS 건강관리",166251685,"258830","세종메디칼",34566,0.02,99.8,1,"G35","건강관리",255,15,2711096
"G35.256","G35","WICS 건강관리",166251685,"086060","진바이오텍",33151,0.02,99.82,1,"G35","건강관리",256,15,6027411
"G35.257","G35","WICS 건강관리",166251685,"149980","하이로닉",31709,0.02,99.84,1,"G35","건강관리",257,15,6062998
"G35.258","G35","WICS 건강관리",166251685,"006140","피제이전자",31635,0.02,99.86,1,"G35","건강관리",258,15,4500000
"G35.259","G35","WICS 건강관리",166251685,"226400","오스테오닉",31530,0.02,99.88,1,"G35","건강관리",259,15,8487083
"G35.260","G35","WICS 건강관리",166251685,"009300","삼아제약",30863,0.02,99.9,1,"G35","건강관리",260,15,1911000
"G35.261","G35","WICS 건강관리",166251685,"223250","드림씨아이에스",29229,0.02,99.91,1,"G35","건강관리",261,15,1502785
"G35.262","G35","WICS 건강관리",166251685,"246720","아스타",28566,0.02,99.93,1,"G35","건강관리",262,15,5976112
"G35.263","G35","WICS 건강관리",166251685,"056090","유앤아이",26218,0.02,99.95,1,"G35","건강관리",263,15,5620133
"G35.264","G35","WICS 건강관리",166251685,"318010","팜스빌",25065,0.02,99.96,1,"G35","건강관리",264,15,2299508
"G35.265","G35","WICS 건강관리",166251685,"043710","서울리거",21780,0.01,99.98,1,"G35","건강관리",265,15,21145906
"G35.266","G35","WICS 건강관리",166251685,"208370","셀바스헬스케어",21392,0.01,99.99,1,"G35","건강관리",266,15,8455420
"G35.267","G35","WICS 건강관리",166251685,"004080","신흥",19517,0.01,100,1,"G35","건강관리",267,15,1824000
"G50.1","G50","WICS 커뮤니케이션서비스",132215073,"035420","NAVER",40231391,30.43,30.43,1,"G50","커뮤니케이션서비스",1,3,128125448
"G50.2","G50","WICS 커뮤니케이션서비스",132215073,"035720","카카오",27741469,20.98,51.41,1,"G50","커뮤니케이션서비스",2,3,61037335
"G50.3","G50","WICS 커뮤니케이션서비스",132215073,"036570","엔씨소프트",16922160,12.8,64.21,1,"G50","커뮤니케이션서비스",3,3,18002298
"G50.4","G50","WICS 커뮤니케이션서비스",132215073,"017670","SK텔레콤",10706881,8.1,72.31,1,"G50","커뮤니케이션서비스",4,3,41987770
"G50.5","G50","WICS 커뮤니케이션서비스",132215073,"032640","LG유플러스",3464948,2.62,74.93,1,"G50","커뮤니케이션서비스",5,3,279431271
"G50.6","G50","WICS 커뮤니케이션서비스",132215073,"030200","KT",3272253,2.47,77.4,1,"G50","커뮤니케이션서비스",6,3,135778140
"G50.7","G50","WICS 커뮤니케이션서비스",132215073,"251270","넷마블",2943635,2.23,79.63,1,"G50","커뮤니케이션서비스",7,3,23178232
"G50.8","G50","WICS 커뮤니케이션서비스",132215073,"352820","빅히트",2220963,1.68,81.31,1,"G50","커뮤니케이션서비스",8,3,13180791
"G50.9","G50","WICS 커뮤니케이션서비스",132215073,"035760","CJ ENM",1735649,1.31,82.62,1,"G50","커뮤니케이션서비스",9,3,10306702
"G50.10","G50","WICS 커뮤니케이션서비스",132215073,"263750","펄어비스",1506759,1.14,83.76,1,"G50","커뮤니케이션서비스",10,3,5624336
"G50.11","G50","WICS 커뮤니케이션서비스",132215073,"030000","제일기획",1473678,1.11,84.88,1,"G50","커뮤니케이션서비스",11,3,69024735
"G50.12","G50","WICS 커뮤니케이션서비스",132215073,"078340","컴투스",1369399,1.04,85.91,1,"G50","커뮤니케이션서비스",12,3,8234509
"G50.13","G50","WICS 커뮤니케이션서비스",132215073,"253450","스튜디오드래곤",1182351,0.89,86.81,1,"G50","커뮤니케이션서비스",13,3,11401651
"G50.14","G50","WICS 커뮤니케이션서비스",132215073,"293490","카카오게임즈",1107599,0.84,87.64,1,"G50","커뮤니케이션서비스",14,3,23717321
"G50.15","G50","WICS 커뮤니케이션서비스",132215073,"035900","JYP Ent.",985055,0.75,88.39,1,"G50","커뮤니케이션서비스",15,3,26623119
"G50.16","G50","WICS 커뮤니케이션서비스",132215073,"214320","이노션",897000,0.68,89.07,1,"G50","커뮤니케이션서비스",16,3,13800000
"G50.17","G50","WICS 커뮤니케이션서비스",132215073,"069080","웹젠",857278,0.65,89.72,1,"G50","커뮤니케이션서비스",17,3,21539639
"G50.18","G50","WICS 커뮤니케이션서비스",132215073,"181710","NHN",729560,0.55,90.27,1,"G50","커뮤니케이션서비스",18,3,9586862
"G50.19","G50","WICS 커뮤니케이션서비스",132215073,"079160","CJ CGV",607002,0.46,90.73,1,"G50","커뮤니케이션서비스",19,3,21411000
"G50.20","G50","WICS 커뮤니케이션서비스",132215073,"192080","더블유게임즈",558217,0.42,91.15,1,"G50","커뮤니케이션서비스",20,3,9003506
"G50.21","G50","WICS 커뮤니케이션서비스",132215073,"041510","에스엠",553491,0.42,91.57,1,"G50","커뮤니케이션서비스",21,3,18058426
"G50.22","G50","WICS 커뮤니케이션서비스",132215073,"122870","와이지엔터테인먼트",545255,0.41,91.98,1,"G50","커뮤니케이션서비스",22,3,11601178
"G50.23","G50","WICS 커뮤니케이션서비스",132215073,"067160","아프리카TV",538541,0.41,92.39,1,"G50","커뮤니케이션서비스",23,3,7931389
"G50.24","G50","WICS 커뮤니케이션서비스",132215073,"230360","에코마케팅",379971,0.29,92.68,1,"G50","커뮤니케이션서비스",24,3,13332328
"G50.25","G50","WICS 커뮤니케이션서비스",132215073,"036420","제이콘텐트리",376332,0.28,92.96,1,"G50","커뮤니케이션서비스",25,3,9503341
"G50.26","G50","WICS 커뮤니케이션서비스",132215073,"112040","위메이드",325156,0.25,93.21,1,"G50","커뮤니케이션서비스",26,3,8568000
"G50.27","G50","WICS 커뮤니케이션서비스",132215073,"095660","네오위즈",293148,0.22,93.43,1,"G50","커뮤니케이션서비스",27,3,12999894
"G50.28","G50","WICS 커뮤니케이션서비스",132215073,"034120","SBS",286383,0.22,93.64,1,"G50","커뮤니케이션서비스",28,3,10951549
"G50.29","G50","WICS 커뮤니케이션서비스",132215073,"241840","에이스토리",268924,0.2,93.85,1,"G50","커뮤니케이션서비스",29,3,6895498
"G50.30","G50","WICS 커뮤니케이션서비스",132215073,"047820","초록뱀",262833,0.2,94.05,1,"G50","커뮤니케이션서비스",30,3,127899499
"G50.31","G50","WICS 커뮤니케이션서비스",132215073,"217270","넵튠",260736,0.2,94.24,1,"G50","커뮤니케이션서비스",31,3,9245959
"G50.32","G50","WICS 커뮤니케이션서비스",132215073,"067000","조이시티",247412,0.19,94.43,1,"G50","커뮤니케이션서비스",32,3,26660751
"G50.33","G50","WICS 커뮤니케이션서비스",132215073,"263720","디앤씨미디어",217110,0.16,94.59,1,"G50","커뮤니케이션서비스",33,3,5646551
"G50.34","G50","WICS 커뮤니케이션서비스",132215073,"122450","KMH",209962,0.16,94.75,1,"G50","커뮤니케이션서비스",34,3,12920750
"G50.35","G50","WICS 커뮤니케이션서비스",132215073,"053210","스카이라이프",209958,0.16,94.91,1,"G50","커뮤니케이션서비스",35,3,23432763
"G50.36","G50","WICS 커뮤니케이션서비스",132215073,"006490","인스코비",201480,0.15,95.06,1,"G50","커뮤니케이션서비스",36,3,87790914
"G50.37","G50","WICS 커뮤니케이션서비스",132215073,"215000","골프존",200625,0.15,95.22,1,"G50","커뮤니케이션서비스",37,3,2886691
"G50.38","G50","WICS 커뮤니케이션서비스",132215073,"216050","인크로스",183114,0.14,95.35,1,"G50","커뮤니케이션서비스",38,3,3867253
"G50.39","G50","WICS 커뮤니케이션서비스",132215073,"036630","세종텔레콤",182619,0.14,95.49,1,"G50","커뮤니케이션서비스",39,3,390211982
"G50.40","G50","WICS 커뮤니케이션서비스",132215073,"058400","KNN",181958,0.14,95.63,1,"G50","커뮤니케이션서비스",40,3,79457832
"G50.41","G50","WICS 커뮤니케이션서비스",132215073,"037270","YG PLUS",175329,0.13,95.76,1,"G50","커뮤니케이션서비스",41,3,27963141
"G50.42","G50","WICS 커뮤니케이션서비스",132215073,"041140","넥슨지티",172586,0.13,95.89,1,"G50","커뮤니케이션서비스",42,3,12026929
"G50.43","G50","WICS 커뮤니케이션서비스",132215073,"054780","키이스트",168324,0.13,96.02,1,"G50","커뮤니케이션서비스",43,3,11608529
"G50.44","G50","WICS 커뮤니케이션서비스",132215073,"089230","THE E&M",168168,0.13,96.15,1,"G50","커뮤니케이션서비스",44,3,139558169
"G50.45","G50","WICS 커뮤니케이션서비스",132215073,"063080","게임빌",157440,0.12,96.27,1,"G50","커뮤니케이션서비스",45,3,4220923
"G50.46","G50","WICS 커뮤니케이션서비스",132215073,"160550","NEW",147152,0.11,96.38,1,"G50","커뮤니케이션서비스",46,3,17580847
"G50.47","G50","WICS 커뮤니케이션서비스",132215073,"201490","미투온",147049,0.11,96.49,1,"G50","커뮤니케이션서비스",47,3,23755905
"G50.48","G50","WICS 커뮤니케이션서비스",132215073,"299900","위지윅스튜디오",145812,0.11,96.6,1,"G50","커뮤니케이션서비스",48,3,20029133
"G50.49","G50","WICS 커뮤니케이션서비스",132215073,"225570","넷게임즈",142320,0.11,96.71,1,"G50","커뮤니케이션서비스",49,3,10093591
"G50.50","G50","WICS 커뮤니케이션서비스",132215073,"043610","지니뮤직",142240,0.11,96.82,1,"G50","커뮤니케이션서비스",50,3,36612726
"G50.51","G50","WICS 커뮤니케이션서비스",132215073,"037560","LG헬로비전",135396,0.1,96.92,1,"G50","커뮤니케이션서비스",51,3,34851089
"G50.52","G50","WICS 커뮤니케이션서비스",132215073,"126560","현대퓨처넷",129819,0.1,97.02,1,"G50","커뮤니케이션서비스",52,3,34991745
"G50.53","G50","WICS 커뮤니케이션서비스",132215073,"089600","나스미디어",126016,0.1,97.11,1,"G50","커뮤니케이션서비스",53,3,3841964
"G50.54","G50","WICS 커뮤니케이션서비스",132215073,"040300","YTN",123833,0.09,97.21,1,"G50","커뮤니케이션서비스",54,3,32760000
"G50.55","G50","WICS 커뮤니케이션서비스",132215073,"057680","티사이언티픽",123312,0.09,97.3,1,"G50","커뮤니케이션서비스",55,3,35587925
"G50.56","G50","WICS 커뮤니케이션서비스",132215073,"206400","베노홀딩스",119553,0.09,97.39,1,"G50","커뮤니케이션서비스",56,3,15566783
"G50.57","G50","WICS 커뮤니케이션서비스",132215073,"086980","쇼박스",118577,0.09,97.48,1,"G50","커뮤니케이션서비스",57,3,26292000
"G50.58","G50","WICS 커뮤니케이션서비스",132215073,"208640","썸에이지",116541,0.09,97.57,1,"G50","커뮤니케이션서비스",58,3,82361116
"G50.59","G50","WICS 커뮤니케이션서비스",132215073,"194480","데브시스터즈",116116,0.09,97.65,1,"G50","커뮤니케이션서비스",59,3,7058753
"G50.60","G50","WICS 커뮤니케이션서비스",132215073,"123420","선데이토즈",114953,0.09,97.74,1,"G50","커뮤니케이션서비스",60,3,5359112
"G50.61","G50","WICS 커뮤니케이션서비스",132215073,"206560","덱스터",110188,0.08,97.82,1,"G50","커뮤니케이션서비스",61,3,17743695
"G50.62","G50","WICS 커뮤니케이션서비스",132215073,"207760","미스터블루",103911,0.08,97.9,1,"G50","커뮤니케이션서비스",62,3,9403721
"G50.63","G50","WICS 커뮤니케이션서비스",132215073,"058630","엠게임",98720,0.07,97.98,1,"G50","커뮤니케이션서비스",63,3,16025979
"G50.64","G50","WICS 커뮤니케이션서비스",132215073,"003560","IHQ",97963,0.07,98.05,1,"G50","커뮤니케이션서비스",64,3,61419014
"G50.65","G50","WICS 커뮤니케이션서비스",132215073,"065530","전파기지국",94831,0.07,98.12,1,"G50","커뮤니케이션서비스",65,3,20615400
"G50.66","G50","WICS 커뮤니케이션서비스",132215073,"068050","팬엔터테인먼트",91717,0.07,98.19,1,"G50","커뮤니케이션서비스",66,3,14986390
"G50.67","G50","WICS 커뮤니케이션서비스",132215073,"060570","드림어스컴퍼니",87558,0.07,98.26,1,"G50","커뮤니케이션서비스",67,3,16489356
"G50.68","G50","WICS 커뮤니케이션서비스",132215073,"101060","SBS미디어홀딩스",82182,0.06,98.32,1,"G50","커뮤니케이션서비스",68,3,43367819
"G50.69","G50","WICS 커뮤니케이션서비스",132215073,"033130","디지틀조선",81802,0.06,98.38,1,"G50","커뮤니케이션서비스",69,3,28207603
"G50.70","G50","WICS 커뮤니케이션서비스",132215073,"039340","한국경제TV",77666,0.06,98.44,1,"G50","커뮤니케이션서비스",70,3,12880000
"G50.71","G50","WICS 커뮤니케이션서비스",132215073,"020120","키다리스튜디오",74698,0.06,98.5,1,"G50","커뮤니케이션서비스",71,3,7217219
"G50.72","G50","WICS 커뮤니케이션서비스",132215073,"322780","코퍼스코리아",74378,0.06,98.55,1,"G50","커뮤니케이션서비스",72,3,33962617
"G50.73","G50","WICS 커뮤니케이션서비스",132215073,"035620","바른손이앤에이",74076,0.06,98.61,1,"G50","커뮤니케이션서비스",73,3,51441952
"G50.74","G50","WICS 커뮤니케이션서비스",132215073,"060240","룽투코리아",73694,0.06,98.67,1,"G50","커뮤니케이션서비스",74,3,16020449
"G50.75","G50","WICS 커뮤니케이션서비스",132215073,"063440","SM Life Design",72243,0.05,98.72,1,"G50","커뮤니케이션서비스",75,3,31139116
"G50.76","G50","WICS 커뮤니케이션서비스",132215073,"239340","줌인터넷",71734,0.05,98.78,1,"G50","커뮤니케이션서비스",76,3,12096838
"G50.77","G50","WICS 커뮤니케이션서비스",132215073,"182360","큐브엔터",67291,0.05,98.83,1,"G50","커뮤니케이션서비스",77,3,18640173
"G50.78","G50","WICS 커뮤니케이션서비스",132215073,"048910","대원미디어",66572,0.05,98.88,1,"G50","커뮤니케이션서비스",78,3,7421578
"G50.79","G50","WICS 커뮤니케이션서비스",132215073,"048550","SM C&C",66516,0.05,98.93,1,"G50","커뮤니케이션서비스",79,3,40682352
"G50.80","G50","WICS 커뮤니케이션서비스",132215073,"214270","퓨쳐스트림네트웍스",64732,0.05,98.98,1,"G50","커뮤니케이션서비스",80,3,62543254
"G50.81","G50","WICS 커뮤니케이션서비스",132215073,"052220","iMBC",64336,0.05,99.02,1,"G50","커뮤니케이션서비스",81,3,9660000
"G50.82","G50","WICS 커뮤니케이션서비스",132215073,"299910","베스파",63956,0.05,99.07,1,"G50","커뮤니케이션서비스",82,3,4277995
"G50.83","G50","WICS 커뮤니케이션서비스",132215073,"033830","티비씨",63600,0.05,99.12,1,"G50","커뮤니케이션서비스",83,3,6e+07
"G50.84","G50","WICS 커뮤니케이션서비스",132215073,"042420","네오위즈홀딩스",61006,0.05,99.17,1,"G50","커뮤니케이션서비스",84,3,3631315
