"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G50.33","G50","WICS 커뮤니케이션서비스",117713947,"215000","골프존",194368,0.17,95.22,1,"G50","커뮤니케이션서비스",33,3,2949445
"G50.34","G50","WICS 커뮤니케이션서비스",117713947,"041140","넥슨지티",184613,0.16,95.38,1,"G50","커뮤니케이션서비스",34,3,12026929
"G50.35","G50","WICS 커뮤니케이션서비스",117713947,"054780","키이스트",179633,0.15,95.53,1,"G50","커뮤니케이션서비스",35,3,11779243
"G50.36","G50","WICS 커뮤니케이션서비스",117713947,"216050","인크로스",168507,0.14,95.68,1,"G50","커뮤니케이션서비스",36,3,3786685
"G50.37","G50","WICS 커뮤니케이션서비스",117713947,"239340","줌인터넷",162366,0.14,95.81,1,"G50","커뮤니케이션서비스",37,3,26881862
"G50.38","G50","WICS 커뮤니케이션서비스",117713947,"034120","SBS",160887,0.14,95.95,1,"G50","커뮤니케이션서비스",38,3,11134075
"G50.39","G50","WICS 커뮤니케이션서비스",117713947,"043610","지니뮤직",152867,0.13,96.08,1,"G50","커뮤니케이션서비스",39,3,37193880
"G50.40","G50","WICS 커뮤니케이션서비스",117713947,"063080","게임빌",145411,0.12,96.2,1,"G50","커뮤니케이션서비스",40,3,4220923
"G50.41","G50","WICS 커뮤니케이션서비스",117713947,"201490","미투온",145124,0.12,96.33,1,"G50","커뮤니케이션서비스",41,3,22818172
"G50.42","G50","WICS 커뮤니케이션서비스",117713947,"058400","KNN",138137,0.12,96.44,1,"G50","커뮤니케이션서비스",42,3,80782129
"G50.43","G50","WICS 커뮤니케이션서비스",117713947,"037560","LG헬로비전",137693,0.12,96.56,1,"G50","커뮤니케이션서비스",43,3,35625558
"G50.44","G50","WICS 커뮤니케이션서비스",117713947,"126560","현대에이치씨엔",127144,0.11,96.67,1,"G50","커뮤니케이션서비스",44,3,36120511
"G50.45","G50","WICS 커뮤니케이션서비스",117713947,"123420","선데이토즈",125217,0.11,96.78,1,"G50","커뮤니케이션서비스",45,3,5837604
"G50.46","G50","WICS 커뮤니케이션서비스",117713947,"036630","세종텔레콤",120053,0.1,96.88,1,"G50","커뮤니케이션서비스",46,3,396215243
"G50.47","G50","WICS 커뮤니케이션서비스",117713947,"040300","YTN",116134,0.1,96.98,1,"G50","커뮤니케이션서비스",47,3,32760000
"G50.48","G50","WICS 커뮤니케이션서비스",117713947,"057680","티사이언티픽",115977,0.1,97.07,1,"G50","커뮤니케이션서비스",48,3,25916643
"G50.49","G50","WICS 커뮤니케이션서비스",117713947,"089600","나스미디어",113014,0.1,97.17,1,"G50","커뮤니케이션서비스",49,3,3414329
"G50.50","G50","WICS 커뮤니케이션서비스",117713947,"207760","미스터블루",99737,0.08,97.26,1,"G50","커뮤니케이션서비스",50,3,9590102
"G50.51","G50","WICS 커뮤니케이션서비스",117713947,"206400","엔터메이트",99725,0.08,97.34,1,"G50","커뮤니케이션서비스",51,3,58489892
"G50.52","G50","WICS 커뮤니케이션서비스",117713947,"065530","전파기지국",97474,0.08,97.42,1,"G50","커뮤니케이션서비스",52,3,21144000
"G50.53","G50","WICS 커뮤니케이션서비스",117713947,"206560","덱스터",94173,0.08,97.5,1,"G50","커뮤니케이션서비스",53,3,18250658
"G50.54","G50","WICS 커뮤니케이션서비스",117713947,"101060","SBS미디어홀딩스",92136,0.08,97.58,1,"G50","커뮤니케이션서비스",54,3,51761590
"G50.55","G50","WICS 커뮤니케이션서비스",117713947,"217270","넵튠",87982,0.07,97.66,1,"G50","커뮤니케이션서비스",55,3,7717725
"G50.56","G50","WICS 커뮤니케이션서비스",117713947,"003560","IHQ",87522,0.07,97.73,1,"G50","커뮤니케이션서비스",56,3,61419014
"G50.57","G50","WICS 커뮤니케이션서비스",117713947,"225570","넷게임즈",87007,0.07,97.8,1,"G50","커뮤니케이션서비스",57,3,10093591
"G50.58","G50","WICS 커뮤니케이션서비스",117713947,"299900","위지윅스튜디오",86125,0.07,97.88,1,"G50","커뮤니케이션서비스",58,3,20029133
"G50.59","G50","WICS 커뮤니케이션서비스",117713947,"273060","와이즈버즈",83614,0.07,97.95,1,"G50","커뮤니케이션서비스",59,3,47239312
"G50.60","G50","WICS 커뮤니케이션서비스",117713947,"058630","엠게임",82729,0.07,98.02,1,"G50","커뮤니케이션서비스",60,3,16221418
"G50.61","G50","WICS 커뮤니케이션서비스",117713947,"060240","룽투코리아",82668,0.07,98.09,1,"G50","커뮤니케이션서비스",61,3,15003278
"G50.62","G50","WICS 커뮤니케이션서비스",117713947,"035620","바른손이앤에이",78004,0.07,98.16,1,"G50","커뮤니케이션서비스",62,3,52176837
"G50.63","G50","WICS 커뮤니케이션서비스",117713947,"086980","쇼박스",75774,0.06,98.22,1,"G50","커뮤니케이션서비스",63,3,26918000
"G50.64","G50","WICS 커뮤니케이션서비스",117713947,"182360","큐브엔터",75393,0.06,98.28,1,"G50","커뮤니케이션서비스",64,3,18546826
"G50.65","G50","WICS 커뮤니케이션서비스",117713947,"089230","THE E&M",73057,0.06,98.35,1,"G50","커뮤니케이션서비스",65,3,117078567
"G50.66","G50","WICS 커뮤니케이션서비스",117713947,"063440","SM Life Design",73028,0.06,98.41,1,"G50","커뮤니케이션서비스",66,3,30619825
"G50.67","G50","WICS 커뮤니케이션서비스",117713947,"042420","네오위즈홀딩스",72626,0.06,98.47,1,"G50","커뮤니케이션서비스",67,3,4428433
"G50.68","G50","WICS 커뮤니케이션서비스",117713947,"033830","티비씨",71065,0.06,98.53,1,"G50","커뮤니케이션서비스",68,3,6.1e+07
"G50.69","G50","WICS 커뮤니케이션서비스",117713947,"033130","디지틀조선",70148,0.06,98.59,1,"G50","커뮤니케이션서비스",69,3,26722992
"G50.70","G50","WICS 커뮤니케이션서비스",117713947,"160550","NEW",69832,0.06,98.65,1,"G50","커뮤니케이션서비스",70,3,17859908
"G50.71","G50","WICS 커뮤니케이션서비스",117713947,"048550","SM C&C",68942,0.06,98.71,1,"G50","커뮤니케이션서비스",71,3,39736250
"G50.72","G50","WICS 커뮤니케이션서비스",117713947,"068050","팬엔터테인먼트",68311,0.06,98.77,1,"G50","커뮤니케이션서비스",72,3,7970938
"G50.73","G50","WICS 커뮤니케이션서비스",117713947,"039340","한국경제TV",67254,0.06,98.82,1,"G50","커뮤니케이션서비스",73,3,13110000
"G50.74","G50","WICS 커뮤니케이션서비스",117713947,"052790","액토즈소프트",67236,0.06,98.88,1,"G50","커뮤니케이션서비스",74,3,5212093
"G50.75","G50","WICS 커뮤니케이션서비스",117713947,"023770","플레이위드",63876,0.05,98.93,1,"G50","커뮤니케이션서비스",75,3,6875788
"G50.76","G50","WICS 커뮤니케이션서비스",117713947,"194480","데브시스터즈",60593,0.05,98.99,1,"G50","커뮤니케이션서비스",76,3,7170797
"G50.77","G50","WICS 커뮤니케이션서비스",117713947,"078860","아이오케이",60256,0.05,99.04,1,"G50","커뮤니케이션서비스",77,3,31465336
"G50.78","G50","WICS 커뮤니케이션서비스",117713947,"047080","한빛소프트",58074,0.05,99.09,1,"G50","커뮤니케이션서비스",78,3,15363498
"G50.79","G50","WICS 커뮤니케이션서비스",117713947,"208640","썸에이지",57249,0.05,99.13,1,"G50","커뮤니케이션서비스",79,3,71205387
"G50.80","G50","WICS 커뮤니케이션서비스",117713947,"123570","이엠넷",55134,0.05,99.18,1,"G50","커뮤니케이션서비스",80,3,13142886
"G50.81","G50","WICS 커뮤니케이션서비스",117713947,"048910","대원미디어",53254,0.05,99.23,1,"G50","커뮤니케이션서비스",81,3,7924736
"G50.82","G50","WICS 커뮤니케이션서비스",117713947,"035000","지투알",52187,0.04,99.27,1,"G50","커뮤니케이션서비스",82,3,10437468
"G50.83","G50","WICS 커뮤니케이션서비스",117713947,"299910","베스파",51909,0.04,99.32,1,"G50","커뮤니케이션서비스",83,3,4762296
"G50.84","G50","WICS 커뮤니케이션서비스",117713947,"020120","키다리스튜디오",51866,0.04,99.36,1,"G50","커뮤니케이션서비스",84,3,5363607
"G50.85","G50","WICS 커뮤니케이션서비스",117713947,"173940","에프엔씨엔터",50679,0.04,99.4,1,"G50","커뮤니케이션서비스",85,3,9049874
"G50.86","G50","WICS 커뮤니케이션서비스",117713947,"214270","퓨쳐스트림네트웍스",49389,0.04,99.44,1,"G50","커뮤니케이션서비스",86,3,48420584
"G50.87","G50","WICS 커뮤니케이션서비스",117713947,"046140","SBS콘텐츠허브",48602,0.04,99.49,1,"G50","커뮤니케이션서비스",87,3,7726880
"G50.88","G50","WICS 커뮤니케이션서비스",117713947,"241840","에이스토리",48483,0.04,99.53,1,"G50","커뮤니케이션서비스",88,3,5125032
"G50.89","G50","WICS 커뮤니케이션서비스",117713947,"300080","플리토",47623,0.04,99.57,1,"G50","커뮤니케이션서비스",89,3,3438475
"G50.90","G50","WICS 커뮤니케이션서비스",117713947,"025770","한국정보통신",45607,0.04,99.61,1,"G50","커뮤니케이션서비스",90,3,5242198
"G50.91","G50","WICS 커뮤니케이션서비스",117713947,"032800","판타지오",40547,0.03,99.64,1,"G50","커뮤니케이션서비스",91,3,47984602
"G50.92","G50","WICS 커뮤니케이션서비스",117713947,"051780","큐로홀딩스",35621,0.03,99.67,1,"G50","커뮤니케이션서비스",92,3,58781050
"G50.93","G50","WICS 커뮤니케이션서비스",117713947,"046390","삼화네트웍스",33921,0.03,99.7,1,"G50","커뮤니케이션서비스",93,3,23313384
"G50.94","G50","WICS 커뮤니케이션서비스",117713947,"204630","스튜디오산타클로스",33685,0.03,99.73,1,"G50","커뮤니케이션서비스",94,3,15630970
"G50.95","G50","WICS 커뮤니케이션서비스",117713947,"104200","NHN벅스",30663,0.03,99.75,1,"G50","커뮤니케이션서비스",95,3,6524122
"G50.96","G50","WICS 커뮤니케이션서비스",117713947,"053110","소리바다",30123,0.03,99.78,1,"G50","커뮤니케이션서비스",96,3,87311757
"G50.97","G50","WICS 커뮤니케이션서비스",117713947,"237820","플레이디",27953,0.02,99.8,1,"G50","커뮤니케이션서비스",97,3,3078514
"G50.98","G50","WICS 커뮤니케이션서비스",117713947,"030350","드래곤플라이",25069,0.02,99.82,1,"G50","커뮤니케이션서비스",98,3,9605095
"G50.99","G50","WICS 커뮤니케이션서비스",117713947,"052220","iMBC",25019,0.02,99.85,1,"G50","커뮤니케이션서비스",99,3,9660000
"G50.100","G50","WICS 커뮤니케이션서비스",117713947,"011420","갤럭시아에스엠",24299,0.02,99.87,1,"G50","커뮤니케이션서비스",100,3,17356276
"G50.101","G50","WICS 커뮤니케이션서비스",117713947,"009810","엔케이물산",23863,0.02,99.89,1,"G50","커뮤니케이션서비스",101,3,69370095
"G50.102","G50","WICS 커뮤니케이션서비스",117713947,"127710","아시아경제",23570,0.02,99.91,1,"G50","커뮤니케이션서비스",102,3,14029804
"G50.103","G50","WICS 커뮤니케이션서비스",117713947,"317530","캐리소프트",18953,0.02,99.92,1,"G50","커뮤니케이션서비스",103,3,4327165
"G50.104","G50","WICS 커뮤니케이션서비스",117713947,"015020","이스타코",16292,0.01,99.94,1,"G50","커뮤니케이션서비스",104,3,24425412
"G50.105","G50","WICS 커뮤니케이션서비스",117713947,"010470","오리콤",16260,0.01,99.95,1,"G50","커뮤니케이션서비스",105,3,3862337
"G50.106","G50","WICS 커뮤니케이션서비스",117713947,"056000","네스엠",16017,0.01,99.96,1,"G50","커뮤니케이션서비스",106,3,7775130
"G50.107","G50","WICS 커뮤니케이션서비스",117713947,"001000","신라섬유",15807,0.01,99.98,1,"G50","커뮤니케이션서비스",107,3,8254364
"G50.108","G50","WICS 커뮤니케이션서비스",117713947,"310200","애니플러스",14109,0.01,99.99,1,"G50","커뮤니케이션서비스",108,3,9374455
"G50.109","G50","WICS 커뮤니케이션서비스",117713947,"002420","세기상사",12052,0.01,100,1,"G50","커뮤니케이션서비스",109,3,195644
"G40.1","G40","WICS 금융",79746733,"105560","KB금융",13115413,16.45,16.45,1,"G40","금융",1,7,349278653
"G40.2","G40","WICS 금융",79746733,"055550","신한지주",10672684,13.38,29.83,1,"G40","금융",2,7,386691436
"G40.3","G40","WICS 금융",79746733,"086790","하나금융지주",7235533,9.07,38.9,1,"G40","금융",3,7,261210594
"G40.4","G40","WICS 금융",79746733,"000810","삼성화재",5612497,7.04,45.94,1,"G40","금융",4,7,31267392
"G40.5","G40","WICS 금융",79746733,"032830","삼성생명",4998000,6.27,52.21,1,"G40","금융",5,7,8.4e+07
"G40.6","G40","WICS 금융",79746733,"316140","우리금융지주",4528618,5.68,57.89,1,"G40","금융",6,7,548923439
"G40.7","G40","WICS 금융",79746733,"006800","미래에셋대우",3536979,4.44,62.32,1,"G40","금융",7,7,406549337
"G40.8","G40","WICS 금융",79746733,"071050","한국금융지주",3009204,3.77,66.1,1,"G40","금융",8,7,41794494
"G40.9","G40","WICS 금융",79746733,"024110","기업은행",2746132,3.44,69.54,1,"G40","금융",9,7,347172249
"G40.10","G40","WICS 금융",79746733,"005830","DB손해보험",2096671,2.63,72.17,1,"G40","금융",10,7,47436000
"G40.11","G40","WICS 금융",79746733,"016360","삼성증권",1836187,2.3,74.47,1,"G40","금융",11,7,61617000
"G40.12","G40","WICS 금융",79746733,"138930","BNK금융지주",1385225,1.74,76.21,1,"G40","금융",12,7,277044959
"G40.13","G40","WICS 금융",79746733,"001450","현대해상",1323746,1.66,77.87,1,"G40","금융",13,7,59898000
"G40.14","G40","WICS 금융",79746733,"005940","NH투자증권",1274782,1.6,79.47,1,"G40","금융",14,7,140704444
"G40.15","G40","WICS 금융",79746733,"039490","키움증권",1116996,1.4,80.87,1,"G40","금융",15,7,11059371
"G40.16","G40","WICS 금융",79746733,"008560","메리츠증권",1022054,1.28,82.15,1,"G40","금융",16,7,324461629
"G40.17","G40","WICS 금융",79746733,"000880","한화",999800,1.25,83.4,1,"G40","금융",17,7,40477717
"G40.18","G40","WICS 금융",79746733,"330590","롯데리츠",882200,1.11,84.51,1,"G40","금융",18,7,171968884
"G40.19","G40","WICS 금융",79746733,"139130","DGB금융지주",824755,1.03,85.54,1,"G40","금융",19,7,155614166
"G40.20","G40","WICS 금융",79746733,"348950","제이알글로벌리츠",817236,1.02,86.57,1,"G40","금융",20,7,165600000
"G40.21","G40","WICS 금융",79746733,"175330","JB금융지주",772045,0.97,87.54,1,"G40","금융",21,7,171375118
"G40.22","G40","WICS 금융",79746733,"029780","삼성카드",687333,0.86,88.4,1,"G40","금융",22,7,24330367
"G40.23","G40","WICS 금융",79746733,"003690","코리안리",655506,0.82,89.22,1,"G40","금융",23,7,87869455
"G40.24","G40","WICS 금융",79746733,"000060","메리츠화재",588862,0.74,89.96,1,"G40","금융",24,7,45472000
"G40.25","G40","WICS 금융",79746733,"088350","한화생명",545350,0.68,90.64,1,"G40","금융",25,7,364782600
"G40.26","G40","WICS 금융",79746733,"293940","신한알파리츠",353752,0.44,91.09,1,"G40","금융",26,7,52330123
"G40.27","G40","WICS 금융",79746733,"003540","대신증권",344498,0.43,91.52,1,"G40","금융",27,7,29956306
"G40.28","G40","WICS 금융",79746733,"088260","이리츠코크렙",333810,0.42,91.94,1,"G40","금융",28,7,63341590
"G40.29","G40","WICS 금융",79746733,"210980","SK디앤디",323279,0.41,92.34,1,"G40","금융",29,7,7406164
"G40.30","G40","WICS 금융",79746733,"138040","메리츠금융지주",317071,0.4,92.74,1,"G40","금융",30,7,34842936
"G40.31","G40","WICS 금융",79746733,"034830","한국토지신탁",268144,0.34,93.08,1,"G40","금융",31,7,151493538
"G40.32","G40","WICS 금융",79746733,"001200","유진투자증권",245183,0.31,93.38,1,"G40","금융",32,7,68775157
"G40.33","G40","WICS 금융",79746733,"001510","SK증권",241839,0.3,93.69,1,"G40","금융",33,7,344990825
"G40.34","G40","WICS 금융",79746733,"003470","유안타증권",233887,0.29,93.98,1,"G40","금융",34,7,83830562
"G40.35","G40","WICS 금융",79746733,"085620","미래에셋생명",223616,0.28,94.26,1,"G40","금융",35,7,54875019
"G40.36","G40","WICS 금융",79746733,"123890","한국자산신탁",193591,0.24,94.5,1,"G40","금융",36,7,55789988
"G40.37","G40","WICS 금융",79746733,"030610","교보증권",190934,0.24,94.74,1,"G40","금융",37,7,29740516
"G40.38","G40","WICS 금융",79746733,"003530","한화투자증권",185584,0.23,94.97,1,"G40","금융",38,7,107273888
"G40.39","G40","WICS 금융",79746733,"001720","신영증권",176447,0.22,95.2,1,"G40","금융",39,7,3848357
"G40.40","G40","WICS 금융",79746733,"010050","우리종금",173197,0.22,95.41,1,"G40","금융",40,7,340939328
"G40.41","G40","WICS 금융",79746733,"032190","다우데이타",169363,0.21,95.63,1,"G40","금융",41,7,12639000
"G40.42","G40","WICS 금융",79746733,"033660","아주캐피탈",167113,0.21,95.83,1,"G40","금융",42,7,13811014
"G40.43","G40","WICS 금융",79746733,"001500","현대차증권",151115,0.19,96.02,1,"G40","금융",43,7,14961927
"G40.44","G40","WICS 금융",79746733,"000370","한화손해보험",146075,0.18,96.21,1,"G40","금융",44,7,50197733
"G40.45","G40","WICS 금융",79746733,"289080","SV인베스트먼트",130628,0.16,96.37,1,"G40","금융",45,7,33537420
