"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G35.263","G35","WICS 건강관리",160202804,"004080","신흥",21706,0.01,99.99,1,"G35","건강관리",263,15,1824000
"G35.264","G35","WICS 건강관리",160202804,"208370","셀바스헬스케어",20378,0.01,100,1,"G35","건강관리",264,15,8455420
"G50.1","G50","WICS 커뮤니케이션서비스",120396796,"035420","NAVER",36579815,30.38,30.38,1,"G50","커뮤니케이션서비스",1,3,128125448
"G50.2","G50","WICS 커뮤니케이션서비스",120396796,"035720","카카오",22667482,18.83,49.21,1,"G50","커뮤니케이션서비스",2,3,60934093
"G50.3","G50","WICS 커뮤니케이션서비스",120396796,"036570","엔씨소프트",15625995,12.98,62.19,1,"G50","커뮤니케이션서비스",3,3,18002298
"G50.4","G50","WICS 커뮤니케이션서비스",120396796,"017670","SK텔레콤",10370979,8.61,70.8,1,"G50","커뮤니케이션서비스",4,3,41987770
"G50.5","G50","WICS 커뮤니케이션서비스",120396796,"030200","KT",3380876,2.81,73.61,1,"G50","커뮤니케이션서비스",5,3,135778140
"G50.6","G50","WICS 커뮤니케이션서비스",120396796,"032640","LG유플러스",3297289,2.74,76.35,1,"G50","커뮤니케이션서비스",6,3,279431271
"G50.7","G50","WICS 커뮤니케이션서비스",120396796,"251270","넷마블",2943600,2.44,78.79,1,"G50","커뮤니케이션서비스",7,3,23177949
"G50.8","G50","WICS 커뮤니케이션서비스",120396796,"352820","빅히트",2280277,1.89,80.69,1,"G50","커뮤니케이션서비스",8,3,13180791
"G50.9","G50","WICS 커뮤니케이션서비스",120396796,"263750","펄어비스",1518571,1.26,81.95,1,"G50","커뮤니케이션서비스",9,3,5624336
"G50.10","G50","WICS 커뮤니케이션서비스",120396796,"030000","제일기획",1497837,1.24,83.19,1,"G50","커뮤니케이션서비스",10,3,69024735
"G50.11","G50","WICS 커뮤니케이션서비스",120396796,"035760","CJ ENM",1439846,1.2,84.39,1,"G50","커뮤니케이션서비스",11,3,10306702
"G50.12","G50","WICS 커뮤니케이션서비스",120396796,"078340","컴투스",1265644,1.05,85.44,1,"G50","커뮤니케이션서비스",12,3,8234509
"G50.13","G50","WICS 커뮤니케이션서비스",120396796,"293490","카카오게임즈",1098334,0.91,86.35,1,"G50","커뮤니케이션서비스",13,3,23696523
"G50.14","G50","WICS 커뮤니케이션서비스",120396796,"035900","JYP Ent.",1014341,0.84,87.2,1,"G50","커뮤니케이션서비스",14,3,26623119
"G50.15","G50","WICS 커뮤니케이션서비스",120396796,"253450","스튜디오드래곤",971421,0.81,88,1,"G50","커뮤니케이션서비스",15,3,11401651
"G50.16","G50","WICS 커뮤니케이션서비스",120396796,"214320","이노션",847320,0.7,88.71,1,"G50","커뮤니케이션서비스",16,3,13800000
"G50.17","G50","WICS 커뮤니케이션서비스",120396796,"069080","웹젠",781889,0.65,89.36,1,"G50","커뮤니케이션서비스",17,3,21539639
"G50.18","G50","WICS 커뮤니케이션서비스",120396796,"181710","NHN",698882,0.58,89.94,1,"G50","커뮤니케이션서비스",18,3,9586862
"G50.19","G50","WICS 커뮤니케이션서비스",120396796,"122870","와이지엔터테인먼트",543989,0.45,90.39,1,"G50","커뮤니케이션서비스",19,3,11598910
"G50.20","G50","WICS 커뮤니케이션서비스",120396796,"041510","에스엠",533604,0.44,90.83,1,"G50","커뮤니케이션서비스",20,3,18057656
"G50.21","G50","WICS 커뮤니케이션서비스",120396796,"192080","더블유게임즈",523104,0.43,91.27,1,"G50","커뮤니케이션서비스",21,3,9003506
"G50.22","G50","WICS 커뮤니케이션서비스",120396796,"079160","CJ CGV",512793,0.43,91.69,1,"G50","커뮤니케이션서비스",22,3,21411000
"G50.23","G50","WICS 커뮤니케이션서비스",120396796,"067160","아프리카TV",462400,0.38,92.08,1,"G50","커뮤니케이션서비스",23,3,7931389
"G50.24","G50","WICS 커뮤니케이션서비스",120396796,"122450","KMH",445766,0.37,92.45,1,"G50","커뮤니케이션서비스",24,3,12920750
"G50.25","G50","WICS 커뮤니케이션서비스",120396796,"230360","에코마케팅",343307,0.29,92.73,1,"G50","커뮤니케이션서비스",25,3,13332328
"G50.26","G50","WICS 커뮤니케이션서비스",120396796,"112040","위메이드",322585,0.27,93,1,"G50","커뮤니케이션서비스",26,3,8568000
"G50.27","G50","WICS 커뮤니케이션서비스",120396796,"036420","제이콘텐트리",308859,0.26,93.26,1,"G50","커뮤니케이션서비스",27,3,9503341
"G50.28","G50","WICS 커뮤니케이션서비스",120396796,"095660","네오위즈",291198,0.24,93.5,1,"G50","커뮤니케이션서비스",28,3,12999894
"G50.29","G50","WICS 커뮤니케이션서비스",120396796,"067000","조이시티",262561,0.22,93.72,1,"G50","커뮤니케이션서비스",29,3,9228865
"G50.30","G50","WICS 커뮤니케이션서비스",120396796,"047820","초록뱀",256940,0.21,93.93,1,"G50","커뮤니케이션서비스",30,3,126571392
"G50.31","G50","WICS 커뮤니케이션서비스",120396796,"217270","넵튠",232584,0.19,94.12,1,"G50","커뮤니케이션서비스",31,3,9120948
"G50.32","G50","WICS 커뮤니케이션서비스",120396796,"034120","SBS",228887,0.19,94.31,1,"G50","커뮤니케이션서비스",32,3,10951549
"G50.33","G50","WICS 커뮤니케이션서비스",120396796,"036630","세종텔레콤",225933,0.19,94.5,1,"G50","커뮤니케이션서비스",33,3,390211982
"G50.34","G50","WICS 커뮤니케이션서비스",120396796,"053210","스카이라이프",208083,0.17,94.67,1,"G50","커뮤니케이션서비스",34,3,23432763
"G50.35","G50","WICS 커뮤니케이션서비스",120396796,"215000","골프존",203512,0.17,94.84,1,"G50","커뮤니케이션서비스",35,3,2886691
"G50.36","G50","WICS 커뮤니케이션서비스",120396796,"263720","디앤씨미디어",192547,0.16,95,1,"G50","커뮤니케이션서비스",36,3,5646551
"G50.37","G50","WICS 커뮤니케이션서비스",120396796,"006490","인스코비",191599,0.16,95.16,1,"G50","커뮤니케이션서비스",37,3,87488304
"G50.38","G50","WICS 커뮤니케이션서비스",120396796,"216050","인크로스",186788,0.16,95.32,1,"G50","커뮤니케이션서비스",38,3,3867253
"G50.39","G50","WICS 커뮤니케이션서비스",120396796,"241840","에이스토리",181696,0.15,95.47,1,"G50","커뮤니케이션서비스",39,3,6895498
"G50.40","G50","WICS 커뮤니케이션서비스",120396796,"058400","KNN",175602,0.15,95.61,1,"G50","커뮤니케이션서비스",40,3,79457832
"G50.41","G50","WICS 커뮤니케이션서비스",120396796,"041140","넥슨지티",173789,0.14,95.76,1,"G50","커뮤니케이션서비스",41,3,12026929
"G50.42","G50","WICS 커뮤니케이션서비스",120396796,"089230","THE E&M",158421,0.13,95.89,1,"G50","커뮤니케이션서비스",42,3,129853299
"G50.43","G50","WICS 커뮤니케이션서비스",120396796,"063080","게임빌",158074,0.13,96.02,1,"G50","커뮤니케이션서비스",43,3,4220923
"G50.44","G50","WICS 커뮤니케이션서비스",120396796,"043610","지니뮤직",145719,0.12,96.14,1,"G50","커뮤니케이션서비스",44,3,36612726
"G50.45","G50","WICS 커뮤니케이션서비스",120396796,"201490","미투온",145386,0.12,96.26,1,"G50","커뮤니케이션서비스",45,3,23755905
"G50.46","G50","WICS 커뮤니케이션서비스",120396796,"037270","YG PLUS",139676,0.12,96.38,1,"G50","커뮤니케이션서비스",46,3,27963141
"G50.47","G50","WICS 커뮤니케이션서비스",120396796,"037560","LG헬로비전",133654,0.11,96.49,1,"G50","커뮤니케이션서비스",47,3,34851089
"G50.48","G50","WICS 커뮤니케이션서비스",120396796,"054780","키이스트",131176,0.11,96.6,1,"G50","커뮤니케이션서비스",48,3,11608529
"G50.49","G50","WICS 커뮤니케이션서비스",120396796,"206400","베노홀딩스",131031,0.11,96.71,1,"G50","커뮤니케이션서비스",49,3,15451715
"G50.50","G50","WICS 커뮤니케이션서비스",120396796,"208640","썸에이지",121071,0.1,96.81,1,"G50","커뮤니케이션서비스",50,3,82361116
"G50.51","G50","WICS 커뮤니케이션서비스",120396796,"123420","선데이토즈",116293,0.1,96.9,1,"G50","커뮤니케이션서비스",51,3,5359112
"G50.52","G50","WICS 커뮤니케이션서비스",120396796,"089600","나스미디어",112760,0.09,97,1,"G50","커뮤니케이션서비스",52,3,3501876
"G50.53","G50","WICS 커뮤니케이션서비스",120396796,"126560","현대퓨처넷",111099,0.09,97.09,1,"G50","커뮤니케이션서비스",53,3,34991745
"G50.54","G50","WICS 커뮤니케이션서비스",120396796,"194480","데브시스터즈",110822,0.09,97.18,1,"G50","커뮤니케이션서비스",54,3,7058753
"G50.55","G50","WICS 커뮤니케이션서비스",120396796,"057680","티사이언티픽",108543,0.09,97.27,1,"G50","커뮤니케이션서비스",55,3,35587925
"G50.56","G50","WICS 커뮤니케이션서비스",120396796,"003560","IHQ",105334,0.09,97.36,1,"G50","커뮤니케이션서비스",56,3,61419014
"G50.57","G50","WICS 커뮤니케이션서비스",120396796,"299900","위지윅스튜디오",102149,0.08,97.44,1,"G50","커뮤니케이션서비스",57,3,20029133
"G50.58","G50","WICS 커뮤니케이션서비스",120396796,"207760","미스터블루",102030,0.08,97.53,1,"G50","커뮤니케이션서비스",58,3,9403721
"G50.59","G50","WICS 커뮤니케이션서비스",120396796,"040300","YTN",98608,0.08,97.61,1,"G50","커뮤니케이션서비스",59,3,32760000
"G50.60","G50","WICS 커뮤니케이션서비스",120396796,"065530","전파기지국",96686,0.08,97.69,1,"G50","커뮤니케이션서비스",60,3,20615400
"G50.61","G50","WICS 커뮤니케이션서비스",120396796,"225570","넷게임즈",95889,0.08,97.77,1,"G50","커뮤니케이션서비스",61,3,10093591
"G50.62","G50","WICS 커뮤니케이션서비스",120396796,"206560","덱스터",95816,0.08,97.85,1,"G50","커뮤니케이션서비스",62,3,17743695
"G50.63","G50","WICS 커뮤니케이션서비스",120396796,"060570","드림어스컴퍼니",86734,0.07,97.92,1,"G50","커뮤니케이션서비스",63,3,16489356
"G50.64","G50","WICS 커뮤니케이션서비스",120396796,"058630","엠게임",85899,0.07,97.99,1,"G50","커뮤니케이션서비스",64,3,16025979
"G50.65","G50","WICS 커뮤니케이션서비스",120396796,"033130","디지틀조선",84764,0.07,98.06,1,"G50","커뮤니케이션서비스",65,3,28207603
"G50.66","G50","WICS 커뮤니케이션서비스",120396796,"160550","NEW",82366,0.07,98.13,1,"G50","커뮤니케이션서비스",66,3,17580847
"G50.67","G50","WICS 커뮤니케이션서비스",120396796,"086980","쇼박스",80322,0.07,98.2,1,"G50","커뮤니케이션서비스",67,3,26292000
"G50.68","G50","WICS 커뮤니케이션서비스",120396796,"239340","줌인터넷",79113,0.07,98.27,1,"G50","커뮤니케이션서비스",68,3,12096838
"G50.69","G50","WICS 커뮤니케이션서비스",120396796,"101060","SBS미디어홀딩스",78279,0.07,98.33,1,"G50","커뮤니케이션서비스",69,3,43367819
"G50.70","G50","WICS 커뮤니케이션서비스",120396796,"035620","바른손이앤에이",76649,0.06,98.39,1,"G50","커뮤니케이션서비스",70,3,51441952
"G50.71","G50","WICS 커뮤니케이션서비스",120396796,"060240","룽투코리아",76097,0.06,98.46,1,"G50","커뮤니케이션서비스",71,3,16020449
"G50.72","G50","WICS 커뮤니케이션서비스",120396796,"068050","팬엔터테인먼트",75981,0.06,98.52,1,"G50","커뮤니케이션서비스",72,3,14986390
"G50.73","G50","WICS 커뮤니케이션서비스",120396796,"039340","한국경제TV",74704,0.06,98.58,1,"G50","커뮤니케이션서비스",73,3,12880000
"G50.74","G50","WICS 커뮤니케이션서비스",120396796,"214270","퓨쳐스트림네트웍스",68485,0.06,98.64,1,"G50","커뮤니케이션서비스",74,3,62543254
"G50.75","G50","WICS 커뮤니케이션서비스",120396796,"048550","SM C&C",68346,0.06,98.7,1,"G50","커뮤니케이션서비스",75,3,40682352
"G50.76","G50","WICS 커뮤니케이션서비스",120396796,"033830","티비씨",67200,0.06,98.75,1,"G50","커뮤니케이션서비스",76,3,6e+07
"G50.77","G50","WICS 커뮤니케이션서비스",120396796,"020120","키다리스튜디오",66038,0.05,98.81,1,"G50","커뮤니케이션서비스",77,3,7217219
"G50.78","G50","WICS 커뮤니케이션서비스",120396796,"299910","베스파",65881,0.05,98.86,1,"G50","커뮤니케이션서비스",78,3,4277995
"G50.79","G50","WICS 커뮤니케이션서비스",120396796,"063440","SM Life Design",62278,0.05,98.91,1,"G50","커뮤니케이션서비스",79,3,31139116
"G50.80","G50","WICS 커뮤니케이션서비스",120396796,"182360","큐브엔터",62165,0.05,98.96,1,"G50","커뮤니케이션서비스",80,3,18640173
"G50.81","G50","WICS 커뮤니케이션서비스",120396796,"035000","지투알",61685,0.05,99.02,1,"G50","커뮤니케이션서비스",81,3,10437468
"G50.82","G50","WICS 커뮤니케이션서비스",120396796,"048910","대원미디어",60560,0.05,99.07,1,"G50","커뮤니케이션서비스",82,3,7421578
"G50.83","G50","WICS 커뮤니케이션서비스",120396796,"042420","네오위즈홀딩스",59917,0.05,99.12,1,"G50","커뮤니케이션서비스",83,3,3631315
"G50.84","G50","WICS 커뮤니케이션서비스",120396796,"078860","아이오케이",57110,0.05,99.16,1,"G50","커뮤니케이션서비스",84,3,31465336
"G50.85","G50","WICS 커뮤니케이션서비스",120396796,"123570","이엠넷",56974,0.05,99.21,1,"G50","커뮤니케이션서비스",85,3,13142886
"G50.86","G50","WICS 커뮤니케이션서비스",120396796,"023770","플레이위드",56529,0.05,99.26,1,"G50","커뮤니케이션서비스",86,3,6527647
"G50.87","G50","WICS 커뮤니케이션서비스",120396796,"032800","판타지오",55742,0.05,99.3,1,"G50","커뮤니케이션서비스",87,3,61798352
"G50.88","G50","WICS 커뮤니케이션서비스",120396796,"173940","에프엔씨엔터",53123,0.04,99.35,1,"G50","커뮤니케이션서비스",88,3,9049874
"G50.89","G50","WICS 커뮤니케이션서비스",120396796,"052790","액토즈소프트",51235,0.04,99.39,1,"G50","커뮤니케이션서비스",89,3,5212093
"G50.90","G50","WICS 커뮤니케이션서비스",120396796,"047080","한빛소프트",49436,0.04,99.43,1,"G50","커뮤니케이션서비스",90,3,14124507
"G50.91","G50","WICS 커뮤니케이션서비스",120396796,"025770","한국정보통신",48700,0.04,99.47,1,"G50","커뮤니케이션서비스",91,3,5242198
"G50.92","G50","WICS 커뮤니케이션서비스",120396796,"204630","스튜디오산타클로스",47826,0.04,99.51,1,"G50","커뮤니케이션서비스",92,3,22090391
"G50.93","G50","WICS 커뮤니케이션서비스",120396796,"300080","플리토",44700,0.04,99.55,1,"G50","커뮤니케이션서비스",93,3,3438475
"G50.94","G50","WICS 커뮤니케이션서비스",120396796,"051780","큐로홀딩스",43556,0.04,99.59,1,"G50","커뮤니케이션서비스",94,3,65993690
"G50.95","G50","WICS 커뮤니케이션서비스",120396796,"046390","삼화네트웍스",38001,0.03,99.62,1,"G50","커뮤니케이션서비스",95,3,23313384
"G50.96","G50","WICS 커뮤니케이션서비스",120396796,"273060","와이즈버즈",37883,0.03,99.65,1,"G50","커뮤니케이션서비스",96,3,22349897
"G50.97","G50","WICS 커뮤니케이션서비스",120396796,"009810","엔케이물산",37780,0.03,99.68,1,"G50","커뮤니케이션서비스",97,3,65934544
"G50.98","G50","WICS 커뮤니케이션서비스",120396796,"104200","NHN벅스",36209,0.03,99.71,1,"G50","커뮤니케이션서비스",98,3,6524122
"G50.99","G50","WICS 커뮤니케이션서비스",120396796,"053110","소리바다",34499,0.03,99.74,1,"G50","커뮤니케이션서비스",99,3,85392818
"G50.100","G50","WICS 커뮤니케이션서비스",120396796,"030350","드래곤플라이",34381,0.03,99.77,1,"G50","커뮤니케이션서비스",100,3,11290879
"G50.101","G50","WICS 커뮤니케이션서비스",120396796,"052220","iMBC",33617,0.03,99.79,1,"G50","커뮤니케이션서비스",101,3,9660000
"G50.102","G50","WICS 커뮤니케이션서비스",120396796,"046140","SBS콘텐츠허브",32839,0.03,99.82,1,"G50","커뮤니케이션서비스",102,3,5365889
"G50.103","G50","WICS 커뮤니케이션서비스",120396796,"127710","아시아경제",28169,0.02,99.85,1,"G50","커뮤니케이션서비스",103,3,13774716
"G50.104","G50","WICS 커뮤니케이션서비스",120396796,"056000","네스엠",27111,0.02,99.87,1,"G50","커뮤니케이션서비스",104,3,12728259
"G50.105","G50","WICS 커뮤니케이션서비스",120396796,"237820","플레이디",25921,0.02,99.89,1,"G50","커뮤니케이션서비스",105,3,3078514
"G50.106","G50","WICS 커뮤니케이션서비스",120396796,"011420","갤럭시아에스엠",25253,0.02,99.91,1,"G50","커뮤니케이션서비스",106,3,17356276
