"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G35.266","G35","WICS 건강관리",145386060,"006140","피제이전자",36180,0.02,100.01,1,"G35","건강관리",266,21,4500000
"G35.267","G35","WICS 건강관리",145386060,"238120","얼라인드",34568,0.02,100.03,1,"G35","건강관리",267,21,4169880
"G35.268","G35","WICS 건강관리",145386060,"056090","유앤아이",33770,0.02,100.06,1,"G35","건강관리",268,21,6162337
"G35.269","G35","WICS 건강관리",145386060,"043710","서울리거",32785,0.02,100.08,1,"G35","건강관리",269,21,21151747
"G35.270","G35","WICS 건강관리",145386060,"009300","삼아제약",29907,0.02,100.1,1,"G35","건강관리",270,21,1911000
"G35.271","G35","WICS 건강관리",145386060,"036180","지더블유바이텍",28336,0.02,100.12,1,"G35","건강관리",271,21,23515318
"G35.272","G35","WICS 건강관리",145386060,"258830","세종메디칼",28060,0.02,100.14,1,"G35","건강관리",272,21,2711096
"G35.273","G35","WICS 건강관리",145386060,"004080","신흥",27256,0.02,100.16,1,"G35","건강관리",273,21,1805000
"G35.274","G35","WICS 건강관리",145386060,"223250","드림씨아이에스",25308,0.02,100.18,1,"G35","건강관리",274,21,1510912
"G35.275","G35","WICS 건강관리",145386060,"318010","팜스빌",23455,0.02,100.19,1,"G35","건강관리",275,21,2299508
"G35.276","G35","WICS 건강관리",145386060,"208370","셀바스헬스케어",22618,0.02,100.21,1,"G35","건강관리",276,21,8455420
"G50.1","G50","WICS 커뮤니케이션서비스",148862272,"035420","NAVER",44779844,30.08,30.08,1,"G50","커뮤니케이션서비스",1,3,128125448
"G50.2","G50","WICS 커뮤니케이션서비스",148862272,"035720","카카오",34603812,23.25,53.33,1,"G50","커뮤니케이션서비스",2,3,306228420
"G50.3","G50","WICS 커뮤니케이션서비스",148862272,"036570","엔씨소프트",14815891,9.95,63.28,1,"G50","커뮤니케이션서비스",3,3,18002298
"G50.4","G50","WICS 커뮤니케이션서비스",148862272,"017670","SK텔레콤",11484946,7.72,70.99,1,"G50","커뮤니케이션서비스",4,3,37471274
"G50.5","G50","WICS 커뮤니케이션서비스",148862272,"030200","KT",4385634,2.95,73.94,1,"G50","커뮤니케이션서비스",5,3,135778140
"G50.6","G50","WICS 커뮤니케이션서비스",148862272,"032640","LG유플러스",4191469,2.82,76.76,1,"G50","커뮤니케이션서비스",6,3,279431271
"G50.7","G50","WICS 커뮤니케이션서비스",148862272,"352820","하이브",3648327,2.45,79.21,1,"G50","커뮤니케이션서비스",7,3,14005095
"G50.8","G50","WICS 커뮤니케이션서비스",148862272,"251270","넷마블",3109798,2.09,81.3,1,"G50","커뮤니케이션서비스",8,3,23207446
"G50.9","G50","WICS 커뮤니케이션서비스",148862272,"263750","펄어비스",1679735,1.13,82.42,1,"G50","커뮤니케이션서비스",9,3,28470085
"G50.10","G50","WICS 커뮤니케이션서비스",148862272,"030000","제일기획",1628984,1.09,83.52,1,"G50","커뮤니케이션서비스",10,3,69024735
"G50.11","G50","WICS 커뮤니케이션서비스",148862272,"035760","CJ ENM",1564557,1.05,84.57,1,"G50","커뮤니케이션서비스",11,3,10306702
"G50.12","G50","WICS 커뮤니케이션서비스",148862272,"293490","카카오게임즈",1215219,0.82,85.39,1,"G50","커뮤니케이션서비스",12,3,23874628
"G50.13","G50","WICS 커뮤니케이션서비스",148862272,"078340","컴투스",1140479,0.77,86.15,1,"G50","커뮤니케이션서비스",13,3,8234509
"G50.14","G50","WICS 커뮤니케이션서비스",148862272,"253450","스튜디오드래곤",1091138,0.73,86.89,1,"G50","커뮤니케이션서비스",14,3,11401651
"G50.15","G50","WICS 커뮤니케이션서비스",148862272,"035900","JYP Ent.",1018334,0.68,87.57,1,"G50","커뮤니케이션서비스",15,3,26623119
"G50.16","G50","WICS 커뮤니케이션서비스",148862272,"214320","이노션",814200,0.55,88.12,1,"G50","커뮤니케이션서비스",16,3,13800000
"G50.17","G50","WICS 커뮤니케이션서비스",148862272,"067160","아프리카TV",727308,0.49,88.61,1,"G50","커뮤니케이션서비스",17,3,7931389
"G50.18","G50","WICS 커뮤니케이션서비스",148862272,"194480","데브시스터즈",718150,0.48,89.09,1,"G50","커뮤니케이션서비스",18,3,7195892
"G50.19","G50","WICS 커뮤니케이션서비스",148862272,"069080","웹젠",707577,0.48,89.56,1,"G50","커뮤니케이션서비스",19,3,21539639
"G50.20","G50","WICS 커뮤니케이션서비스",148862272,"041510","에스엠",693444,0.47,90.03,1,"G50","커뮤니케이션서비스",20,3,18058426
"G50.21","G50","WICS 커뮤니케이션서비스",148862272,"181710","NHN",691213,0.46,90.49,1,"G50","커뮤니케이션서비스",21,3,9586862
"G50.22","G50","WICS 커뮤니케이션서비스",148862272,"079160","CJ CGV",621990,0.42,90.91,1,"G50","커뮤니케이션서비스",22,3,21411000
"G50.23","G50","WICS 커뮤니케이션서비스",148862272,"192080","더블유게임즈",603235,0.41,91.32,1,"G50","커뮤니케이션서비스",23,3,9003506
"G50.24","G50","WICS 커뮤니케이션서비스",148862272,"122870","와이지엔터테인먼트",548730,0.37,91.68,1,"G50","커뮤니케이션서비스",24,3,11613337
"G50.25","G50","WICS 커뮤니케이션서비스",148862272,"112040","위메이드",450677,0.3,91.99,1,"G50","커뮤니케이션서비스",25,3,8568000
"G50.26","G50","WICS 커뮤니케이션서비스",148862272,"036420","제이콘텐트리",449508,0.3,92.29,1,"G50","커뮤니케이션서비스",26,3,9503341
"G50.27","G50","WICS 커뮤니케이션서비스",148862272,"034120","SBS",426015,0.29,92.58,1,"G50","커뮤니케이션서비스",27,3,10951549
"G50.28","G50","WICS 커뮤니케이션서비스",148862272,"047820","초록뱀미디어",400248,0.27,92.84,1,"G50","커뮤니케이션서비스",28,3,162702360
"G50.29","G50","WICS 커뮤니케이션서비스",148862272,"230360","에코마케팅",330119,0.22,93.07,1,"G50","커뮤니케이션서비스",29,3,13365128
"G50.30","G50","WICS 커뮤니케이션서비스",148862272,"215000","골프존",325619,0.22,93.29,1,"G50","커뮤니케이션서비스",30,3,2886691
"G50.31","G50","WICS 커뮤니케이션서비스",148862272,"095660","네오위즈",306148,0.21,93.49,1,"G50","커뮤니케이션서비스",31,3,12999894
"G50.32","G50","WICS 커뮤니케이션서비스",148862272,"217270","넵튠",299915,0.2,93.69,1,"G50","커뮤니케이션서비스",32,3,12367611
"G50.33","G50","WICS 커뮤니케이션서비스",148862272,"122450","KMH",285549,0.19,93.88,1,"G50","커뮤니케이션서비스",33,3,25841499
"G50.34","G50","WICS 커뮤니케이션서비스",148862272,"006490","인스코비",281217,0.19,94.07,1,"G50","커뮤니케이션서비스",34,3,93738892
"G50.35","G50","WICS 커뮤니케이션서비스",148862272,"036630","세종텔레콤",266515,0.18,94.25,1,"G50","커뮤니케이션서비스",35,3,390211982
"G50.36","G50","WICS 커뮤니케이션서비스",148862272,"067000","조이시티",258308,0.17,94.43,1,"G50","커뮤니케이션서비스",36,3,26602258
"G50.37","G50","WICS 커뮤니케이션서비스",148862272,"299900","위지윅스튜디오",253198,0.17,94.6,1,"G50","커뮤니케이션서비스",37,3,23229133
"G50.38","G50","WICS 커뮤니케이션서비스",148862272,"263720","디앤씨미디어",244496,0.16,94.76,1,"G50","커뮤니케이션서비스",38,3,5646551
"G50.39","G50","WICS 커뮤니케이션서비스",148862272,"043610","지니뮤직",239813,0.16,94.92,1,"G50","커뮤니케이션서비스",39,3,36612726
"G50.40","G50","WICS 커뮤니케이션서비스",148862272,"048910","대원미디어",236377,0.16,95.08,1,"G50","커뮤니케이션서비스",40,3,7421578
"G50.41","G50","WICS 커뮤니케이션서비스",148862272,"241840","에이스토리",218306,0.15,95.23,1,"G50","커뮤니케이션서비스",41,3,7053502
"G50.42","G50","WICS 커뮤니케이션서비스",148862272,"053210","스카이라이프",217925,0.15,95.37,1,"G50","커뮤니케이션서비스",42,3,23432763
"G50.43","G50","WICS 커뮤니케이션서비스",148862272,"216050","인크로스",216179,0.15,95.52,1,"G50","커뮤니케이션서비스",43,3,3867253
"G50.44","G50","WICS 커뮤니케이션서비스",148862272,"020120","키다리스튜디오",186409,0.13,95.64,1,"G50","커뮤니케이션서비스",44,3,12767754
"G50.45","G50","WICS 커뮤니케이션서비스",148862272,"160550","NEW",180204,0.12,95.76,1,"G50","커뮤니케이션서비스",45,3,17580847
"G50.46","G50","WICS 커뮤니케이션서비스",148862272,"037270","YG PLUS",179169,0.12,95.88,1,"G50","커뮤니케이션서비스",46,3,29811823
"G50.47","G50","WICS 커뮤니케이션서비스",148862272,"037560","LG헬로비전",175998,0.12,96,1,"G50","커뮤니케이션서비스",47,3,34851089
"G50.48","G50","WICS 커뮤니케이션서비스",148862272,"063080","게임빌",173902,0.12,96.12,1,"G50","커뮤니케이션서비스",48,3,4220923
"G50.49","G50","WICS 커뮤니케이션서비스",148862272,"012170","아센디오",171322,0.12,96.23,1,"G50","커뮤니케이션서비스",49,3,60968828
"G50.50","G50","WICS 커뮤니케이션서비스",148862272,"054780","키이스트",169499,0.11,96.35,1,"G50","커뮤니케이션서비스",50,3,12021177
"G50.51","G50","WICS 커뮤니케이션서비스",148862272,"089230","THE E&M",159904,0.11,96.46,1,"G50","커뮤니케이션서비스",51,3,146031200
"G50.52","G50","WICS 커뮤니케이션서비스",148862272,"201490","미투온",156076,0.1,96.56,1,"G50","커뮤니케이션서비스",52,3,23755905
"G50.53","G50","WICS 커뮤니케이션서비스",148862272,"041140","넥슨지티",155749,0.1,96.67,1,"G50","커뮤니케이션서비스",53,3,12026929
"G50.54","G50","WICS 커뮤니케이션서비스",148862272,"003560","IHQ",155390,0.1,96.77,1,"G50","커뮤니케이션서비스",54,3,61419014
"G50.55","G50","WICS 커뮤니케이션서비스",148862272,"058400","KNN",152956,0.1,96.87,1,"G50","커뮤니케이션서비스",55,3,79457832
"G50.56","G50","WICS 커뮤니케이션서비스",148862272,"126560","현대퓨처넷",149590,0.1,96.97,1,"G50","커뮤니케이션서비스",56,3,34991745
"G50.57","G50","WICS 커뮤니케이션서비스",148862272,"089600","나스미디어",141000,0.09,97.07,1,"G50","커뮤니케이션서비스",57,3,3841964
"G50.58","G50","WICS 커뮤니케이션서비스",148862272,"040300","YTN",134480,0.09,97.16,1,"G50","커뮤니케이션서비스",58,3,32760000
"G50.59","G50","WICS 커뮤니케이션서비스",148862272,"058630","엠게임",130932,0.09,97.25,1,"G50","커뮤니케이션서비스",59,3,16025979
"G50.60","G50","WICS 커뮤니케이션서비스",148862272,"206560","덱스터",127045,0.09,97.33,1,"G50","커뮤니케이션서비스",60,3,17743695
"G50.61","G50","WICS 커뮤니케이션서비스",148862272,"289220","자이언트스텝",126052,0.08,97.42,1,"G50","커뮤니케이션서비스",61,3,3299788
"G50.62","G50","WICS 커뮤니케이션서비스",148862272,"123420","선데이토즈",123260,0.08,97.5,1,"G50","커뮤니케이션서비스",62,3,5359112
"G50.63","G50","WICS 커뮤니케이션서비스",148862272,"042420","네오위즈홀딩스",122557,0.08,97.58,1,"G50","커뮤니케이션서비스",63,3,3631315
"G50.64","G50","WICS 커뮤니케이션서비스",148862272,"078860","아이오케이",121076,0.08,97.66,1,"G50","커뮤니케이션서비스",64,3,47480766
"G50.65","G50","WICS 커뮤니케이션서비스",148862272,"057680","티사이언티픽",117351,0.08,97.74,1,"G50","커뮤니케이션서비스",65,3,35723205
"G50.66","G50","WICS 커뮤니케이션서비스",148862272,"086980","쇼박스",111610,0.07,97.82,1,"G50","커뮤니케이션서비스",66,3,26292000
"G50.67","G50","WICS 커뮤니케이션서비스",148862272,"205500","액션스퀘어",111367,0.07,97.89,1,"G50","커뮤니케이션서비스",67,3,26452893
"G50.68","G50","WICS 커뮤니케이션서비스",148862272,"236810","엔비티",105621,0.07,97.96,1,"G50","커뮤니케이션서비스",68,3,4328734
"G50.69","G50","WICS 커뮤니케이션서비스",148862272,"033130","디지틀조선",105496,0.07,98.03,1,"G50","커뮤니케이션서비스",69,3,28207603
"G50.70","G50","WICS 커뮤니케이션서비스",148862272,"225570","넷게임즈",105018,0.07,98.1,1,"G50","커뮤니케이션서비스",70,3,10097838
"G50.71","G50","WICS 커뮤니케이션서비스",148862272,"207760","미스터블루",103504,0.07,98.17,1,"G50","커뮤니케이션서비스",71,3,9409421
"G50.72","G50","WICS 커뮤니케이션서비스",148862272,"060240","룽투코리아",103492,0.07,98.24,1,"G50","커뮤니케이션서비스",72,3,16020449
"G50.73","G50","WICS 커뮤니케이션서비스",148862272,"068050","팬엔터테인먼트",103256,0.07,98.31,1,"G50","커뮤니케이션서비스",73,3,14986390
"G50.74","G50","WICS 커뮤니케이션서비스",148862272,"060570","드림어스컴퍼니",100750,0.07,98.38,1,"G50","커뮤니케이션서비스",74,3,16489356
"G50.75","G50","WICS 커뮤니케이션서비스",148862272,"206400","베노홀딩스",96921,0.07,98.44,1,"G50","커뮤니케이션서비스",75,3,16180478
"G50.76","G50","WICS 커뮤니케이션서비스",148862272,"322780","코퍼스코리아",95435,0.06,98.51,1,"G50","커뮤니케이션서비스",76,3,33962617
"G50.77","G50","WICS 커뮤니케이션서비스",148862272,"039340","한국경제TV",92607,0.06,98.57,1,"G50","커뮤니케이션서비스",77,3,12880000
"G50.78","G50","WICS 커뮤니케이션서비스",148862272,"214270","퓨쳐스트림네트웍스",90210,0.06,98.63,1,"G50","커뮤니케이션서비스",78,3,68341231
"G50.79","G50","WICS 커뮤니케이션서비스",148862272,"015020","이스타코",89508,0.06,98.69,1,"G50","커뮤니케이션서비스",79,3,23996896
"G50.80","G50","WICS 커뮤니케이션서비스",148862272,"101060","SBS미디어홀딩스",87169,0.06,98.75,1,"G50","커뮤니케이션서비스",80,3,43367819
"G50.81","G50","WICS 커뮤니케이션서비스",148862272,"065530","와이어블",86997,0.06,98.81,1,"G50","커뮤니케이션서비스",81,3,20615400
"G50.82","G50","WICS 커뮤니케이션서비스",148862272,"033830","티비씨",84300,0.06,98.87,1,"G50","커뮤니케이션서비스",82,3,6e+07
"G50.83","G50","WICS 커뮤니케이션서비스",148862272,"047080","한빛소프트",82346,0.06,98.92,1,"G50","커뮤니케이션서비스",83,3,14124507
"G50.84","G50","WICS 커뮤니케이션서비스",148862272,"063440","SM Life Design",81896,0.06,98.98,1,"G50","커뮤니케이션서비스",84,3,31139116
"G50.85","G50","WICS 커뮤니케이션서비스",148862272,"182360","큐브엔터",80153,0.05,99.03,1,"G50","커뮤니케이션서비스",85,3,18640173
"G50.86","G50","WICS 커뮤니케이션서비스",148862272,"317530","캐리소프트",79437,0.05,99.08,1,"G50","커뮤니케이션서비스",86,3,4191942
"G50.87","G50","WICS 커뮤니케이션서비스",148862272,"046390","삼화네트웍스",78100,0.05,99.14,1,"G50","커뮤니케이션서비스",87,3,23313384
"G50.88","G50","WICS 커뮤니케이션서비스",148862272,"123570","이엠넷",77280,0.05,99.19,1,"G50","커뮤니케이션서비스",88,3,13142886
"G50.89","G50","WICS 커뮤니케이션서비스",148862272,"032800","판타지오",74771,0.05,99.24,1,"G50","커뮤니케이션서비스",89,3,549787361
"G50.90","G50","WICS 커뮤니케이션서비스",148862272,"035620","바른손이앤에이",74591,0.05,99.29,1,"G50","커뮤니케이션서비스",90,3,51441952
"G50.91","G50","WICS 커뮤니케이션서비스",148862272,"048550","SM C&C",73228,0.05,99.34,1,"G50","커뮤니케이션서비스",91,3,40682352
"G50.92","G50","WICS 커뮤니케이션서비스",148862272,"300080","플리토",72896,0.05,99.39,1,"G50","커뮤니케이션서비스",92,3,3438475
"G50.93","G50","WICS 커뮤니케이션서비스",148862272,"239340","줌인터넷",72845,0.05,99.43,1,"G50","커뮤니케이션서비스",93,3,12140835
"G50.94","G50","WICS 커뮤니케이션서비스",148862272,"127710","아시아경제",71904,0.05,99.48,1,"G50","커뮤니케이션서비스",94,3,13774716
"G50.95","G50","WICS 커뮤니케이션서비스",148862272,"035000","지투알",70975,0.05,99.53,1,"G50","커뮤니케이션서비스",95,3,10437468
"G50.96","G50","WICS 커뮤니케이션서비스",148862272,"023770","플레이위드",64101,0.04,99.57,1,"G50","커뮤니케이션서비스",96,3,6527647
"G50.97","G50","WICS 커뮤니케이션서비스",148862272,"204630","스튜디오산타클로스",55005,0.04,99.61,1,"G50","커뮤니케이션서비스",97,3,22090391
"G50.98","G50","WICS 커뮤니케이션서비스",148862272,"173940","에프엔씨엔터",52037,0.03,99.65,1,"G50","커뮤니케이션서비스",98,3,9049874
