"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G50.85","G50","WICS 커뮤니케이션서비스",80211776,"204630","화이브라더스코리아",36465,0.05,99.32,1,"G50","커뮤니케이션서비스",85,4,15451277
"G50.86","G50","WICS 커뮤니케이션서비스",80211776,"018700","바른손",35913,0.04,99.36,1,"G50","커뮤니케이션서비스",86,4,11328873
"G50.87","G50","WICS 커뮤니케이션서비스",80211776,"208640","썸에이지",35603,0.04,99.41,1,"G50","커뮤니케이션서비스",87,4,71205387
"G50.88","G50","WICS 커뮤니케이션서비스",80211776,"032800","판타지오",35365,0.04,99.45,1,"G50","커뮤니케이션서비스",88,4,47984602
"G50.89","G50","WICS 커뮤니케이션서비스",80211776,"182360","큐브엔터",34785,0.04,99.49,1,"G50","커뮤니케이션서비스",89,4,14615572
"G50.90","G50","WICS 커뮤니케이션서비스",80211776,"025770","한국정보통신",34599,0.04,99.54,1,"G50","커뮤니케이션서비스",90,4,5242198
"G50.91","G50","WICS 커뮤니케이션서비스",80211776,"037270","YG PLUS",30211,0.04,99.57,1,"G50","커뮤니케이션서비스",91,4,27340231
"G50.92","G50","WICS 커뮤니케이션서비스",80211776,"068050","팬엔터테인먼트",29891,0.04,99.61,1,"G50","커뮤니케이션서비스",92,4,7970938
"G50.93","G50","WICS 커뮤니케이션서비스",80211776,"056000","신스타임즈",29623,0.04,99.65,1,"G50","커뮤니케이션서비스",93,4,7775130
"G50.94","G50","WICS 커뮤니케이션서비스",80211776,"046390","삼화네트웍스",28722,0.04,99.68,1,"G50","커뮤니케이션서비스",94,4,23256684
"G50.95","G50","WICS 커뮤니케이션서비스",80211776,"104200","NHN벅스",28641,0.04,99.72,1,"G50","커뮤니케이션서비스",95,4,6524122
"G50.96","G50","WICS 커뮤니케이션서비스",80211776,"011420","갤럭시아에스엠",23952,0.03,99.75,1,"G50","커뮤니케이션서비스",96,4,17356276
"G50.97","G50","WICS 커뮤니케이션서비스",80211776,"020120","키다리스튜디오",23582,0.03,99.78,1,"G50","커뮤니케이션서비스",97,4,5087780
"G50.98","G50","WICS 커뮤니케이션서비스",80211776,"052190","이에스에이",23424,0.03,99.81,1,"G50","커뮤니케이션서비스",98,4,41679373
"G50.99","G50","WICS 커뮤니케이션서비스",80211776,"317530","캐리소프트",22371,0.03,99.84,1,"G50","커뮤니케이션서비스",99,4,4327165
"G50.100","G50","WICS 커뮤니케이션서비스",80211776,"127710","아시아경제",21045,0.03,99.86,1,"G50","커뮤니케이션서비스",100,4,14029804
"G50.101","G50","WICS 커뮤니케이션서비스",80211776,"030350","드래곤플라이",19835,0.02,99.89,1,"G50","커뮤니케이션서비스",101,4,9605095
"G50.102","G50","WICS 커뮤니케이션서비스",80211776,"052220","iMBC",19803,0.02,99.91,1,"G50","커뮤니케이션서비스",102,4,9660000
"G50.103","G50","WICS 커뮤니케이션서비스",80211776,"015020","이스타코",15950,0.02,99.93,1,"G50","커뮤니케이션서비스",103,4,24425412
"G50.104","G50","WICS 커뮤니케이션서비스",80211776,"010470","오리콤",15449,0.02,99.95,1,"G50","커뮤니케이션서비스",104,4,3862337
"G50.105","G50","WICS 커뮤니케이션서비스",80211776,"310200","애니플러스",15084,0.02,99.97,1,"G50","커뮤니케이션서비스",105,4,8978455
"G50.106","G50","WICS 커뮤니케이션서비스",80211776,"101730","조이맥스",13224,0.02,99.99,1,"G50","커뮤니케이션서비스",106,4,4422722
"G50.107","G50","WICS 커뮤니케이션서비스",80211776,"002420","세기상사",10780,0.01,100,1,"G50","커뮤니케이션서비스",107,4,195644
"G40.1","G40","WICS 금융",71420603,"105560","KB금융",12329536,17.26,17.26,1,"G40","금융",1,6,349278653
"G40.2","G40","WICS 금융",71420603,"055550","신한지주",11859879,16.61,33.87,1,"G40","금융",2,6,390770319
"G40.3","G40","WICS 금융",71420603,"086790","하나금융지주",7144110,10,43.87,1,"G40","금융",3,6,261210594
"G40.4","G40","WICS 금융",71420603,"000810","삼성화재",5596863,7.84,51.71,1,"G40","금융",4,6,31267392
"G40.5","G40","WICS 금융",71420603,"316140","우리금융지주",4704274,6.59,58.3,1,"G40","금융",5,6,548923439
"G40.6","G40","WICS 금융",71420603,"032830","삼성생명",4216800,5.9,64.2,1,"G40","금융",6,6,8.4e+07
"G40.7","G40","WICS 금융",71420603,"071050","한국금융지주",2545285,3.56,67.76,1,"G40","금융",7,6,41794494
"G40.8","G40","WICS 금융",71420603,"006800","미래에셋대우",2525763,3.54,71.3,1,"G40","금융",8,6,414739337
"G40.9","G40","WICS 금융",71420603,"024110","기업은행",2284041,3.2,74.5,1,"G40","금융",9,6,271263780
"G40.10","G40","WICS 금융",71420603,"016360","삼성증권",2039523,2.86,77.35,1,"G40","금융",10,6,61617000
"G40.11","G40","WICS 금융",71420603,"005830","DB손해보험",1629427,2.28,79.63,1,"G40","금융",11,6,47436000
"G40.12","G40","WICS 금융",71420603,"138930","BNK금융지주",1509895,2.11,81.75,1,"G40","금융",12,6,277044959
"G40.13","G40","WICS 금융",71420603,"005940","NH투자증권",1364833,1.91,83.66,1,"G40","금융",13,6,140704444
"G40.14","G40","WICS 금융",71420603,"001450","현대해상",1156031,1.62,85.28,1,"G40","금융",14,6,59898000
"G40.15","G40","WICS 금융",71420603,"008560","메리츠종금증권",1019303,1.43,86.71,1,"G40","금융",15,6,296309136
"G40.16","G40","WICS 금융",71420603,"029780","삼성카드",818717,1.15,87.85,1,"G40","금융",16,6,24330367
"G40.17","G40","WICS 금융",71420603,"139130","DGB금융지주",787408,1.1,88.95,1,"G40","금융",17,6,155614166
"G40.18","G40","WICS 금융",71420603,"175330","JB금융지주",772045,1.08,90.04,1,"G40","금융",18,6,171375118
"G40.19","G40","WICS 금융",71420603,"039490","키움증권",695037,0.97,91.01,1,"G40","금융",19,6,11049870
"G40.20","G40","WICS 금융",71420603,"003690","코리안리",689775,0.97,91.97,1,"G40","금융",20,6,87869455
"G40.21","G40","WICS 금융",71420603,"000060","메리츠화재",627514,0.88,92.85,1,"G40","금융",21,6,45472000
"G40.22","G40","WICS 금융",71420603,"088350","한화생명",468746,0.66,93.51,1,"G40","금융",22,6,364782600
"G40.23","G40","WICS 금융",71420603,"138040","메리츠금융지주",366406,0.51,94.02,1,"G40","금융",23,6,36458322
"G40.24","G40","WICS 금융",71420603,"003540","대신증권",295669,0.41,94.44,1,"G40","금융",24,6,29956306
"G40.25","G40","WICS 금융",71420603,"034830","한국토지신탁",287838,0.4,94.84,1,"G40","금융",25,6,151493538
"G40.26","G40","WICS 금융",71420603,"210980","SK디앤디",204780,0.29,95.13,1,"G40","금융",26,6,7406164
"G40.27","G40","WICS 금융",71420603,"003470","유안타증권",197840,0.28,95.4,1,"G40","금융",27,6,83830562
"G40.28","G40","WICS 금융",71420603,"085620","미래에셋생명",196178,0.27,95.68,1,"G40","금융",28,6,54875019
"G40.29","G40","WICS 금융",71420603,"001510","SK증권",192505,0.27,95.95,1,"G40","금융",29,6,344990825
"G40.30","G40","WICS 금융",71420603,"001720","신영증권",192225,0.27,96.22,1,"G40","금융",30,6,3848357
"G40.31","G40","WICS 금융",71420603,"003530","한화투자증권",179147,0.25,96.47,1,"G40","금융",31,6,107273888
"G40.32","G40","WICS 금융",71420603,"033660","아주캐피탈",160208,0.22,96.69,1,"G40","금융",32,6,13811014
"G40.33","G40","WICS 금융",71420603,"010050","우리종금",147772,0.21,96.9,1,"G40","금융",33,6,262939328
"G40.34","G40","WICS 금융",71420603,"001200","유진투자증권",132736,0.19,97.08,1,"G40","금융",34,6,68775157
"G40.35","G40","WICS 금융",71420603,"123890","한국자산신탁",128596,0.18,97.26,1,"G40","금융",35,6,55789988
"G40.36","G40","WICS 금융",71420603,"001500","현대차증권",121192,0.17,97.43,1,"G40","금융",36,6,14961927
"G40.37","G40","WICS 금융",71420603,"030610","교보증권",120888,0.17,97.6,1,"G40","금융",37,6,16560000
"G40.38","G40","WICS 금융",71420603,"030210","KTB투자증권",106352,0.15,97.75,1,"G40","금융",38,6,46441851
"G40.39","G40","WICS 금융",71420603,"041190","우리기술투자",105588,0.15,97.9,1,"G40","금융",39,6,50400000
"G40.40","G40","WICS 금융",71420603,"082640","동양생명",99623,0.14,98.04,1,"G40","금융",40,6,33885303
"G40.41","G40","WICS 금융",71420603,"000400","롯데손해보험",93163,0.13,98.17,1,"G40","금융",41,6,58963901
"G40.42","G40","WICS 금융",71420603,"000370","한화손해보험",89854,0.13,98.3,1,"G40","금융",42,6,50197733
"G40.43","G40","WICS 금융",71420603,"016610","DB금융투자",82966,0.12,98.41,1,"G40","금융",43,6,24618906
"G40.44","G40","WICS 금융",71420603,"012700","리드코프",80835,0.11,98.53,1,"G40","금융",44,6,15338758
"G40.45","G40","WICS 금융",71420603,"289080","SV인베스트먼트",78813,0.11,98.64,1,"G40","금융",45,6,33537420
"G40.46","G40","WICS 금융",71420603,"005110","한창",71525,0.1,98.74,1,"G40","금융",46,6,30963339
"G40.47","G40","WICS 금융",71420603,"078020","이베스트투자증권",71304,0.1,98.84,1,"G40","금융",47,6,14979921
"G40.48","G40","WICS 금융",71420603,"204620","글로벌텍스프리",64072,0.09,98.93,1,"G40","금융",48,6,21979989
"G40.49","G40","WICS 금융",71420603,"021080","에이티넘인베스트",54182,0.08,99,1,"G40","금융",49,6,32640000
"G40.50","G40","WICS 금융",71420603,"019550","SBI인베스트먼트",54001,0.08,99.08,1,"G40","금융",50,6,90757282
"G40.51","G40","WICS 금융",71420603,"001270","부국증권",53135,0.07,99.15,1,"G40","금융",51,6,2903568
"G40.52","G40","WICS 금융",71420603,"001750","한양증권",50023,0.07,99.22,1,"G40","금융",52,6,7637120
"G40.53","G40","WICS 금융",71420603,"016600","큐캐피탈",49195,0.07,99.29,1,"G40","금융",53,6,67297936
"G40.54","G40","WICS 금융",71420603,"100790","미래에셋벤처투자",41070,0.06,99.35,1,"G40","금융",54,6,16560296
"G40.55","G40","WICS 금융",71420603,"003460","유화증권",40979,0.06,99.4,1,"G40","금융",55,6,3742359
"G40.56","G40","WICS 금융",71420603,"027360","아주IB투자",37353,0.05,99.46,1,"G40","금융",56,6,36801356
"G40.57","G40","WICS 금융",71420603,"000540","흥국화재",35847,0.05,99.51,1,"G40","금융",57,6,12848529
"G40.58","G40","WICS 금융",71420603,"241520","DSC인베스트먼트",34523,0.05,99.56,1,"G40","금융",58,6,13227150
"G40.59","G40","WICS 금융",71420603,"027830","대성창투",33600,0.05,99.6,1,"G40","금융",59,6,2e+07
"G40.60","G40","WICS 금융",71420603,"034810","해성산업",31069,0.04,99.65,1,"G40","금융",60,6,3716400
"G40.61","G40","WICS 금융",71420603,"023760","한국캐피탈",30643,0.04,99.69,1,"G40","금융",61,6,59965819
"G40.62","G40","WICS 금융",71420603,"001290","상상인증권",28986,0.04,99.73,1,"G40","금융",62,6,27871447
"G40.63","G40","WICS 금융",71420603,"307930","컴퍼니케이",25330,0.04,99.77,1,"G40","금융",63,6,4214700
"G40.64","G40","WICS 금융",71420603,"019570","리더스 기술투자",22779,0.03,99.8,1,"G40","금융",64,6,50621064
"G40.65","G40","WICS 금융",71420603,"023460","CNH",22342,0.03,99.83,1,"G40","금융",65,6,14508000
"G40.66","G40","WICS 금융",71420603,"007330","푸른저축은행",21568,0.03,99.86,1,"G40","금융",66,6,3016560
"G40.67","G40","WICS 금융",71420603,"006220","제주은행",18275,0.03,99.88,1,"G40","금융",67,6,5783179
"G40.68","G40","WICS 금융",71420603,"021880","메이슨캐피탈",17407,0.02,99.91,1,"G40","금융",68,6,64469865
"G40.69","G40","WICS 금융",71420603,"246690","TS인베스트먼트",17174,0.02,99.93,1,"G40","금융",69,6,8968402
"G40.70","G40","WICS 금융",71420603,"001000","신라섬유",14817,0.02,99.95,1,"G40","금융",70,6,8254364
"G40.71","G40","WICS 금융",71420603,"277070","린드먼아시아",12162,0.02,99.97,1,"G40","금융",71,6,3510000
"G40.72","G40","WICS 금융",71420603,"293580","나우IB",11122,0.02,99.99,1,"G40","금융",72,6,2654400
"G40.73","G40","WICS 금융",71420603,"190650","코리아에셋투자증권",10141,0.01,100,1,"G40","금융",73,6,1597000
"G10.1","G10","WICS 에너지",13722349,"096770","SK이노베이션",5527591,40.28,40.28,1,"G10","에너지",1,3,56403994
"G10.2","G10","WICS 에너지",13722349,"010950","S-Oil",2603477,18.97,59.25,1,"G10","에너지",2,3,41655633
"G10.3","G10","WICS 에너지",13722349,"267250","현대중공업지주",2283709,16.64,75.9,1,"G10","에너지",3,3,9283372
"G10.4","G10","WICS 에너지",13722349,"078930","GS",1939887,14.14,90.03,1,"G10","에너지",4,3,48315997
"G10.5","G10","WICS 에너지",13722349,"006120","SK디스커버리",219364,1.6,91.63,1,"G10","에너지",5,3,10470820
"G10.6","G10","WICS 에너지",13722349,"002960","한국쉘석유",153361,1.12,92.75,1,"G10","에너지",6,3,611000
"G10.7","G10","WICS 에너지",13722349,"060900","케이알피앤이",99645,0.73,93.48,1,"G10","에너지",7,3,122113589
"G10.8","G10","WICS 에너지",13722349,"091090","세원셀론텍",94780,0.69,94.17,1,"G10","에너지",8,3,42693554
"G10.9","G10","WICS 에너지",13722349,"099220","SDN",90869,0.66,94.83,1,"G10","에너지",9,3,40748558
"G10.10","G10","WICS 에너지",13722349,"043200","파루",77865,0.57,95.4,1,"G10","에너지",10,3,32043290
"G10.11","G10","WICS 에너지",13722349,"093230","이아이디",68674,0.5,95.9,1,"G10","에너지",11,3,339972376
"G10.12","G10","WICS 에너지",13722349,"322000","현대에너지솔루션",68208,0.5,96.39,1,"G10","에너지",12,3,3136000
"G10.13","G10","WICS 에너지",13722349,"003650","미창석유",59497,0.43,96.83,1,"G10","에너지",13,3,869836
"G10.14","G10","WICS 에너지",13722349,"014530","극동유화",53762,0.39,97.22,1,"G10","에너지",14,3,18132098
"G10.15","G10","WICS 에너지",13722349,"137950","제이씨케미칼",53069,0.39,97.61,1,"G10","에너지",15,3,11993032
"G10.16","G10","WICS 에너지",13722349,"041590","젬백스지오",48052,0.35,97.96,1,"G10","에너지",16,3,50581018
"G10.17","G10","WICS 에너지",13722349,"024060","흥구석유",46500,0.34,98.29,1,"G10","에너지",17,3,9300000
"G10.18","G10","WICS 에너지",13722349,"128820","대성산업",45914,0.33,98.63,1,"G10","에너지",18,3,15832417
"G10.19","G10","WICS 에너지",13722349,"270520","지엔원에너지",44077,0.32,98.95,1,"G10","에너지",19,3,29384815
"G10.20","G10","WICS 에너지",13722349,"294630","서남",34849,0.25,99.2,1,"G10","에너지",20,3,12626399
"G10.21","G10","WICS 에너지",13722349,"012320","경동인베스트",31091,0.23,99.43,1,"G10","에너지",21,3,993310
"G10.22","G10","WICS 에너지",13722349,"095910","에스에너지",30666,0.22,99.65,1,"G10","에너지",22,3,10290527
"G10.23","G10","WICS 에너지",13722349,"038620","위즈코프",23786,0.17,99.83,1,"G10","에너지",23,3,24075079
"G10.24","G10","WICS 에너지",13722349,"000440","중앙에너비스",13373,0.1,99.93,1,"G10","에너지",24,3,1556783
"G10.25","G10","WICS 에너지",13722349,"313760","윌링스",10283,0.07,100,1,"G10","에너지",25,3,1215500
"G20.1","G20","WICS 산업재",88775330,"028260","삼성물산",10204376,11.49,11.49,1,"G20","산업재",1,19,100535723
"G20.2","G20","WICS 산업재",88775330,"003550","LG",6084710,6.85,18.35,1,"G20","산업재",2,19,93180851
"G20.3","G20","WICS 산업재",88775330,"034730","SK",5664004,6.38,24.73,1,"G20","산업재",3,19,32365737
"G20.4","G20","WICS 산업재",88775330,"009540","한국조선해양",4325653,4.87,29.6,1,"G20","산업재",4,19,45294794
"G20.5","G20","WICS 산업재",88775330,"028300","에이치엘비",2896822,3.26,32.86,1,"G20","산업재",5,19,34901475
"G20.6","G20","WICS 산업재",88775330,"180640","한진칼",2517821,2.84,35.7,1,"G20","산업재",6,19,42602730
"G20.7","G20","WICS 산업재",88775330,"010140","삼성중공업",2424366,2.73,38.43,1,"G20","산업재",7,19,447300000
"G20.8","G20","WICS 산업재",88775330,"000720","현대건설",2333460,2.63,41.06,1,"G20","산업재",8,19,73494805
"G20.9","G20","WICS 산업재",88775330,"012750","에스원",2089043,2.35,43.41,1,"G20","산업재",9,19,24319474
"G20.10","G20","WICS 산업재",88775330,"086280","현대글로비스",2058000,2.32,45.73,1,"G20","산업재",10,19,18375000
"G20.11","G20","WICS 산업재",88775330,"028050","삼성엔지니어링",1918644,2.16,47.89,1,"G20","산업재",11,19,152880000
"G20.12","G20","WICS 산업재",88775330,"000210","대림산업",1854283,2.09,49.98,1,"G20","산업재",12,19,26796000
"G20.13","G20","WICS 산업재",88775330,"047810","한국항공우주",1700648,1.92,51.9,1,"G20","산업재",13,19,71156828
"G20.14","G20","WICS 산업재",88775330,"003490","대한항공",1402515,1.58,53.48,1,"G20","산업재",14,19,61649012
"G20.15","G20","WICS 산업재",88775330,"006360","GS건설",1389857,1.57,55.04,1,"G20","산업재",15,19,57670419
"G20.16","G20","WICS 산업재",88775330,"000120","CJ대한통운",1245554,1.4,56.45,1,"G20","산업재",16,19,9124938
"G20.17","G20","WICS 산업재",88775330,"241560","두산밥캣",1245245,1.4,57.85,1,"G20","산업재",17,19,49122091
"G20.18","G20","WICS 산업재",88775330,"017800","현대엘리베이",1160269,1.31,59.16,1,"G20","산업재",18,19,20943487
"G20.19","G20","WICS 산업재",88775330,"001040","CJ",975737,1.1,60.25,1,"G20","산업재",19,19,13421419
"G20.20","G20","WICS 산업재",88775330,"028670","팬오션",925820,1.04,61.3,1,"G20","산업재",20,19,245901835
"G20.21","G20","WICS 산업재",88775330,"011200","현대상선",890335,1,62.3,1,"G20","산업재",21,19,259572800
"G20.22","G20","WICS 산업재",88775330,"012450","한화에어로스페이스",867755,0.98,63.28,1,"G20","산업재",22,19,34029600
