"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G50.57","G50","WICS 커뮤니케이션서비스",180662521,"216050","인크로스",181568,0.1,96.58,1,"G50","커뮤니케이션서비스",57,4,3867253
"G50.58","G50","WICS 커뮤니케이션서비스",180662521,"054780","키이스트",181455,0.1,96.68,1,"G50","커뮤니케이션서비스",58,4,12302035
"G50.59","G50","WICS 커뮤니케이션서비스",180662521,"058630","엠게임",177087,0.1,96.78,1,"G50","커뮤니케이션서비스",59,4,16025979
"G50.60","G50","WICS 커뮤니케이션서비스",180662521,"201490","미투온",168667,0.09,96.87,1,"G50","커뮤니케이션서비스",60,4,23755905
"G50.61","G50","WICS 커뮤니케이션서비스",180662521,"126560","현대퓨처넷",164286,0.09,96.96,1,"G50","커뮤니케이션서비스",61,4,34991745
"G50.62","G50","WICS 커뮤니케이션서비스",180662521,"041140","넥슨지티",162965,0.09,97.05,1,"G50","커뮤니케이션서비스",62,4,12026929
"G50.63","G50","WICS 커뮤니케이션서비스",180662521,"182360","큐브엔터",156545,0.09,97.14,1,"G50","커뮤니케이션서비스",63,4,7454531
"G50.64","G50","WICS 커뮤니케이션서비스",180662521,"033830","티비씨",149400,0.08,97.22,1,"G50","커뮤니케이션서비스",64,4,6e+07
"G50.65","G50","WICS 커뮤니케이션서비스",180662521,"291230","엔피",140399,0.08,97.3,1,"G50","커뮤니케이션서비스",65,4,11999942
"G50.66","G50","WICS 커뮤니케이션서비스",180662521,"089600","나스미디어",134085,0.07,97.37,1,"G50","커뮤니케이션서비스",66,4,3841964
"G50.67","G50","WICS 커뮤니케이션서비스",180662521,"123420","선데이토즈",128083,0.07,97.44,1,"G50","커뮤니케이션서비스",67,4,5359112
"G50.68","G50","WICS 커뮤니케이션서비스",180662521,"057680","티사이언티픽",127889,0.07,97.51,1,"G50","커뮤니케이션서비스",68,4,35723205
"G50.69","G50","WICS 커뮤니케이션서비스",180662521,"089230","THE E&M",122834,0.07,97.58,1,"G50","커뮤니케이션서비스",69,4,150901666
"G50.70","G50","WICS 커뮤니케이션서비스",180662521,"058400","KNN",121173,0.07,97.65,1,"G50","커뮤니케이션서비스",70,4,79457832
"G50.71","G50","WICS 커뮤니케이션서비스",180662521,"009810","엔케이물산",120776,0.07,97.72,1,"G50","커뮤니케이션서비스",71,4,66912165
"G50.72","G50","WICS 커뮤니케이션서비스",180662521,"322780","코퍼스코리아",120531,0.07,97.78,1,"G50","커뮤니케이션서비스",72,4,35398117
"G50.73","G50","WICS 커뮤니케이션서비스",180662521,"060240","룽투코리아",113585,0.06,97.85,1,"G50","커뮤니케이션서비스",73,4,16020449
"G50.74","G50","WICS 커뮤니케이션서비스",180662521,"040300","YTN",112367,0.06,97.91,1,"G50","커뮤니케이션서비스",74,4,32760000
"G50.75","G50","WICS 커뮤니케이션서비스",180662521,"066980","이엔코퍼레이션",109792,0.06,97.97,1,"G50","커뮤니케이션서비스",75,4,23919769
"G50.76","G50","WICS 커뮤니케이션서비스",180662521,"003560","IHQ",108712,0.06,98.03,1,"G50","커뮤니케이션서비스",76,4,61419014
"G50.77","G50","WICS 커뮤니케이션서비스",180662521,"063440","SM Life Design",104703,0.06,98.09,1,"G50","커뮤니케이션서비스",77,4,31208116
"G50.78","G50","WICS 커뮤니케이션서비스",180662521,"173940","에프엔씨엔터",101359,0.06,98.14,1,"G50","커뮤니케이션서비스",78,4,9049874
"G50.79","G50","WICS 커뮤니케이션서비스",180662521,"033130","디지틀조선",98162,0.05,98.2,1,"G50","커뮤니케이션서비스",79,4,28207603
"G50.80","G50","WICS 커뮤니케이션서비스",180662521,"068050","팬엔터테인먼트",98161,0.05,98.25,1,"G50","커뮤니케이션서비스",80,4,14986390
"G50.81","G50","WICS 커뮤니케이션서비스",180662521,"206400","베노홀딩스",95459,0.05,98.3,1,"G50","커뮤니케이션서비스",81,4,16401918
"G50.82","G50","WICS 커뮤니케이션서비스",180662521,"039340","한국경제TV",93638,0.05,98.36,1,"G50","커뮤니케이션서비스",82,4,12880000
"G50.83","G50","WICS 커뮤니케이션서비스",180662521,"015020","이스타코",93348,0.05,98.41,1,"G50","커뮤니케이션서비스",83,4,23996896
"G50.84","G50","WICS 커뮤니케이션서비스",180662521,"204630","스튜디오산타클로스",92789,0.05,98.46,1,"G50","커뮤니케이션서비스",84,4,27906491
"G50.85","G50","WICS 커뮤니케이션서비스",180662521,"101060","SBS미디어홀딩스",91506,0.05,98.51,1,"G50","커뮤니케이션서비스",85,4,43367819
"G50.86","G50","WICS 커뮤니케이션서비스",180662521,"300080","플리토",88713,0.05,98.56,1,"G50","커뮤니케이션서비스",86,4,3438475
"G50.87","G50","WICS 커뮤니케이션서비스",180662521,"078860","아이오케이",85672,0.05,98.61,1,"G50","커뮤니케이션서비스",87,4,55272100
"G50.88","G50","WICS 커뮤니케이션서비스",180662521,"207760","미스터블루",85061,0.05,98.65,1,"G50","커뮤니케이션서비스",88,4,9409421
"G50.89","G50","WICS 커뮤니케이션서비스",180662521,"123570","이엠넷",84377,0.05,98.7,1,"G50","커뮤니케이션서비스",89,4,13142886
"G50.90","G50","WICS 커뮤니케이션서비스",180662521,"047080","한빛소프트",83052,0.05,98.75,1,"G50","커뮤니케이션서비스",90,4,14124507
"G50.91","G50","WICS 커뮤니케이션서비스",180662521,"046390","삼화네트웍스",82180,0.05,98.79,1,"G50","커뮤니케이션서비스",91,4,23313384
"G50.92","G50","WICS 커뮤니케이션서비스",180662521,"060570","드림어스컴퍼니",81787,0.05,98.84,1,"G50","커뮤니케이션서비스",92,4,16489356
"G50.93","G50","WICS 커뮤니케이션서비스",180662521,"214270","FSN",79900,0.04,98.88,1,"G50","커뮤니케이션서비스",93,4,80952503
"G50.94","G50","WICS 커뮤니케이션서비스",180662521,"035620","바른손이앤에이",77420,0.04,98.92,1,"G50","커뮤니케이션서비스",94,4,51441952
"G50.95","G50","WICS 커뮤니케이션서비스",180662521,"236810","엔비티",77051,0.04,98.97,1,"G50","커뮤니케이션서비스",95,4,4328734
"G50.96","G50","WICS 커뮤니케이션서비스",180662521,"023770","플레이위드",71804,0.04,99.01,1,"G50","커뮤니케이션서비스",96,4,6527647
"G50.97","G50","WICS 커뮤니케이션서비스",180662521,"104200","NHN벅스",67525,0.04,99.04,1,"G50","커뮤니케이션서비스",97,4,6524122
"G50.98","G50","WICS 커뮤니케이션서비스",180662521,"035000","지투알",67009,0.04,99.08,1,"G50","커뮤니케이션서비스",98,4,10437468
"G50.99","G50","WICS 커뮤니케이션서비스",180662521,"239340","줌인터넷",64953,0.04,99.12,1,"G50","커뮤니케이션서비스",99,4,12140835
"G50.100","G50","WICS 커뮤니케이션서비스",180662521,"052790","액토즈소프트",64369,0.04,99.15,1,"G50","커뮤니케이션서비스",100,4,5212093
"G50.101","G50","WICS 커뮤니케이션서비스",180662521,"065530","와이어블",63908,0.04,99.19,1,"G50","커뮤니케이션서비스",101,4,20615400
"G50.102","G50","WICS 커뮤니케이션서비스",180662521,"032800","판타지오",60477,0.03,99.22,1,"G50","커뮤니케이션서비스",102,4,549787361
"G50.103","G50","WICS 커뮤니케이션서비스",180662521,"317530","캐리소프트",59252,0.03,99.25,1,"G50","커뮤니케이션서비스",103,4,4278122
"G50.104","G50","WICS 커뮤니케이션서비스",180662521,"310200","애니플러스",55033,0.03,99.28,1,"G50","커뮤니케이션서비스",104,4,13229032
"G50.105","G50","WICS 커뮤니케이션서비스",180662521,"052220","iMBC",52647,0.03,99.31,1,"G50","커뮤니케이션서비스",105,4,9660000
"G50.106","G50","WICS 커뮤니케이션서비스",180662521,"127710","아시아경제",52344,0.03,99.34,1,"G50","커뮤니케이션서비스",106,4,13774716
"G50.107","G50","WICS 커뮤니케이션서비스",180662521,"011420","갤럭시아에스엠",51548,0.03,99.37,1,"G50","커뮤니케이션서비스",107,4,17356276
"G50.108","G50","WICS 커뮤니케이션서비스",180662521,"051780","큐로홀딩스",49371,0.03,99.4,1,"G50","커뮤니케이션서비스",108,4,77141919
"G50.109","G50","WICS 커뮤니케이션서비스",180662521,"025770","한국정보통신",48281,0.03,99.43,1,"G50","커뮤니케이션서비스",109,4,5242198
"G50.110","G50","WICS 커뮤니케이션서비스",180662521,"030350","드래곤플라이",47877,0.03,99.45,1,"G50","커뮤니케이션서비스",110,4,19501652
"G50.111","G50","WICS 커뮤니케이션서비스",180662521,"046140","SBS콘텐츠허브",46898,0.03,99.48,1,"G50","커뮤니케이션서비스",111,4,5365889
"G50.112","G50","WICS 커뮤니케이션서비스",180662521,"273060","와이즈버즈",42909,0.02,99.5,1,"G50","커뮤니케이션서비스",112,4,22824019
"G50.113","G50","WICS 커뮤니케이션서비스",180662521,"066790","씨씨에스",36365,0.02,99.52,1,"G50","커뮤니케이션서비스",113,4,47044255
"G50.114","G50","WICS 커뮤니케이션서비스",180662521,"010470","오리콤",28769,0.02,99.54,1,"G50","커뮤니케이션서비스",114,4,3951767
"G50.115","G50","WICS 커뮤니케이션서비스",180662521,"237820","플레이디",23150,0.01,99.55,1,"G50","커뮤니케이션서비스",115,4,3078514
"G50.116","G50","WICS 커뮤니케이션서비스",180662521,"001000","신라섬유",22741,0.01,99.56,1,"G50","커뮤니케이션서비스",116,4,9225465
"G40.1","G40","WICS 금융",120292111,"105560","KB금융",17737534,14.75,14.75,1,"G40","금융",1,7,320172098
"G40.2","G40","WICS 금융",120292111,"055550","신한지주",16033700,13.33,28.07,1,"G40","금융",2,7,423611634
"G40.3","G40","WICS 금융",120292111,"086790","하나금융지주",11810922,9.82,37.89,1,"G40","금융",3,7,267215435
"G40.4","G40","WICS 금융",120292111,"323410","카카오뱅크",8466286,7.04,44.93,1,"G40","금융",4,7,142530071
"G40.5","G40","WICS 금융",120292111,"000810","삼성화재",7300936,6.07,51,1,"G40","금융",5,7,31267392
"G40.6","G40","WICS 금융",120292111,"316140","우리금융지주",7165572,5.96,56.96,1,"G40","금융",6,7,538764806
"G40.7","G40","WICS 금융",120292111,"032830","삼성생명",5712000,4.75,61.71,1,"G40","금융",7,7,8.4e+07
"G40.8","G40","WICS 금융",120292111,"071050","한국금융지주",3604134,3,64.7,1,"G40","금융",8,7,41237234
"G40.9","G40","WICS 금융",120292111,"006800","미래에셋증권",3001870,2.5,67.2,1,"G40","금융",9,7,343070860
"G40.10","G40","WICS 금융",120292111,"024110","기업은행",2960828,2.46,69.66,1,"G40","금융",10,7,267948211
"G40.11","G40","WICS 금융",120292111,"016360","삼성증권",2854028,2.37,72.03,1,"G40","금융",11,7,60724000
"G40.12","G40","WICS 금융",120292111,"005830","DB손해보험",2724242,2.26,74.3,1,"G40","금융",12,7,46728000
"G40.13","G40","WICS 금융",120292111,"138930","BNK금융지주",2396439,1.99,76.29,1,"G40","금융",13,7,277044959
"G40.14","G40","WICS 금융",120292111,"005940","NH투자증권",1915869,1.59,77.88,1,"G40","금융",14,7,148516944
"G40.15","G40","WICS 금융",120292111,"001450","현대해상",1566333,1.3,79.18,1,"G40","금융",15,7,59898000
"G40.16","G40","WICS 금융",120292111,"139130","DGB금융지주",1512925,1.26,80.44,1,"G40","금융",16,7,150539791
"G40.17","G40","WICS 금융",120292111,"008560","메리츠증권",1473902,1.23,81.67,1,"G40","금융",17,7,313596066
"G40.18","G40","WICS 금융",120292111,"000060","메리츠화재",1459563,1.21,82.88,1,"G40","금융",18,7,48250000
"G40.19","G40","WICS 금융",120292111,"175330","JB금융지주",1458580,1.21,84.09,1,"G40","금융",19,7,169405289
"G40.20","G40","WICS 금융",120292111,"039490","키움증권",1438402,1.2,85.29,1,"G40","금융",20,7,13634147
"G40.21","G40","WICS 금융",120292111,"138040","메리츠금융지주",1373817,1.14,86.43,1,"G40","금융",21,7,38863275
"G40.22","G40","WICS 금융",120292111,"000880","한화",1353755,1.13,87.55,1,"G40","금융",22,7,41976892
"G40.23","G40","WICS 금융",120292111,"088350","한화생명",1226755,1.02,88.57,1,"G40","금융",23,7,356097300
"G40.24","G40","WICS 금융",120292111,"029780","삼성카드",793633,0.66,89.23,1,"G40","금융",24,7,23171778
"G40.25","G40","WICS 금융",120292111,"003690","코리안리",767425,0.64,89.87,1,"G40","금융",25,7,79443617
"G40.26","G40","WICS 금융",120292111,"365550","ESR켄달스퀘어리츠",691474,0.57,90.45,1,"G40","금융",26,7,106544500
"G40.27","G40","WICS 금융",120292111,"330590","롯데리츠",686387,0.57,91.02,1,"G40","금융",27,7,121484442
"G40.28","G40","WICS 금융",120292111,"003530","한화투자증권",638280,0.53,91.55,1,"G40","금융",28,7,107273888
"G40.29","G40","WICS 금융",120292111,"041190","우리기술투자",599760,0.5,92.05,1,"G40","금융",29,7,50400000
"G40.30","G40","WICS 금융",120292111,"003540","대신증권",597806,0.5,92.54,1,"G40","금융",30,7,29448572
"G40.31","G40","WICS 금융",120292111,"395400","SK리츠",479013,0.4,92.94,1,"G40","금융",31,7,77510266
"G40.32","G40","WICS 금융",120292111,"003470","유안타증권",372627,0.31,93.25,1,"G40","금융",32,7,83830562
"G40.33","G40","WICS 금융",120292111,"348950","제이알글로벌리츠",364982,0.3,93.56,1,"G40","금융",33,7,66240000
"G40.34","G40","WICS 금융",120292111,"010050","우리종금",342644,0.28,93.84,1,"G40","금융",34,7,340939328
"G40.35","G40","WICS 금융",120292111,"001510","SK증권",334140,0.28,94.12,1,"G40","금융",35,7,340264923
"G40.36","G40","WICS 금융",120292111,"038540","상상인",333342,0.28,94.4,1,"G40","금융",36,7,37623253
"G40.37","G40","WICS 금융",120292111,"034830","한국토지신탁",318010,0.26,94.66,1,"G40","금융",37,7,138869077
"G40.38","G40","WICS 금융",120292111,"030210","KTB투자증권",294906,0.25,94.9,1,"G40","금융",38,7,46441851
"G40.39","G40","WICS 금융",120292111,"210980","SK디앤디",268712,0.22,95.13,1,"G40","금융",39,7,8654164
"G40.40","G40","WICS 금융",120292111,"293940","신한알파리츠",266591,0.22,95.35,1,"G40","금융",40,7,33491279
"G40.41","G40","WICS 금융",120292111,"001200","유진투자증권",261002,0.22,95.57,1,"G40","금융",41,7,68775157
"G40.42","G40","WICS 금융",120292111,"000370","한화손해보험",259125,0.22,95.78,1,"G40","금융",42,7,57202068
"G40.43","G40","WICS 금융",120292111,"001720","신영증권",246389,0.2,95.99,1,"G40","금융",43,7,3942220
"G40.44","G40","WICS 금융",120292111,"123890","한국자산신탁",240566,0.2,96.19,1,"G40","금융",44,7,54550211
"G40.45","G40","WICS 금융",120292111,"082640","동양생명",227032,0.19,96.38,1,"G40","금융",45,7,33885303
"G40.46","G40","WICS 금융",120292111,"001500","현대차증권",201375,0.17,96.54,1,"G40","금융",46,7,15856281
"G40.47","G40","WICS 금융",120292111,"085620","미래에셋생명",190292,0.16,96.7,1,"G40","금융",47,7,44254047
"G40.48","G40","WICS 금융",120292111,"016610","DB금융투자",189595,0.16,96.86,1,"G40","금융",48,7,26741225
"G40.49","G40","WICS 금융",120292111,"377190","디앤디플랫폼리츠",187790,0.16,97.01,1,"G40","금융",49,7,34776000
"G40.50","G40","WICS 금융",120292111,"021080","에이티넘인베스트",178867,0.15,97.16,1,"G40","금융",50,7,32640000
"G40.51","G40","WICS 금융",120292111,"244920","에이플러스에셋",177188,0.15,97.31,1,"G40","금융",51,7,16955770
"G40.52","G40","WICS 금융",120292111,"027360","아주IB투자",175600,0.15,97.46,1,"G40","금융",52,7,38340680
"G40.53","G40","WICS 금융",120292111,"032190","다우데이타",173786,0.14,97.6,1,"G40","금융",53,7,12639000
"G40.54","G40","WICS 금융",120292111,"019550","SBI인베스트먼트",165178,0.14,97.74,1,"G40","금융",54,7,90757282
"G40.55","G40","WICS 금융",120292111,"012700","리드코프",152467,0.13,97.87,1,"G40","금융",55,7,15338758
"G40.56","G40","WICS 금융",120292111,"008060","대덕",145460,0.12,97.99,1,"G40","금융",56,7,19317386
"G40.57","G40","WICS 금융",120292111,"357120","코람코에너지리츠",144169,0.12,98.11,1,"G40","금융",57,7,21582200
"G40.58","G40","WICS 금융",120292111,"030610","교보증권",141752,0.12,98.22,1,"G40","금융",58,7,16163324
"G40.59","G40","WICS 금융",120292111,"289080","SV인베스트먼트",140474,0.12,98.34,1,"G40","금융",59,7,38328480
"G40.60","G40","WICS 금융",120292111,"001750","한양증권",135177,0.11,98.45,1,"G40","금융",60,7,7637120
"G40.61","G40","WICS 금융",120292111,"334890","이지스밸류리츠",134554,0.11,98.57,1,"G40","금융",61,7,23040000
"G40.62","G40","WICS 금융",120292111,"100790","미래에셋벤처투자",132905,0.11,98.68,1,"G40","금융",62,7,16168538
"G40.63","G40","WICS 금융",120292111,"078020","이베스트투자증권",130403,0.11,98.78,1,"G40","금융",63,7,14425109
"G40.64","G40","WICS 금융",120292111,"241520","DSC인베스트먼트",119945,0.1,98.88,1,"G40","금융",64,7,20024210
