"","시장구분","종목코드","종목명","산업분류","현재가(종가)","전일대비","시가총액(원)"
"2083","코스닥","105330","케이엔더블유","일반전기전자",4655,165,26353570285
"2084","코스닥","045390","대아티아이","일반전기전자",5970,-380,424774586340
"2085","코스닥","263810","상신전자","일반전기전자",5870,210,55749051210
"2086","코스닥","218410","RFHIC","일반전기전자",27950,-1550,655229110900
"2087","코스닥","263600","덕우전자","일반전기전자",10100,-400,81911666600
"2088","코스닥","203450","유니온커뮤니티","일반전기전자",3155,5,46312267085
"2089","코스닥","189300","인텔리안테크","일반전기전자",28150,-1050,204067119400
"2090","코스닥","234920","자이글","일반전기전자",8740,50,118260153400
"2091","코스닥","071460","대유위니아","일반전기전자",3720,120,133798337400
"2092","코스닥","237750","피앤씨테크","일반전기전자",7170,-190,46580622000
"2093","코스닥","036010","아비코전자","일반전기전자",5060,145,67262246040
"2094","코스닥","236200","슈프리마","일반전기전자",35300,150,249933636900
"2095","코스닥","225650","쿠첸","일반전기전자",7310,110,78116684870
"2096","코스닥","214430","아이쓰리시스템","일반전기전자",21050,50,149597298000
"2097","코스닥","105550","트루윈","일반전기전자",7540,-460,83267371720
"2098","코스닥","082850","우리바이오","일반전기전자",1350,0,59412978900
"2099","코스닥","189860","서전기전","일반전기전자",4485,-150,43499028300
"2100","코스닥","177830","파버나인","일반전기전자",4740,-60,51355169760
"2101","코스닥","010170","대한광통신","일반전기전자",4365,-85,321882193125
"2102","코스닥","119850","지엔씨에너지","일반전기전자",4530,-5,73820100840
"2103","코스닥","044340","위닉스","일반전기전자",21950,-350,392321678750
"2104","코스닥","131390","피앤이솔루션","일반전기전자",12550,300,179214000000
"2105","코스닥","111870","삼본전자","일반전기전자",3085,-50,158482620000
"2106","코스닥","045890","GV","일반전기전자",1865,-5,53797941065
"2107","코스닥","066130","하츠","일반전기전자",6670,-110,85376000000
"2108","코스닥","065350","신성델타테크","일반전기전자",3580,85,86554021580
"2109","코스닥","042110","에스씨디","일반전기전자",1535,-5,74185880740
"2110","코스닥","037070","파세코","일반전기전자",11650,1250,163100000000
"2111","코스닥","069510","에스텍","일반전기전자",12750,-100,139102500000
"2112","코스닥","065710","서호전기","일반전기전자",24950,-250,128492500000
"2113","코스닥","018290","지엠피","일반전기전자",9140,90,248606793520
"2114","코스닥","054220","비츠로시스","일반전기전자",485,0,25363340295
"2115","코스닥","053160","프리엠스","일반전기전자",6320,-10,37920000000
"2116","코스닥","048430","유라테크","일반전기전자",6180,-80,71193600000
"2117","코스닥","037400","우리조명","일반전기전자",1160,-5,28911081360
"2118","코스닥","032820","우리기술","일반전기전자",1145,-25,109496540070
"2119","코스닥","032750","삼진","일반전기전자",8620,0,51720000000
"2120","코스닥","032540","TJ미디어","일반전기전자",3250,0,45277729250
"2121","코스닥","025440","대성엘텍","일반전기전자",960,-4,95674889280
"2122","코스닥","017250","인터엠","일반전기전자",2750,-60,57875034250
"2123","코스닥","305090","마이크로디지탈","의료·정밀기기",23150,-1450,84053020000
"2124","코스닥","253840","수젠텍","의료·정밀기기",7680,450,99271726080
"2125","코스닥","179290","엠아이텍","의료·정밀기기",4535,-155,137970835530
"2126","코스닥","290660","네오펙트","의료·정밀기기",6030,-50,71944201350
"2127","코스닥","263690","디알젬","의료·정밀기기",7880,-150,89245806800
"2128","코스닥","219750","지티지웰니스","의료·정밀기기",11450,-250,71563267150
"2129","코스닥","258830","세종메디칼","의료·정밀기기",12400,350,84043988400
"2130","코스닥","122310","제노레이","의료·정밀기기",20750,-150,94978062000
"2131","코스닥","048870","시너지이노베이션","의료·정밀기기",1930,0,120570373280
"2132","코스닥","215090","리퓨어유니맥스","의료·정밀기기",6270,30,123218585490
"2133","코스닥","226400","오스테오닉","의료·정밀기기",3770,-225,31888416820
"2134","코스닥","214150","클래시스","의료·정밀기기",12550,-350,777762116350
"2135","코스닥","269620","시스웍","의료·정밀기기",2565,-135,46170000000
"2136","코스닥","181340","이즈미디어","의료·정밀기기",7060,-130,49738406000
"2137","코스닥","225190","삼양옵틱스","의료·정밀기기",14050,-250,141622595000
"2138","코스닥","08537M","루트로닉3우C","의료·정밀기기",12600,50,11389203000
"2139","코스닥","147760","마이크로프랜드","의료·정밀기기",6140,1410,66433977240
"2140","코스닥","214680","디알텍","의료·정밀기기",1950,-60,90288950700
"2141","코스닥","156100","엘앤케이바이오","의료·정밀기기",7010,0,75558939360
"2142","코스닥","238120","로고스바이오","의료·정밀기기",13500,50,48528774000
"2143","코스닥","208370","셀바스헬스케어","의료·정밀기기",2825,35,39633854475
"2144","코스닥","228850","레이언스","의료·정밀기기",14750,100,244717456500
"2145","코스닥","140860","파크시스템스","의료·정밀기기",39950,-950,266069197250
"2146","코스닥","058110","멕아이씨에스","의료·정밀기기",4625,225,24796937500
"2147","코스닥","056090","유앤아이","의료·정밀기기",8490,-70,65735030580
"2148","코스닥","149980","하이로닉","의료·정밀기기",6740,-50,95033966300
"2149","코스닥","041920","메디아나","의료·정밀기기",8050,-150,69636492800
"2150","코스닥","196450","디오스텍","의료·정밀기기",689,-11,85474839619
"2151","코스닥","150840","인트로메딕","의료·정밀기기",4020,-40,88053187560
"2152","코스닥","046210","파나진","의료·정밀기기",4160,-25,133688505600
"2153","코스닥","104540","코렌텍","의료·정밀기기",5630,0,55946171390
"2154","코스닥","099190","아이센스","의료·정밀기기",24300,100,333814883400
"2155","코스닥","106520","디지탈옵틱","의료·정밀기기",672,11,45983648928
"2156","코스닥","002230","피에스텍","의료·정밀기기",4440,105,87331438920
"2157","코스닥","126700","하이비젼시스템","의료·정밀기기",9290,-70,138812220480
"2158","코스닥","115480","씨유메디칼","의료·정밀기기",2490,-30,39568537710
"2159","코스닥","137940","넥스트아이","의료·정밀기기",2345,25,180837425685
"2160","코스닥","078650","코렌","의료·정밀기기",1995,-50,81599077035
"2161","코스닥","119610","인터로조","의료·정밀기기",23400,-900,265461768000
"2162","코스닥","100120","뷰웍스","의료·정밀기기",31650,-150,316559027250
"2163","코스닥","039860","나노엔텍","의료·정밀기기",4650,-70,122261473500
"2164","코스닥","039840","디오","의료·정밀기기",39800,-750,617839359600
"2165","코스닥","057540","옴니시스템","의료·정밀기기",2530,65,102917907950
"2166","코스닥","048260","오스템임플란트","의료·정밀기기",78200,5200,1117143069400
"2167","코스닥","043150","바텍","의료·정밀기기",28600,-150,424831721600
"2168","코스닥","085370","루트로닉","의료·정밀기기",8300,-60,210570709500
"2169","코스닥","006140","피제이전자","의료·정밀기기",4855,-20,72825000000
"2170","코스닥","065510","휴비츠","의료·정밀기기",9680,-100,115026191280
"2171","코스닥","065450","빅텍","의료·정밀기기",2855,15,69947500000
"2172","코스닥","053450","세코닉스","의료·정밀기기",7450,-230,87934443450
"2173","코스닥","049430","코메론","의료·정밀기기",7700,50,69669600000
"2174","코스닥","043100","솔고바이오","의료·정밀기기",258,-2,41725252530
"2175","코스닥","041830","인바디","의료·정밀기기",24450,-800,334568469900
"2176","코스닥","033110","코너스톤네트웍스","의료·정밀기기",1755,-80,202127546205
"2177","코스닥","088390","이녹스","운송장비·부품",6750,0,63118197000
"2178","코스닥","072470","우리산업홀딩스","운송장비·부품",4700,-5,88770502700
"2179","코스닥","290120","대유에이피","운송장비·부품",12900,600,140403600000
"2180","코스닥","128540","에코캡","운송장비·부품",3625,-45,52775650000
"2181","코스닥","067170","오텍","운송장비·부품",12650,-100,194703803250
"2182","코스닥","265560","영화테크","운송장비·부품",10550,150,56390699500
"2183","코스닥","234100","세원","운송장비·부품",2895,-20,64798741575
"2184","코스닥","263540","샘코","운송장비·부품",22100,950,177058150100
"2185","코스닥","118990","모트렉스","운송장비·부품",3840,5,104642092800
"2186","코스닥","241690","유니테크노","운송장비·부품",12350,-200,147304872000
"2187","코스닥","085910","네오티스","운송장비·부품",4150,-15,45706763700
"2188","코스닥","040610","SG&G","운송장비·부품",2305,5,78570986780
"2189","코스닥","013310","아진산업","운송장비·부품",2485,-50,75385471910
"2190","코스닥","221840","하이즈항공","운송장비·부품",5850,100,103522576950
"2191","코스닥","212560","네오오토","운송장비·부품",5390,0,42446050570
"2192","코스닥","215360","우리산업","운송장비·부품",25900,500,236523021700
"2193","코스닥","028300","에이치엘비","운송장비·부품",37900,850,1487013397800
"2194","코스닥","067390","아스트","운송장비·부품",9840,-210,252687775680
"2195","코스닥","071850","캐스텍코리아","운송장비·부품",3310,-10,54844012280
"2196","코스닥","170030","현대공업","운송장비·부품",3350,-5,51389000000
"2197","코스닥","067570","엔브이에이치코리아","운송장비·부품",2870,-50,82432777140
"2198","코스닥","113810","디젠스","운송장비·부품",593,-17,19348434243
"2199","코스닥","122690","서진오토모티브","운송장비·부품",2420,-5,47289815320
"2200","코스닥","122350","삼기오토모티브","운송장비·부품",2965,0,91740388185
"2201","코스닥","123410","코리아에프티","운송장비·부품",2785,5,77537363240
"2202","코스닥","123750","알톤스포츠","운송장비·부품",2535,25,32311862895
"2203","코스닥","126640","화신정공","운송장비·부품",1170,0,42557447790
"2204","코스닥","134780","화진","운송장비·부품",3060,0,73560710880
"2205","코스닥","108380","대양전기공업","운송장비·부품",13200,-200,126288795600
"2206","코스닥","104040","대성파인텍","운송장비·부품",1575,-40,49299517575
"2207","코스닥","054180","중앙오션","운송장비·부품",2570,125,69309628390
"2208","코스닥","053700","삼보모터스","운송장비·부품",6730,-110,107357330150
"2209","코스닥","130740","티피씨글로벌","운송장비·부품",2755,-50,28132407000
"2210","코스닥","101930","인화정공","운송장비·부품",5030,0,46938476150
"2211","코스닥","123040","엠에스오토텍","운송장비·부품",3725,120,116093681525
"2212","코스닥","088290","이원컴포텍","운송장비·부품",2540,30,36189579640
"2213","코스닥","099410","동방선기","운송장비·부품",2345,-15,31753649690
"2214","코스닥","102210","해덕파워웨이","운송장비·부품",1100,0,81066045500
"2215","코스닥","064820","케이프","운송장비·부품",2415,-180,61651503795
"2216","코스닥","092460","한라IMS","운송장비·부품",7700,210,90436330600
"2217","코스닥","033600","럭슬","운송장비·부품",1010,-45,19862819580
"2218","코스닥","080470","성창오토텍","운송장비·부품",8660,-10,63218000000
"2219","코스닥","090150","광진윈텍","운송장비·부품",3100,-105,29941018300
"2220","코스닥","078590","두올산업","운송장비·부품",1045,0,55164177915
"2221","코스닥","073070","에스모","운송장비·부품",5430,-150,476030555670
"2222","코스닥","066590","우수AMS","운송장비·부품",4135,-55,102110942905
"2223","코스닥","065500","오리엔트정공","운송장비·부품",500,0,58607281000
"2224","코스닥","053270","구영테크","운송장비·부품",1645,-40,43418416230
"2225","코스닥","053060","세동","운송장비·부품",792,-8,16957512000
"2226","코스닥","046070","코다코","운송장비·부품",2195,0,85746041920
"2227","코스닥","043370","평화정공","운송장비·부품",8700,90,182700000000
"2228","코스닥","038110","에코플라스틱","운송장비·부품",1520,-20,39017442400
"2229","코스닥","031510","오스템","운송장비·부품",2815,-5,73190000000
"2230","코스닥","024910","경창산업","운송장비·부품",1220,-35,43699186100
"2231","코스닥","024830","세원물산","운송장비·부품",6890,-50,57531500000
"2232","코스닥","024740","한일단조","운송장비·부품",1460,-60,43641338880
"2233","코스닥","024120","KB오토시스","운송장비·부품",5830,10,67045000000
"2234","코스닥","019540","일지테크","운송장비·부품",3195,-115,43175632500
"2235","코스닥","015750","성우하이텍","운송장비·부품",4065,-75,325200000000
"2236","코스닥","014200","광림","운송장비·부품",2960,220,146887599440
"2237","코스닥","013720","청보산업","운송장비·부품",2560,0,20937653760
"2238","코스닥","012860","서연전자","운송장비·부품",1600,-40,43200000000
"2239","코스닥","011320","유니크","운송장비·부품",8080,-150,156111215600
"2240","코스닥","005710","대원산업","운송장비·부품",6250,-130,125235000000
"2241","코스닥","285490","노바텍","기타 제조",19300,500,89297240000
"2242","코스닥","054630","에이디칩스","기타 제조",1970,-35,53194720120
"2243","코스닥","027040","서울전자통신","기타 제조",1335,-25,92901110745
"2244","코스닥","263920","블러썸엠앤씨","기타 제조",23800,2500,224955124800
"2245","코스닥","026040","제이에스티나","기타 제조",5980,-240,98692664200
"2246","코스닥","073190","듀오백","기타 제조",2860,15,34228594400
"2247","코스닥","003800","에이스침대","기타 제조",31700,-100,351553000000
