"","시장구분","종목코드","종목명","산업분류","현재가(종가)","전일대비","시가총액(원)"
"1025","코스닥","091590","남화토건","건설",13150,-50,1.54381e+11
"1026","코스닥","046940","우원개발","건설",6370,0,115133609500
"1027","코스닥","042940","상지카일룸","건설",1205,-20,69419443885
"1028","코스닥","060370","KT서브마린","건설",5550,50,1.21545e+11
"1029","코스닥","036190","금화피에스시","건설",29900,250,1.794e+11
"1030","코스닥","035890","서희건설","건설",1385,-5,286807445380
"1031","코스닥","026150","특수건설","건설",6830,60,106723708580
"1032","코스닥","025950","동신건설","건설",19500,2500,1.638e+11
"1033","코스닥","021320","KCC건설","건설",8660,280,1.85324e+11
"1034","코스닥","017000","신원종합개발","건설",4200,-10,42285713400
"1035","코스닥","016250","SGC이테크건설","건설",76500,-2500,120975799500
"1036","코스닥","013120","동원개발","건설",4780,80,434062718000
"1037","코스닥","011560","세보엠이씨","건설",6110,-10,64338300000
"1038","코스닥","011370","서한","건설",1505,0,151846771825
"1039","코스닥","002290","삼일기업공사","건설",3950,20,4.898e+10
"1040","코스닥","001840","이화공영","건설",5710,50,113090889600
"1041","코스닥","299170","더블유에스아이","유통",4800,-240,136118222400
"1042","코스닥","298540","더네이쳐홀딩스","유통",39350,-700,286166106800
"1043","코스닥","115450","지트리비앤티","유통",28600,0,769607181200
"1044","코스닥","046970","우리로","유통",1600,20,45061592000
"1045","코스닥","033110","코너스톤네트웍스","유통",204,0,26473567764
"1046","코스닥","028040","미래SCI","유통",279,0,12549281058
"1047","코스닥","027040","서울전자통신","유통",1035,56,72024456645
"1048","코스닥","001000","신라섬유","유통",2120,-30,51468384800
"1049","코스닥","131100","스카이이앤엠","유통",2085,-10,84822810255
"1050","코스닥","308100","까스텔바작","유통",9270,-30,61151409000
"1051","코스닥","121440","골프존뉴딘홀딩스","유통",5610,-70,240314548980
"1052","코스닥","109960","에이프로젠 H&G","유통",768,15,137237926656
"1053","코스닥","080440","에스제이케이","유통",498,0,6636328080
"1054","코스닥","066910","손오공","유통",1820,20,48951013020
"1055","코스닥","065660","안트로젠","유통",54400,5750,487204604800
"1056","코스닥","060560","홈센타홀딩스","유통",1100,10,93624318700
"1057","코스닥","057880","필로시스헬스케어","유통",2355,15,185329532160
"1058","코스닥","043710","서울리거","유통",1115,-15,40515440570
"1059","코스닥","035080","인터파크","유통",2325,-5,188764803975
"1060","코스닥","033290","코웰패션","유통",5650,90,500026322100
"1061","코스닥","290720","푸드나무","유통",24200,1600,164706022800
"1062","코스닥","064800","젬백스링크","유통",1420,-10,111562703280
"1063","코스닥","106190","하이텍팜","유통",15350,-500,108812803700
"1064","코스닥","064090","에프앤리퍼블릭","유통",410,0,31774825340
"1065","코스닥","058530","슈펙스비앤피","유통",162,0,21187054332
"1066","코스닥","048910","대원미디어","유통",8160,180,102644199360
"1067","코스닥","036030","KTH","유통",5410,-20,193218269020
"1068","코스닥","025870","신라에스지","유통",9280,270,3.712e+10
"1069","코스닥","950170","JTC","유통",5590,-10,195680840030
"1070","코스닥","091990","셀트리온헬스케어","유통",158600,-3700,24077037769200
"1071","코스닥","250000","보라티알","유통",19500,4250,131639293500
"1072","코스닥","066430","와이오엠","유통",1705,25,27034029880
"1073","코스닥","056730","포스링크","유통",1550,0,109591063600
"1074","코스닥","051390","YW","유통",3875,5,44002051000
"1075","코스닥","044960","이글벳","유통",10700,-300,135268148100
"1076","코스닥","038530","골드퍼시픽","유통",1500,-15,99295867500
"1077","코스닥","032980","바이온","유통",1440,15,90411193440
"1078","코스닥","019660","글로본","유통",3275,-25,98913311950
"1079","코스닥","004590","한국가구","유통",4610,-120,6.915e+10
"1080","코스닥","215480","토박스코리아","유통",1210,15,53590056630
"1081","코스닥","219550","MP한강","유통",1400,-35,90435798600
"1082","코스닥","140070","서플러스글로벌","유통",2850,80,105415800000
"1083","코스닥","220630","해마로푸드서비스","유통",3330,0,339052378230
"1084","코스닥","141020","포티스","유통",108,0,18839533608
"1085","코스닥","007720","대명소노시즌","유통",1270,25,128016571500
"1086","코스닥","142210","유니트론텍","유통",6210,40,75002163030
"1087","코스닥","214450","파마리서치프로덕트","유통",58400,-600,571681804800
"1088","코스닥","074430","아미노로직스","유통",2830,-75,248549968520
"1089","코스닥","037370","EG","유통",10350,-100,7.7625e+10
"1090","코스닥","039980","리노스","유통",1235,75,51302648410
"1091","코스닥","159580","제로투세븐","유통",9080,-220,181896334880
"1092","코스닥","032685","소프트센우","유통",33500,-450,4785709500
"1093","코스닥","032680","소프트센","유통",2145,-5,76739093145
"1094","코스닥","038620","위즈코프","유통",1410,35,54751388520
"1095","코스닥","031860","엔에스엔","유통",1715,40,75178829180
"1096","코스닥","016920","카스","유통",2460,40,58903957080
"1097","코스닥","131220","대한과학","유통",25250,1450,188225872500
"1098","코스닥","900100","뉴프라이드","유통",717,0,76680337926
"1099","코스닥","065650","메디프론","유통",4070,25,151403470900
"1100","코스닥","060280","큐렉소","유통",6270,-20,209437192470
"1101","코스닥","065150","MP그룹","유통",1200,-105,96970088400
"1102","코스닥","067990","도이치모터스","유통",7300,0,204672618500
"1103","코스닥","099220","SDN","유통",3615,10,174166051110
"1104","코스닥","036620","버추얼텍","유통",747,-3,51626188908
"1105","코스닥","036180","에이프런티어","유통",1205,0,33647104140
"1106","코스닥","043090","큐브앤컴퍼니","유통",2245,-20,73165252685
"1107","코스닥","065170","넥스트BT","유통",1860,-10,161812725540
"1108","코스닥","063170","서울옥션","유통",7830,-150,132464025000
"1109","코스닥","069920","아이에스이커머스","유통",4125,25,106533743250
"1110","코스닥","039740","한국정보공학","유통",3315,65,26580986055
"1111","코스닥","024950","삼천리자전거","유통",9190,-10,121984172630
"1112","코스닥","093520","매커스","유통",4725,-15,76370609700
"1113","코스닥","038070","서린바이오","유통",14500,0,116009802000
"1114","코스닥","033320","제이씨현시스템","유통",8300,50,158649785600
"1115","코스닥","032940","원익","유통",4855,175,88328131650
"1116","코스닥","050120","라이브플렉스","유통",600,1,81384518400
"1117","코스닥","051380","피씨디렉트","유통",11650,300,89338444400
"1118","코스닥","013990","아가방컴퍼니","유통",3310,-160,108857744160
"1119","코스닥","051500","CJ프레시웨이","유통",19050,200,226153713300
"1120","코스닥","032190","다우데이타","유통",12700,100,4.8641e+11
"1121","코스닥","031330","에스에이엠티","유통",2495,-5,249487692165
"1122","코스닥","024060","흥구석유","유통",7490,20,1.1235e+11
"1123","코스닥","019010","베뉴지","유통",1690,15,8.1458e+10
"1124","코스닥","016670","포비스티앤씨","유통",1055,-5,91320160670
"1125","코스닥","014190","원익큐브","유통",1805,65,63896830330
"1126","코스닥","012700","리드코프","유통",6820,10,180362640700
"1127","코스닥","000440","중앙에너비스","유통",9480,340,59033192400
"1128","코스닥","025980","아난티","숙박·음식",8180,10,696762477660
"1129","코스닥","006730","서부T&D","숙박·음식",7360,120,427913667840
"1130","코스닥","217620","디딤","숙박·음식",2410,215,89174591050
"1131","코스닥","124560","태웅로직스","운송",5670,120,110773610640
"1132","코스닥","052300","W홀딩컴퍼니","운송",313,0,72746863109
"1133","코스닥","032280","삼일","운송",2080,25,33724267200
"1134","코스닥","024800","유성티엔에스","운송",3080,265,83817826400
"1135","코스닥","003100","선광","운송",26900,-450,1.7754e+11
"1136","코스닥","353060","에이치엠씨제5호스팩","금융",1995,-5,10204425000
"1137","코스닥","367340","DB금융스팩8호","금융",2000,10,1.21e+10
"1138","코스닥","359090","엔에이치스팩17호","금융",2030,10,14230300000
"1139","코스닥","355150","교보10호스팩","금융",2060,5,10959200000
"1140","코스닥","342550","케이비제20호스팩","금융",2010,5,13067010000
"1141","코스닥","341160","하나금융15호스팩","금융",2115,15,9961650000
"1142","코스닥","340440","한화플러스제1호스팩","금융",2020,10,9514200000
"1143","코스닥","340360","유안타제6호스팩","금융",1995,0,13655775000
"1144","코스닥","340120","하이제5호스팩","금융",2040,0,10240800000
"1145","코스닥","336570","대신밸런스제8호스팩","금융",2070,10,11612700000
"1146","코스닥","331520","교보9호스팩","금융",2045,10,7934600000
"1147","코스닥","323210","이베스트이안스팩1호","금융",2020,10,6.464e+09
"1148","코스닥","353490","미래에셋대우스팩 5호","금융",2135,5,10803100000
"1149","코스닥","353070","에이치엠씨제4호스팩","금융",2005,-30,8641550000
"1150","코스닥","343510","하나금융16호스팩","금융",2080,-5,8340800000
"1151","코스닥","351340","IBKS제13호스팩","금융",2095,0,10831150000
"1152","코스닥","351320","IBKS제14호스팩","금융",2100,5,9.093e+09
"1153","코스닥","353190","엔에이치스팩16호","금융",2080,10,8964800000
"1154","코스닥","349720","이베스트스팩5호","금융",1995,0,7221900000
"1155","코스닥","063570","한국전자금융","금융",5790,10,197715345120
"1156","코스닥","900310","컬러레이","금융",2120,-5,1.1448e+11
"1157","코스닥","347140","케이프이에스제4호","금융",2045,10,6153405000
"1158","코스닥","340350","SK6호스팩","금융",2015,0,11505650000
"1159","코스닥","344050","신영스팩6호","금융",2020,-5,8696100000
"1160","코스닥","335870","IBKS제12호스팩","금융",2105,5,6567600000
"1161","코스닥","337450","SK5호스팩","금융",2010,-5,8663100000
