"","시장구분","종목코드","종목명","산업분류","현재가(종가)","전일대비","시가총액(원)"
"1013","코스닥","066620","국보디자인","건설",13250,-350,9.9375e+10
"1014","코스닥","054940","엑사이엔씨","건설",1175,-80,38978918900
"1015","코스닥","091590","남화토건","건설",13350,-750,1.56729e+11
"1016","코스닥","046940","우원개발","건설",6360,-420,114952866000
"1017","코스닥","042940","상지카일룸","건설",1385,-35,58941935290
"1018","코스닥","060370","KT서브마린","건설",3560,-265,7.7964e+10
"1019","코스닥","036190","금화피에스시","건설",23400,-250,1.404e+11
"1020","코스닥","035890","서희건설","건설",972,-17,201282914736
"1021","코스닥","026150","특수건설","건설",5470,-280,83171995460
"1022","코스닥","025950","동신건설","건설",5770,-360,4.8468e+10
"1023","코스닥","021320","KCC건설","건설",4900,-40,1.0486e+11
"1024","코스닥","017000","신원종합개발","건설",3130,-110,31512924510
"1025","코스닥","016250","이테크건설","건설",50000,-1500,1.4e+11
"1026","코스닥","013120","동원개발","건설",3565,-160,323730876500
"1027","코스닥","011560","세보엠이씨","건설",5720,-80,60231600000
"1028","코스닥","011370","서한","건설",922,-18,93025065530
"1029","코스닥","002290","삼일기업공사","건설",2685,-55,3.3294e+10
"1030","코스닥","001840","이화공영","건설",4040,-140,80015270400
"1031","코스닥","131100","알이피","유통",2550,0,74636164200
"1032","코스닥","308100","까스텔바작","유통",10050,-500,66296835000
"1033","코스닥","121440","골프존뉴딘홀딩스","유통",3255,-35,139433842590
"1034","코스닥","109960","에이프로젠 H&G","유통",680,-23,121512747560
"1035","코스닥","080440","에스제이케이","유통",498,0,6636328080
"1036","코스닥","066910","손오공","유통",1685,-95,45320031285
"1037","코스닥","065660","안트로젠","유통",33400,-3650,288919251800
"1038","코스닥","060560","홈센타홀딩스","유통",1170,-10,99582229890
"1039","코스닥","057880","필로시스헬스케어","유통",1390,70,63430348160
"1040","코스닥","043710","서울리거","유통",1140,-15,38207451120
"1041","코스닥","035080","인터파크홀딩스","유통",1665,-10,97402500000
"1042","코스닥","033290","코웰패션","유통",5000,-120,452501170000
"1043","코스닥","290720","푸드나무","유통",18400,-400,125231025600
"1044","코스닥","064800","필링크","유통",1160,-65,85680823640
"1045","코스닥","106190","하이텍팜","유통",9830,-320,69682727060
"1046","코스닥","064090","에프앤리퍼블릭","유통",582,-25,38841559650
"1047","코스닥","058530","슈펙스비앤피","유통",239,-11,26381844354
"1048","코스닥","048910","대원미디어","유통",5680,-200,71448413280
"1049","코스닥","036030","KTH","유통",5350,-290,191075367700
"1050","코스닥","025870","신라에스지","유통",7260,-590,2.904e+10
"1051","코스닥","950170","JTC","유통",5260,-350,184129019420
"1052","코스닥","091990","셀트리온헬스케어","유통",66000,-2100,9500488206000
"1053","코스닥","250000","보라티알","유통",8940,-570,60351553020
"1054","코스닥","066430","와이오엠","유통",1600,-170,23733193600
"1055","코스닥","056730","포스링크","유통",1460,0,67399247280
"1056","코스닥","051390","YW","유통",3500,-75,39743788000
"1057","코스닥","044960","이글벳","유통",5450,-400,68898262350
"1058","코스닥","038530","골드퍼시픽","유통",1225,-5,41477224775
"1059","코스닥","032980","바이온","유통",1065,-55,56744722950
"1060","코스닥","019660","글로본","유통",2185,-25,63546652160
"1061","코스닥","004590","한국가구","유통",4020,-155,6.03e+10
"1062","코스닥","215480","토박스코리아","유통",1035,-65,42356781945
"1063","코스닥","219550","MP한강","유통",818,-79,46487978860
"1064","코스닥","140070","서플러스글로벌","유통",1925,-75,71201900000
"1065","코스닥","220630","해마로푸드서비스","유통",2600,-60,251684399200
"1066","코스닥","141020","포티스","유통",125,-45,21760689250
"1067","코스닥","007720","대명코퍼레이션","유통",1130,-55,113904508500
"1068","코스닥","142210","유니트론텍","유통",4720,-245,50276765040
"1069","코스닥","214450","파마리서치프로덕트","유통",40500,-3450,387460665000
"1070","코스닥","074430","아미노로직스","유통",1580,-15,138766413520
"1071","코스닥","037370","EG","유통",7330,-380,5.4975e+10
"1072","코스닥","039980","리노스","유통",1315,-75,52076239445
"1073","코스닥","108790","인터파크","유통",3725,-130,123504163000
"1074","코스닥","159580","제로투세븐","유통",7740,-660,155052602640
"1075","코스닥","032685","소프트센우","유통",33000,-2250,4714281000
"1076","코스닥","032680","소프트센","유통",1685,-115,56575224685
"1077","코스닥","038620","위즈코프","유통",988,-47,38364802736
"1078","코스닥","031860","엔에스엔","유통",2580,35,67258788840
"1079","코스닥","016920","카스","유통",1355,-80,30890802200
"1080","코스닥","131220","대한과학","유통",5280,-500,39359707200
"1081","코스닥","900100","뉴프라이드","유통",717,-19,74162628276
"1082","코스닥","065650","메디프론","유통",2970,-85,87434165610
"1083","코스닥","060280","큐렉소","유통",4520,-30,150774783560
"1084","코스닥","065150","MP그룹","유통",1315,0,106263055205
"1085","코스닥","067990","도이치모터스","유통",6460,-400,181121248700
"1086","코스닥","099220","SDN","유통",2230,-160,103260551400
"1087","코스닥","036620","버추얼텍","유통",766,-12,43525010092
"1088","코스닥","036180","에이프런티어","유통",2965,-175,52185011065
"1089","코스닥","043090","큐브앤컴퍼니","유통",2135,-120,65085588155
"1090","코스닥","065170","넥스트BT","유통",1675,-205,103692591875
"1091","코스닥","063170","서울옥션","유통",4285,-270,72491487500
"1092","코스닥","069920","아이에스이커머스","유통",4010,65,103563711620
"1093","코스닥","039740","한국정보공학","유통",2590,-70,20767648230
"1094","코스닥","024950","삼천리자전거","유통",4650,-200,61722133050
"1095","코스닥","093520","매커스","유통",3350,-200,54146358200
"1096","코스닥","038070","서린바이오","유통",9410,-460,70581361160
"1097","코스닥","033320","제이씨현시스템","유통",3795,-195,72539269440
"1098","코스닥","032940","원익","유통",3225,-15,58673166750
"1099","코스닥","050120","라이브플렉스","유통",637,-27,52927218435
"1100","코스닥","060590","씨티씨바이오","유통",5190,-360,100221609180
"1101","코스닥","051380","피씨디렉트","유통",14400,-550,110426918400
"1102","코스닥","013990","아가방컴퍼니","유통",3700,-200,121683883200
"1103","코스닥","051500","CJ프레시웨이","유통",20400,-550,242180354400
"1104","코스닥","032190","다우데이타","유통",6970,-370,2.66951e+11
"1105","코스닥","031330","에스에이엠티","유통",2065,-90,206489813355
"1106","코스닥","024060","흥구석유","유통",5000,-10,7.5e+10
"1107","코스닥","019010","베뉴지","유통",1400,-70,6.748e+10
"1108","코스닥","016670","포비스티앤씨","유통",1535,-65,61519819030
"1109","코스닥","014190","원익큐브","유통",1500,-100,53099859000
"1110","코스닥","012700","리드코프","유통",5270,-20,139371131450
"1111","코스닥","006730","서부T&D","유통",6810,-300,377538793230
"1112","코스닥","000440","중앙에너비스","유통",8590,-620,53491046700
"1113","코스닥","217620","디딤","숙박·음식",1620,-30,59943086100
"1114","코스닥","124560","태웅로직스","운송",3845,-145,67864250000
"1115","코스닥","052300","W홀딩컴퍼니","운송",259,-15,46147849993
"1116","코스닥","032280","삼일","운송",1995,-15,32346112050
"1117","코스닥","024800","유성티엔에스","운송",2235,-55,60822351300
"1118","코스닥","003100","선광","운송",13700,-350,9.042e+10
"1119","코스닥","340350","SK6호스팩","금융",2010,-15,11477100000
"1120","코스닥","344050","신영스팩6호","금융",2015,0,8674575000
"1121","코스닥","335870","IBKS제12호스팩","금융",2080,0,6489600000
"1122","코스닥","337450","SK5호스팩","금융",2035,0,8770850000
"1123","코스닥","335890","IBKS제11호스팩","금융",2020,-15,9675800000
"1124","코스닥","336060","유안타제5호스팩","금융",2010,-5,11919300000
"1125","코스닥","190650","코리아에셋투자증권","금융",6350,-390,40563800000
"1126","코스닥","333430","미래에셋대우스팩4호","금융",2010,-10,8823900000
"1127","코스닥","332710","하나금융14호스팩","금융",2015,0,8886150000
"1128","코스닥","333050","신한제6호스팩","금융",2010,-5,10070100000
"1129","코스닥","332290","대신밸런스제7호스팩","금융",2010,-5,10462050000
"1130","코스닥","331380","유진스팩5호","금융",2015,-10,8080150000
"1131","코스닥","330990","케이비제19호스팩","금융",2025,-5,8709525000
"1132","코스닥","329560","상상인이안제2호스팩","금융",2015,0,7757750000
"1133","코스닥","328380","미래에셋대우스팩3호","금융",2030,0,13158460000
"1134","코스닥","323940","케이비제18호스팩","금융",2015,0,15761330000
"1135","코스닥","323280","신영스팩5호","금융",2045,-10,7167725000
"1136","코스닥","323230","신한제5호스팩","금융",2020,0,8706200000
"1137","코스닥","322780","DB금융스팩7호","금융",2045,0,9304750000
"1138","코스닥","321260","유진스팩4호","금융",2025,-5,7067250000
"1139","코스닥","307930","컴퍼니케이","금융",6010,-390,93816100000
"1140","코스닥","319400","엔에이치스팩14호","금융",2020,0,17412400000
"1141","코스닥","317320","한화에스비아이스팩","금융",3020,-65,13167200000
"1142","코스닥","317240","하이제4호스팩","금융",2055,0,9.042e+09
"1143","코스닥","317030","케이비17호스팩","금융",2030,-5,11085830000
"1144","코스닥","313750","유안타제4호스팩","금융",2030,-5,9439500000
"1145","코스닥","100790","미래에셋벤처투자","금융",2480,-140,114082041040
"1146","코스닥","053580","웹케시","금융",40050,-1750,270884382750
"1147","코스닥","311270","키움제5호스팩","금융",2020,-35,7.272e+09
"1148","코스닥","310840","엔에이치스팩13호","금융",2045,-5,6993900000
"1149","코스닥","310200","애니플러스","금융",1680,-10,45708497520
"1150","코스닥","310870","한국제8호스팩","금융",2055,0,7028100000
"1151","코스닥","309930","삼성머스트스팩3호","금융",2035,-20,9340650000
"1152","코스닥","307750","대신밸런스제6호스팩","금융",2040,-15,10220400000
"1153","코스닥","307870","상상인이안1호스팩","금융",2025,-10,9618750000
"1154","코스닥","307070","SK4호스팩","금융",2025,-25,1.0449e+10
"1155","코스닥","307280","교보8호스팩","금융",2050,-10,7.626e+09
"1156","코스닥","307160","하나머스트제6호스팩","금융",2080,0,9547200000
"1157","코스닥","900340","윙입푸드","금융",1535,-80,73639211980
